Country Name,Country Code,Year,life expectancy
United States,USA,1968,69.9512195121951
Uzbekistan,UZB,1968,60.217
St. Vincent and the Grenadines,VCT,1968,67.527
"Venezuela, RB",VEN,1968,62.928
British Virgin Islands,VGB,1968,65.018
Virgin Islands (U.S.),VIR,1968,65.6371707317073
Viet Nam,VNM,1968,54.07
Vanuatu,VUT,1968,54.038
World,WLD,1968,57.2254211441914
Samoa,WSM,1968,59.076
Kosovo,XKX,1968,63.935
"Yemen, Rep.",YEM,1968,37.796
South Africa,ZAF,1968,54.876
Zambia,ZMB,1968,50.856
Zimbabwe,ZWE,1968,56.455
Aruba,ABW,1969,67.168
Africa Eastern and Southern,AFE,1969,46.4323030920125
Afghanistan,AFG,1969,36.91
Africa Western and Central,AFW,1969,40.350420384534
Angola,AGO,1969,39.829
Albania,ALB,1969,63.923
Andorra,AND,1969,
Arab World,ARB,1969,49.8222358235972
United Arab Emirates,ARE,1969,58.76
Argentina,ARG,1969,64.859
Armenia,ARM,1969,63.656
American Samoa,ASM,1969,
Antigua and Barbuda,ATG,1969,69.535
Australia,AUS,1969,70.9687804878049
Austria,AUT,1969,69.8331707317073
Azerbaijan,AZE,1969,58.599
Burundi,BDI,1969,42.874
Belgium,BEL,1969,70.7648780487805
Benin,BEN,1969,41.849
Burkina Faso,BFA,1969,38.857
Bangladesh,BGD,1969,49.172
Bulgaria,BGR,1969,70.43
Bahrain,BHR,1969,63.475
"Bahamas, The",BHS,1969,65.646
Bosnia and Herzegovina,BIH,1969,66.2
Belarus,BLR,1969,70.9780243902439
Belize,BLZ,1969,62.77
Bermuda,BMU,1969,68.211
Bolivia,BOL,1969,46.215
Brazil,BRA,1969,56.748
Barbados,BRB,1969,68.44
Brunei Darussalam,BRN,1969,63.553
Bhutan,BTN,1969,39.127
Botswana,BWA,1969,54.684
Central African Republic,CAF,1969,44.442
Canada,CAN,1969,72.5014634146341
Central Europe and the Baltics,CEB,1969,69.0547392575317
Switzerland,CHE,1969,72.6126829268293
Channel Islands,CHI,1969,71.508
Chile,CHL,1969,61.905
China,CHN,1969,55.738
Cote d'Ivoire,CIV,1969,43.643
Cameroon,CMR,1969,46.821
"Congo, Dem. Rep.",COD,1969,42.976
"Congo, Rep.",COG,1969,53.195
Colombia,COL,1969,61.216
Comoros,COM,1969,44.158
Cabo Verde,CPV,1969,53.736
Costa Rica,CRI,1969,65.016
Caribbean small states,CSS,1969,64.6344541592852
Cuba,CUB,1969,67.936
Curacao,CUW,1969,67.9443170731707
Cayman Islands,CYM,1969,
Cyprus,CYP,1969,68.49
Czechia,CZE,1969,69.3670731707317
Germany,DEU,1969,70.2288048780488
Djibouti,DJI,1969,46.982
Dominica,DMA,1969,63.698
Denmark,DNK,1969,73.2209756097561
Dominican Republic,DOM,1969,55.513
Algeria,DZA,1969,42.781
East Asia & Pacific (excluding high income),EAP,1969,55.5256071848
Early-demographic dividend,EAR,1969,50.8221165378613
East Asia & Pacific,EAS,1969,57.4235784864814
Europe & Central Asia (excluding high income),ECA,1969,65.0779073491054
Europe & Central Asia,ECS,1969,68.4346373580773
Ecuador,ECU,1969,56.654
"Egypt, Arab Rep.",EGY,1969,49.797
Euro area,EMU,1969,70.685254084179
Eritrea,ERI,1969,40.722
Spain,ESP,1969,71.0575609756098
Estonia,EST,1969,69.2659024390244
Ethiopia,ETH,1969,42.83
European Union,EUU,1969,70.4218024321978
Fragile and conflict affected situations,FCS,1969,48.5411633851455
Finland,FIN,1969,69.5034146341464
Fiji,FJI,1969,61.538
France,FRA,1969,71.4585365853659
Faroe Islands,FRO,1969,
"Micronesia, Fed. Sts.",FSM,1969,60.662
Gabon,GAB,1969,51.957
United Kingdom,GBR,1969,71.7219512195122
Georgia,GEO,1969,64.205
Ghana,GHA,1969,47.565
Gibraltar,GIB,1969,70.006
Guinea,GIN,1969,38.723
"Gambia, The",GMB,1969,39.349
Guinea-Bissau,GNB,1969,37.746
Equatorial Guinea,GNQ,1969,30.076
Greece,GRC,1969,72.0043414634146
Grenada,GRD,1969,65.857
Greenland,GRL,1969,
Guatemala,GTM,1969,48.548
Guam,GUM,1969,64.545
Guyana,GUY,1969,60.38
High income,HIC,1969,70.1660014308313
"Hong Kong SAR, China",HKG,1969,70.5685609756098
Honduras,HND,1969,53.896
Heavily indebted poor countries (HIPC),HPC,1969,43.5652834665755
Croatia,HRV,1969,68.6602926829268
Haiti,HTI,1969,46.915
Hungary,HUN,1969,69.3146341463415
IBRD only,IBD,1969,55.3475223842244
IDA & IBRD total,IBT,1969,53.8490327589693
IDA total,IDA,1969,46.8937379505448
IDA blend,IDB,1969,48.6127002111828
Indonesia,IDN,1969,52.354
IDA only,IDX,1969,46.1379280895852
Isle of Man,IMN,1969,65.193
India,IND,1969,47.857
Not classified,INX,1969,
Ireland,IRL,1969,70.8528292682927
"Iran, Islamic Rep.",IRN,1969,49.438
Iraq,IRQ,1969,59.32
Iceland,ISL,1969,73.7763414634147
Israel,ISR,1969,70.9704878048781
Italy,ITA,1969,70.8119512195122
Jamaica,JAM,1969,66.381
Jordan,JOR,1969,60.444
Japan,JPN,1969,71.8580487804878
Kazakhstan,KAZ,1969,60.1911707317073
Kenya,KEN,1969,53.169
Kyrgyz Republic,KGZ,1969,57.6715365853659
Cambodia,KHM,1969,46.241
Kiribati,KIR,1969,53.88
St. Kitts and Nevis,KNA,1969,60.824
"Korea, Rep.",KOR,1969,62.0510243902439
Kuwait,KWT,1969,65.677
Latin America & Caribbean (excluding high income),LAC,1969,58.3766448558204
Lao PDR,LAO,1969,43.21
Lebanon,LBN,1969,66.697
Liberia,LBR,1969,40.193
Libya,LBY,1969,53.996
St. Lucia,LCA,1969,63.85
Latin America & Caribbean,LCN,1969,59.0012885241073
Least developed countries: UN classification,LDC,1969,44.5658902759633
Low income,LIC,1969,43.9143156959077
Liechtenstein,LIE,1969,
Sri Lanka,LKA,1969,63.993
Lower middle income,LMC,1969,49.8679345739835
Low & middle income,LMY,1969,53.5269717729686
Lesotho,LSO,1969,50.702
Late-demographic dividend,LTE,1969,58.1397304335285
Lithuania,LTU,1969,70.9285365853659
Luxembourg,LUX,1969,69.4807073170732
Latvia,LVA,1969,69.7968292682927
"Macao SAR, China",MAC,1969,68.845
St. Martin (French part),MAF,1969,70.733
Morocco,MAR,1969,48.315
Monaco,MCO,1969,
Moldova,MDA,1969,63.873
Madagascar,MDG,1969,47.016
Maldives,MDV,1969,44.275
Middle East & North Africa,MEA,1969,50.7467927020495
Mexico,MEX,1969,60.25
Marshall Islands,MHL,1969,58.227
Middle income,MIC,1969,54.161618444379
North Macedonia,MKD,1969,63.0265609756098
Mali,MLI,1969,32.045
Malta,MLT,1969,68.8092195121951
Myanmar,MMR,1969,50.342
Middle East & North Africa (excluding high income),MNA,1969,50.0577122093921
Montenegro,MNE,1969,69.0066097560976
Mongolia,MNG,1969,52.004
Northern Mariana Islands,MNP,1969,
Mozambique,MOZ,1969,41.71
Mauritania,MRT,1969,50.633
Mauritius,MUS,1969,59.855
Malawi,MWI,1969,36.321
Malaysia,MYS,1969,62.644
North America,NAC,1969,70.6941650129021
Namibia,NAM,1969,53.117
New Caledonia,NCL,1969,62.5804878048781
Niger,NER,1969,36.354
Nigeria,NGA,1969,38.718
Nicaragua,NIC,1969,54.324
Netherlands,NLD,1969,73.539512195122
Norway,NOR,1969,73.6634146341463
Nepal,NPL,1969,42.334
Nauru,NRU,1969,59.972
New Zealand,NZL,1969,71.4731707317073
OECD members,OED,1969,69.1805790031638
Oman,OMN,1969,46.684
Other small states,OSS,1969,54.5742114758039
Pakistan,PAK,1969,53.749
Panama,PAN,1969,64.662
Peru,PER,1969,55.255
Philippines,PHL,1969,61.798
Palau,PLW,1969,
Papua New Guinea,PNG,1969,51.414
Poland,POL,1969,69.719512195122
Pre-demographic dividend,PRE,1969,42.6393372796769
Puerto Rico,PRI,1969,70.999
"Korea, Dem. People's Rep.",PRK,1969,59.926
Portugal,PRT,1969,66.2781707317073
Paraguay,PRY,1969,62.499
West Bank and Gaza,PSE,1969,
Pacific island small states,PSS,1969,59.410395997814
Post-demographic dividend,PST,1969,70.4822484260932
French Polynesia,PYF,1969,62.173
Qatar,QAT,1969,65.895
Romania,ROU,1969,66.6920731707317
Russian Federation,RUS,1969,66.8762926829268
Rwanda,RWA,1969,47.398
South Asia,SAS,1969,48.4770832745087
Saudi Arabia,SAU,1969,51.816
Sudan,SDN,1969,45.147
Senegal,SEN,1969,40.459
Singapore,SGP,1969,68.6862682926829
Solomon Islands,SLB,1969,55.163
Sierra Leone,SLE,1969,38.249
El Salvador,SLV,1969,50.9
San Marino,SMR,1969,
Somalia,SOM,1969,45.37
Serbia,SRB,1969,65.6410975609756
Sub-Saharan Africa (excluding high income),SSA,1969,43.9113071674781
South Sudan,SSD,1969,26.086
Sub-Saharan Africa,SSF,1969,43.9113071674781
Small states,SST,1969,57.8445057733935
Sao Tome and Principe,STP,1969,55.08
Suriname,SUR,1969,60.224
Slovak Republic,SVK,1969,69.7953902439024
Slovenia,SVN,1969,68.3609756097561
Sweden,SWE,1969,74.0848780487805
Eswatini,SWZ,1969,50.318
Sint Maarten (Dutch part),SXM,1969,70.158
Seychelles,SYC,1969,
Syrian Arab Republic,SYR,1969,59.878
Turks and Caicos Islands,TCA,1969,57.195
Chad,TCD,1969,40.265
East Asia & Pacific (IDA & IBRD countries),TEA,1969,55.4656724876745
Europe & Central Asia (IDA & IBRD countries),TEC,1969,65.6508380939464
Togo,TGO,1969,45.666
Thailand,THA,1969,56.932
Tajikistan,TJK,1969,56.484
Turkmenistan,TKM,1969,57.173
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,58.5671266446391
Timor-Leste,TLS,1969,36.712
Middle East & North Africa (IDA & IBRD countries),TMN,1969,50.0577122093921
Tonga,TON,1969,62.737
South Asia (IDA & IBRD),TSA,1969,48.4770832745087
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,43.9113071674781
Trinidad and Tobago,TTO,1969,64.685
Tunisia,TUN,1969,52.523
Turkiye,TUR,1969,56.378
Tuvalu,TUV,1969,54.198
Tanzania,TZA,1969,45.973
Uganda,UGA,1969,49.511
Ukraine,UKR,1969,68.9756097560976
Upper middle income,UMC,1969,57.4732675216335
Uruguay,URY,1969,68.815
United States,USA,1969,70.5073170731708
Uzbekistan,UZB,1969,60.716
St. Vincent and the Grenadines,VCT,1969,68.178
"Venezuela, RB",VEN,1969,63.224
British Virgin Islands,VGB,1969,65.469
Virgin Islands (U.S.),VIR,1969,65.7591951219512
Viet Nam,VNM,1969,56.151
Vanuatu,VUT,1969,54.591
World,WLD,1969,57.5355515965785
Samoa,WSM,1969,59.64
Kosovo,XKX,1969,64.273
"Yemen, Rep.",YEM,1969,39.474
South Africa,ZAF,1969,55.194
Zambia,ZMB,1969,51.147
Zimbabwe,ZWE,1969,56.714
Aruba,ABW,1970,67.583
Africa Eastern and Southern,AFE,1970,46.7184845197579
Afghanistan,AFG,1970,37.418
Africa Western and Central,AFW,1970,41.0347613835006
Angola,AGO,1970,40.19
Albania,ALB,1970,64.824
Andorra,AND,1970,
Arab World,ARB,1970,50.3513431813729
United Arab Emirates,ARE,1970,60.021
Argentina,ARG,1970,65.589
Armenia,ARM,1970,63.873
American Samoa,ASM,1970,
Antigua and Barbuda,ATG,1970,70.058
Australia,AUS,1970,71.0185365853659
Austria,AUT,1970,69.9146341463415
Azerbaijan,AZE,1970,59.018
Burundi,BDI,1970,43.041
Belgium,BEL,1970,70.9719512195122
Benin,BEN,1970,42.189
Burkina Faso,BFA,1970,39.239
Bangladesh,BGD,1970,42.587
Bulgaria,BGR,1970,71.2563414634146
Bahrain,BHR,1970,64.45
"Bahamas, The",BHS,1970,65.926
Bosnia and Herzegovina,BIH,1970,66.688
Belarus,BLR,1970,70.7444878048781
Belize,BLZ,1970,63.468
Bermuda,BMU,1970,69.478
Bolivia,BOL,1970,46.597
Brazil,BRA,1970,57.171
Barbados,BRB,1970,68.272
Brunei Darussalam,BRN,1970,64.11
Bhutan,BTN,1970,39.953
Botswana,BWA,1970,55.197
Central African Republic,CAF,1970,45.072
Canada,CAN,1970,72.7004878048781
Central Europe and the Baltics,CEB,1970,69.3304152082525
Switzerland,CHE,1970,73.020243902439
Channel Islands,CHI,1970,71.165
Chile,CHL,1970,62.491
China,CHN,1970,56.607
Cote d'Ivoire,CIV,1970,44.325
Cameroon,CMR,1970,47.583
"Congo, Dem. Rep.",COD,1970,43.284
"Congo, Rep.",COG,1970,53.634
Colombia,COL,1970,61.569
Comoros,COM,1970,44.863
Cabo Verde,CPV,1970,54.333
Costa Rica,CRI,1970,65.361
Caribbean small states,CSS,1970,64.9266123110709
Cuba,CUB,1970,68.398
Curacao,CUW,1970,68.2781463414634
Cayman Islands,CYM,1970,
Cyprus,CYP,1970,68.927
Czechia,CZE,1970,69.440243902439
Germany,DEU,1970,70.4471951219512
Djibouti,DJI,1970,47.511
Dominica,DMA,1970,65.468
Denmark,DNK,1970,73.3434146341463
Dominican Republic,DOM,1970,56.145
Algeria,DZA,1970,43.16
East Asia & Pacific (excluding high income),EAP,1970,56.2373750222276
Early-demographic dividend,EAR,1970,50.7691213667032
East Asia & Pacific,EAS,1970,58.0364115190344
Europe & Central Asia (excluding high income),ECA,1970,65.7272626926483
Europe & Central Asia,ECS,1970,68.9107488295668
Ecuador,ECU,1970,57.152
"Egypt, Arab Rep.",EGY,1970,50.013
Euro area,EMU,1970,71.1059232544521
Eritrea,ERI,1970,41.09
Spain,ESP,1970,72.0273170731707
Estonia,EST,1970,69.4100975609756
Ethiopia,ETH,1970,42.815
European Union,EUU,1970,70.8223569305548
Fragile and conflict affected situations,FCS,1970,48.9245490344266
Finland,FIN,1970,70.179512195122
Fiji,FJI,1970,61.713
France,FRA,1970,71.6585365853659
Faroe Islands,FRO,1970,
"Micronesia, Fed. Sts.",FSM,1970,61.035
Gabon,GAB,1970,52.555
United Kingdom,GBR,1970,71.9731707317073
Georgia,GEO,1970,64.431
Ghana,GHA,1970,47.805
Gibraltar,GIB,1970,70.605
Guinea,GIN,1970,39.008
"Gambia, The",GMB,1970,39.871
Guinea-Bissau,GNB,1970,38.025
Equatorial Guinea,GNQ,1970,30.248
Greece,GRC,1970,72.7708048780488
Grenada,GRD,1970,66.216
Greenland,GRL,1970,
Guatemala,GTM,1970,49.439
Guam,GUM,1970,64.825
Guyana,GUY,1970,60.469
High income,HIC,1970,70.4610103736782
"Hong Kong SAR, China",HKG,1970,71.0499512195122
Honduras,HND,1970,54.44
Heavily indebted poor countries (HIPC),HPC,1970,43.878573913825
Croatia,HRV,1970,68.8126341463415
Haiti,HTI,1970,47.337
Hungary,HUN,1970,69.1646341463415
IBRD only,IBD,1970,55.8911934937407
IDA & IBRD total,IBT,1970,54.2062887307822
IDA total,IDA,1970,46.4061098777011
IDA blend,IDB,1970,49.4896363527728
Indonesia,IDN,1970,52.992
IDA only,IDX,1970,45.0487743529594
Isle of Man,IMN,1970,65.684
India,IND,1970,48.241
Not classified,INX,1970,
Ireland,IRL,1970,70.9015609756098
"Iran, Islamic Rep.",IRN,1970,50.204
Iraq,IRQ,1970,60.186
Iceland,ISL,1970,73.9339024390244
Israel,ISR,1970,71.2134146341463
Italy,ITA,1970,71.5587804878049
Jamaica,JAM,1970,66.702
Jordan,JOR,1970,59.87
Japan,JPN,1970,71.919756097561
Kazakhstan,KAZ,1970,60.4229756097561
Kenya,KEN,1970,53.575
Kyrgyz Republic,KGZ,1970,58.0053170731707
Cambodia,KHM,1970,39.129
Kiribati,KIR,1970,54.527
St. Kitts and Nevis,KNA,1970,61.291
"Korea, Rep.",KOR,1970,62.1634146341463
Kuwait,KWT,1970,66.53
Latin America & Caribbean (excluding high income),LAC,1970,58.3850434168293
Lao PDR,LAO,1970,43.563
Lebanon,LBN,1970,66.759
Liberia,LBR,1970,40.599
Libya,LBY,1970,55.189
St. Lucia,LCA,1970,64.267
Latin America & Caribbean,LCN,1970,59.0736005220953
Least developed countries: UN classification,LDC,1970,43.2434067560659
Low income,LIC,1970,44.2492874650211
Liechtenstein,LIE,1970,
Sri Lanka,LKA,1970,65.267
Lower middle income,LMC,1970,49.8224190681779
Low & middle income,LMY,1970,53.887795517738
Lesotho,LSO,1970,51.012
Late-demographic dividend,LTE,1970,58.8893528033747
Lithuania,LTU,1970,70.8043902439024
Luxembourg,LUX,1970,69.5932195121951
Latvia,LVA,1970,69.8353658536586
"Macao SAR, China",MAC,1970,69.198
St. Martin (French part),MAF,1970,71.569
Morocco,MAR,1970,48.807
Monaco,MCO,1970,
Moldova,MDA,1970,63.885
Madagascar,MDG,1970,47.507
Maldives,MDV,1970,45.068
Middle East & North Africa,MEA,1970,51.3409291205308
Mexico,MEX,1970,60.69
Marshall Islands,MHL,1970,58.538
Middle income,MIC,1970,54.5256117372432
North Macedonia,MKD,1970,63.7193902439024
Mali,MLI,1970,32.532
Malta,MLT,1970,69.0655609756098
Myanmar,MMR,1970,50.713
Middle East & North Africa (excluding high income),MNA,1970,50.6293034475576
Montenegro,MNE,1970,69.0921951219512
Mongolia,MNG,1970,52.678
Northern Mariana Islands,MNP,1970,
Mozambique,MOZ,1970,41.755
Mauritania,MRT,1970,51.038
Mauritius,MUS,1970,61.0003658536585
Malawi,MWI,1970,36.731
Malaysia,MYS,1970,63.111
North America,NAC,1970,70.9852823705192
Namibia,NAM,1970,53.63
New Caledonia,NCL,1970,63.0292682926829
Niger,NER,1970,36.062
Nigeria,NGA,1970,39.713
Nicaragua,NIC,1970,54.95
Netherlands,NLD,1970,73.5856097560976
Norway,NOR,1970,74.0880487804878
Nepal,NPL,1970,42.827
Nauru,NRU,1970,60.042
New Zealand,NZL,1970,71.2731707317073
OECD members,OED,1970,69.460593903071
Oman,OMN,1970,47.678
Other small states,OSS,1970,55.0081018855588
Pakistan,PAK,1970,54.76
Panama,PAN,1970,65.083
Peru,PER,1970,47.16
Philippines,PHL,1970,61.692
Palau,PLW,1970,
Papua New Guinea,PNG,1970,52.127
Poland,POL,1970,69.8682926829268
Pre-demographic dividend,PRE,1970,43.1994001971468
Puerto Rico,PRI,1970,71.048
"Korea, Dem. People's Rep.",PRK,1970,60.571
Portugal,PRT,1970,67.0731707317073
Paraguay,PRY,1970,62.684
West Bank and Gaza,PSE,1970,
Pacific island small states,PSS,1970,59.8236800223664
Post-demographic dividend,PST,1970,70.7474216050012
French Polynesia,PYF,1970,62.429
Qatar,QAT,1970,66.532
Romania,ROU,1970,67.4824146341464
Russian Federation,RUS,1970,68.1336585365854
Rwanda,RWA,1970,47.153
South Asia,SAS,1970,48.280751645597
Saudi Arabia,SAU,1970,52.715
Sudan,SDN,1970,45.534
Senegal,SEN,1970,40.825
Singapore,SGP,1970,68.9131219512195
Solomon Islands,SLB,1970,56.072
Sierra Leone,SLE,1970,38.793
El Salvador,SLV,1970,51.41
San Marino,SMR,1970,
Somalia,SOM,1970,45.557
Serbia,SRB,1970,66.0954634146342
Sub-Saharan Africa (excluding high income),SSA,1970,44.3698302373441
South Sudan,SSD,1970,26.399
Sub-Saharan Africa,SSF,1970,44.3698302373441
Small states,SST,1970,58.2258788380303
Sao Tome and Principe,STP,1970,56.516
Suriname,SUR,1970,60.402
Slovak Republic,SVK,1970,69.7125853658537
Slovenia,SVN,1970,68.609756097561
Sweden,SWE,1970,74.6492682926829
Eswatini,SWZ,1970,50.804
Sint Maarten (Dutch part),SXM,1970,71.907
Seychelles,SYC,1970,
Syrian Arab Republic,SYR,1970,60.527
Turks and Caicos Islands,TCA,1970,56.31
Chad,TCD,1970,40.603
East Asia & Pacific (IDA & IBRD countries),TEA,1970,56.178378794284
Europe & Central Asia (IDA & IBRD countries),TEC,1970,66.252517093097
Togo,TGO,1970,46.12
Thailand,THA,1970,57.711
Tajikistan,TJK,1970,56.809
Turkmenistan,TKM,1970,57.663
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,58.6305014722395
Timor-Leste,TLS,1970,37.166
Middle East & North Africa (IDA & IBRD countries),TMN,1970,50.6293034475576
Tonga,TON,1970,63.232
South Asia (IDA & IBRD),TSA,1970,48.280751645597
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,44.3698302373441
Trinidad and Tobago,TTO,1970,65.057
Tunisia,TUN,1970,53.87
Turkiye,TUR,1970,56.895
Tuvalu,TUV,1970,54.94
Tanzania,TZA,1970,46.45
Uganda,UGA,1970,49.616
Ukraine,UKR,1970,68.8089756097561
Upper middle income,UMC,1970,58.1471166387086
Uruguay,URY,1970,68.904
United States,USA,1970,70.8073170731707
Uzbekistan,UZB,1970,60.934
St. Vincent and the Grenadines,VCT,1970,68.57
"Venezuela, RB",VEN,1970,64.299
British Virgin Islands,VGB,1970,66.609
Virgin Islands (U.S.),VIR,1970,65.8386829268293
Viet Nam,VNM,1970,56.222
Vanuatu,VUT,1970,55.186
World,WLD,1970,57.8409463137779
Samoa,WSM,1970,60.18
Kosovo,XKX,1970,64.584
"Yemen, Rep.",YEM,1970,40.501
South Africa,ZAF,1970,55.579
Zambia,ZMB,1970,51.493
Zimbabwe,ZWE,1970,57.032
Aruba,ABW,1971,67.975
Africa Eastern and Southern,AFE,1971,47.1929422628056
Afghanistan,AFG,1971,37.923
Africa Western and Central,AFW,1971,41.5567211054069
Angola,AGO,1971,40.554
Albania,ALB,1971,65.618
Andorra,AND,1971,
Arab World,ARB,1971,51.2964239316846
United Arab Emirates,ARE,1971,61.211
Argentina,ARG,1971,65.541
Armenia,ARM,1971,64.208
American Samoa,ASM,1971,
Antigua and Barbuda,ATG,1971,70.683
Australia,AUS,1971,71.0682926829268
Austria,AUT,1971,70.1146341463415
Azerbaijan,AZE,1971,59.353
Burundi,BDI,1971,42.965
Belgium,BEL,1971,71.0604878048781
Benin,BEN,1971,42.581
Burkina Faso,BFA,1971,39.559
Bangladesh,BGD,1971,25.996
Bulgaria,BGR,1971,70.8736585365854
Bahrain,BHR,1971,65.607
"Bahamas, The",BHS,1971,66.151
Bosnia and Herzegovina,BIH,1971,67.163
Belarus,BLR,1971,71.0117073170732
Belize,BLZ,1971,64.204
Bermuda,BMU,1971,68.502
Bolivia,BOL,1971,47.061
Brazil,BRA,1971,57.586
Barbados,BRB,1971,68.598
Brunei Darussalam,BRN,1971,64.699
Bhutan,BTN,1971,40.753
Botswana,BWA,1971,55.745
Central African Republic,CAF,1971,45.688
Canada,CAN,1971,73.0292682926829
Central Europe and the Baltics,CEB,1971,69.5014811371977
Switzerland,CHE,1971,73.1307317073171
Channel Islands,CHI,1971,71.685
Chile,CHL,1971,62.732
China,CHN,1971,57.565
Cote d'Ivoire,CIV,1971,44.992
Cameroon,CMR,1971,48.251
"Congo, Dem. Rep.",COD,1971,43.656
"Congo, Rep.",COG,1971,54.043
Colombia,COL,1971,62.051
Comoros,COM,1971,45.581
Cabo Verde,CPV,1971,54.813
Costa Rica,CRI,1971,66.301
Caribbean small states,CSS,1971,65.0553421967421
Cuba,CUB,1971,68.918
Curacao,CUW,1971,68.4608536585366
Cayman Islands,CYM,1971,
Cyprus,CYP,1971,69.33
Czechia,CZE,1971,69.6770731707317
Germany,DEU,1971,70.676756097561
Djibouti,DJI,1971,47.358
Dominica,DMA,1971,64.335
Denmark,DNK,1971,73.4146341463415
Dominican Republic,DOM,1971,56.782
Algeria,DZA,1971,43.67
East Asia & Pacific (excluding high income),EAP,1971,57.089994012552
Early-demographic dividend,EAR,1971,50.1738502337691
East Asia & Pacific,EAS,1971,58.8606589567722
Europe & Central Asia (excluding high income),ECA,1971,65.9779943975712
Europe & Central Asia,ECS,1971,69.1072384164608
Ecuador,ECU,1971,57.633
"Egypt, Arab Rep.",EGY,1971,50.386
Euro area,EMU,1971,71.2599876094843
Eritrea,ERI,1971,41.483
Spain,ESP,1971,71.630243902439
Estonia,EST,1971,69.8151707317073
Ethiopia,ETH,1971,42.892
European Union,EUU,1971,70.9657980057439
Fragile and conflict affected situations,FCS,1971,49.49907994905
Finland,FIN,1971,70.0175609756098
Fiji,FJI,1971,61.796
France,FRA,1971,71.9073170731707
Faroe Islands,FRO,1971,
"Micronesia, Fed. Sts.",FSM,1971,61.518
Gabon,GAB,1971,53.073
United Kingdom,GBR,1971,72.2731707317073
Georgia,GEO,1971,64.753
Ghana,GHA,1971,47.798
Gibraltar,GIB,1971,71.017
Guinea,GIN,1971,39.308
"Gambia, The",GMB,1971,40.347
Guinea-Bissau,GNB,1971,38.368
Equatorial Guinea,GNQ,1971,36.263
Greece,GRC,1971,73.0095609756098
Grenada,GRD,1971,66.479
Greenland,GRL,1971,
Guatemala,GTM,1971,50.484
Guam,GUM,1971,65.193
Guyana,GUY,1971,60.555
High income,HIC,1971,70.7730305180636
"Hong Kong SAR, China",HKG,1971,71.4585365853659
Honduras,HND,1971,54.966
Heavily indebted poor countries (HIPC),HPC,1971,44.2237902426072
Croatia,HRV,1971,69.1401707317073
Haiti,HTI,1971,47.719
Hungary,HUN,1971,69.0524390243903
IBRD only,IBD,1971,56.5218658204938
IDA & IBRD total,IBT,1971,54.3157238688292
IDA total,IDA,1971,44.1100114657732
IDA blend,IDB,1971,48.2296449152042
Indonesia,IDN,1971,53.576
IDA only,IDX,1971,42.2908260640382
Isle of Man,IMN,1971,65.956
India,IND,1971,48.632
Not classified,INX,1971,
Ireland,IRL,1971,71.6758536585366
"Iran, Islamic Rep.",IRN,1971,51.124
Iraq,IRQ,1971,60.909
Iceland,ISL,1971,73.5704878048781
Israel,ISR,1971,71.7190243902439
Italy,ITA,1971,71.8068292682927
Jamaica,JAM,1971,66.795
Jordan,JOR,1971,61.612
Japan,JPN,1971,72.8090243902439
Kazakhstan,KAZ,1971,60.6475609756098
Kenya,KEN,1971,54.258
Kyrgyz Republic,KGZ,1971,58.3039268292683
Cambodia,KHM,1971,39.507
Kiribati,KIR,1971,55.097
St. Kitts and Nevis,KNA,1971,60.747
"Korea, Rep.",KOR,1971,62.6121951219512
Kuwait,KWT,1971,67.058
Latin America & Caribbean (excluding high income),LAC,1971,59.2511514170395
Lao PDR,LAO,1971,43.983
Lebanon,LBN,1971,66.823
Liberia,LBR,1971,40.94
Libya,LBY,1971,56.337
St. Lucia,LCA,1971,64.548
Latin America & Caribbean,LCN,1971,59.8849471652963
Least developed countries: UN classification,LDC,1971,40.0573647659068
Low income,LIC,1971,44.7311532140359
Liechtenstein,LIE,1971,
Sri Lanka,LKA,1971,65.922
Lower middle income,LMC,1971,49.0114590995045
Low & middle income,LMY,1971,54.0009268990636
Lesotho,LSO,1971,51.293
Late-demographic dividend,LTE,1971,59.5993343113842
Lithuania,LTU,1971,71.7353658536585
Luxembourg,LUX,1971,69.195243902439
Latvia,LVA,1971,70.1646341463415
"Macao SAR, China",MAC,1971,69.582
St. Martin (French part),MAF,1971,71.453
Morocco,MAR,1971,49.243
Monaco,MCO,1971,
Moldova,MDA,1971,63.799
Madagascar,MDG,1971,47.889
Maldives,MDV,1971,46.125
Middle East & North Africa,MEA,1971,52.0360078890781
Mexico,MEX,1971,61.155
Marshall Islands,MHL,1971,58.934
Middle income,MIC,1971,54.6159490272381
North Macedonia,MKD,1971,64.6176097560976
Mali,MLI,1971,32.937
Malta,MLT,1971,69.2225365853659
Myanmar,MMR,1971,51.215
Middle East & North Africa (excluding high income),MNA,1971,51.2975120766879
Montenegro,MNE,1971,69.5301707317073
Mongolia,MNG,1971,53.345
Northern Mariana Islands,MNP,1971,
Mozambique,MOZ,1971,41.739
Mauritania,MRT,1971,51.387
Mauritius,MUS,1971,60.9889756097561
Malawi,MWI,1971,37.239
Malaysia,MYS,1971,63.584
North America,NAC,1971,71.2904768502324
Namibia,NAM,1971,54.237
New Caledonia,NCL,1971,63.4780487804878
Niger,NER,1971,35.293
Nigeria,NGA,1971,40.48
