Country Name,Country Code,Year,count
Austria,AUT,1996,6.909162353
Azerbaijan,AZE,1996,0.006354585
Burundi,BDI,1996,0.000803592
Belgium,BEL,1996,2.968411647
Benin,BEN,1996,0.0016931
Burkina Faso,BFA,1996,0.000960519
Bangladesh,BGD,1996,
Bulgaria,BGR,1996,0.725251167
Bahrain,BHR,1996,0.843254219
"Bahamas, The",BHS,1996,1.746950698
Bosnia and Herzegovina,BIH,1996,0.015125563
Belarus,BLR,1996,0.029298294
Belize,BLZ,1996,0.882807327
Bermuda,BMU,1996,16.20246602
Bolivia,BOL,1996,0.196081174
Brazil,BRA,1996,0.450789179
Barbados,BRB,1996,0.389464214
Brunei Darussalam,BRN,1996,3.303349927
Bhutan,BTN,1996,
Botswana,BWA,1996,0.15745423
Central African Republic,CAF,1996,0.005849503
Canada,CAN,1996,6.76023965
Central Europe and the Baltics,CEB,1996,1.07002085831506
Switzerland,CHE,1996,4.549656748
Channel Islands,CHI,1996,
Chile,CHL,1996,0.68347561
China,CHN,1996,0.013081692
Cote d'Ivoire,CIV,1996,0.00840978
Cameroon,CMR,1996,
"Congo, Dem. Rep.",COD,1996,0.000108207
"Congo, Rep.",COG,1996,0.00352686
Colombia,COL,1996,0.330017773
Comoros,COM,1996,
Cabo Verde,CPV,1996,
Costa Rica,CRI,1996,0.84105704
Caribbean small states,CSS,1996,0.554797615341669
Cuba,CUB,1996,0.031949001
Curacao,CUW,1996,
Cayman Islands,CYM,1996,
Cyprus,CYP,1996,0.673343541
Czechia,CZE,1996,1.940378193
Germany,DEU,1996,3.054805234
Djibouti,DJI,1996,0.031166241
Dominica,DMA,1996,1.165518146
Denmark,DNK,1996,5.714987841
Dominican Republic,DOM,1996,0.074987053
Algeria,DZA,1996,0.001738533
East Asia & Pacific (excluding high income),EAP,1996,0.0338077118690688
Early-demographic dividend,EAR,1996,0.0807981320297936
East Asia & Pacific,EAS,1996,0.471907394561889
Europe & Central Asia (excluding high income),ECA,1996,0.185724699922932
Europe & Central Asia,ECS,1996,1.8340968855601
Ecuador,ECU,1996,0.086161276
"Egypt, Arab Rep.",EGY,1996,0.061466899
Euro area,EMU,1996,2.84856486519917
Eritrea,ERI,1996,0.0
Spain,ESP,1996,1.331847404
Estonia,EST,1996,3.525111129
Ethiopia,ETH,1996,0.001703448
European Union,EUU,1996,2.62316872089431
Fragile and conflict affected situations,FCS,1996,0.0290520337146699
Finland,FIN,1996,16.78007526
Fiji,FJI,1996,0.064437142
France,FRA,1996,2.584033979
Faroe Islands,FRO,1996,2.318786811
"Micronesia, Fed. Sts.",FSM,1996,0.278037795
Gabon,GAB,1996,0.0
United Kingdom,GBR,1996,4.123650336
Georgia,GEO,1996,0.040065419
Ghana,GHA,1996,0.005648763
Gibraltar,GIB,1996,
Guinea,GIN,1996,0.001948942
"Gambia, The",GMB,1996,0.03550736
Guinea-Bissau,GNB,1996,
Equatorial Guinea,GNQ,1996,
Greece,GRC,1996,1.395360779
Grenada,GRD,1996,0.298032982
Greenland,GRL,1996,1.796719191
Guatemala,GTM,1996,0.019534871
Guam,GUM,1996,1.356106888
Guyana,GUY,1996,0.065854115
High income,HIC,1996,6.49334760453548
"Hong Kong SAR, China",HKG,1996,4.748838672
Honduras,HND,1996,0.043711246
Heavily indebted poor countries (HIPC),HPC,1996,0.0089585611327217
Croatia,HRV,1996,0.858982368
Haiti,HTI,1996,0.007484253
Hungary,HUN,1996,0.969239536
IBRD only,IBD,1996,0.11122144187709
IDA & IBRD total,IBT,1996,0.0937697294946562
IDA total,IDA,1996,0.00710871379328217
IDA blend,IDB,1996,0.00709212038600417
Indonesia,IDN,1996,0.056623989
IDA only,IDX,1996,
Isle of Man,IMN,1996,
India,IND,1996,0.046333977
Not classified,INX,1996,
Ireland,IRL,1996,2.199301832
"Iran, Islamic Rep.",IRN,1996,0.01582608
Iraq,IRQ,1996,
Iceland,ISL,1996,14.80647932
Israel,ISR,1996,2.1683676
Italy,ITA,1996,1.023289903
Jamaica,JAM,1996,0.591145842
Jordan,JOR,1996,0.044938549
Japan,JPN,1996,4.372981968
Kazakhstan,KAZ,1996,0.031824512
Kenya,KEN,1996,0.008839115
Kyrgyz Republic,KGZ,1996,
Cambodia,KHM,1996,
Kiribati,KIR,1996,
St. Kitts and Nevis,KNA,1996,1.945569823
"Korea, Rep.",KOR,1996,1.624237192
Kuwait,KWT,1996,0.855662317
Latin America & Caribbean (excluding high income),LAC,1996,0.287630412146769
Lao PDR,LAO,1996,
Lebanon,LBN,1996,0.140166939
Liberia,LBR,1996,
Libya,LBY,1996,
St. Lucia,LCA,1996,0.670465974
Latin America & Caribbean,LCN,1996,0.310107972255471
Least developed countries: UN classification,LDC,1996,
Low income,LIC,1996,0.00182099512499603
Liechtenstein,LIE,1996,
Sri Lanka,LKA,1996,0.054464499
Lower middle income,LMC,1996,0.0354967441582187
Low & middle income,LMY,1996,0.0774120502922747
Lesotho,LSO,1996,0.00284594
Late-demographic dividend,LTE,1996,0.141945645922855
Lithuania,LTU,1996,0.277421291
Luxembourg,LUX,1996,5.551653306
Latvia,LVA,1996,0.812717072
"Macao SAR, China",MAC,1996,0.727273598
St. Martin (French part),MAF,1996,
Morocco,MAR,1996,0.005675444
Monaco,MCO,1996,
Moldova,MDA,1996,0.004643901
Madagascar,MDG,1996,0.003695196
Maldives,MDV,1996,0.22693009
Middle East & North Africa,MEA,1996,0.0855682555655811
Mexico,MEX,1996,0.20040628
Marshall Islands,MHL,1996,0.037059432
Middle income,MIC,1996,0.0824797174586938
North Macedonia,MKD,1996,0.075995734
Mali,MLI,1996,0.002055228
Malta,MLT,1996,1.051527475
Myanmar,MMR,1996,
Middle East & North Africa (excluding high income),MNA,1996,0.0268616967123388
Montenegro,MNE,1996,
Mongolia,MNG,1996,0.018160749
Northern Mariana Islands,MNP,1996,
Mozambique,MOZ,1996,0.003042979
Mauritania,MRT,1996,
Mauritius,MUS,1996,0.183769158
Malawi,MWI,1996,
Malaysia,MYS,1996,0.852044466
North America,NAC,1996,15.4621295496354
Namibia,NAM,1996,0.009032145
New Caledonia,NCL,1996,0.252983946
Niger,NER,1996,0.001039305
Nigeria,NGA,1996,0.00883298
Nicaragua,NIC,1996,0.084093291
Netherlands,NLD,1996,9.649069145
Norway,NOR,1996,18.25031077
Nepal,NPL,1996,0.004510473
Nauru,NRU,1996,
New Zealand,NZL,1996,8.041899368
OECD members,OED,1996,5.89657620588731
Oman,OMN,1996,0.0
Other small states,OSS,1996,0.845440586154307
Pakistan,PAK,1996,0.00299173
Panama,PAN,1996,0.219998526
Peru,PER,1996,0.24623258
Philippines,PHL,1996,0.055946029
Palau,PLW,1996,
Papua New Guinea,PNG,1996,0.002067023
Poland,POL,1996,1.295200255
Pre-demographic dividend,PRE,1996,0.00487431196990747
Puerto Rico,PRI,1996,0.268160428
"Korea, Dem. People's Rep.",PRK,1996,
Portugal,PRT,1996,2.98087767
Paraguay,PRY,1996,0.020359612
West Bank and Gaza,PSE,1996,
Pacific island small states,PSS,1996,0.132181306345431
Post-demographic dividend,PST,1996,6.80185780427062
French Polynesia,PYF,1996,0.090971944
Qatar,QAT,1996,0.930185833
Romania,ROU,1996,0.221622649
Russian Federation,RUS,1996,0.26975293
Rwanda,RWA,1996,0.000883372
South Asia,SAS,1996,0.0405637481805442
Saudi Arabia,SAU,1996,0.026732651
Sudan,SDN,1996,0.0
Senegal,SEN,1996,0.011238219
Singapore,SGP,1996,8.34995903
Solomon Islands,SLB,1996,0.268683585
Sierra Leone,SLE,1996,0.002506116
El Salvador,SLV,1996,0.086389581
San Marino,SMR,1996,1.428075186
Somalia,SOM,1996,0.00150955
Serbia,SRB,1996,
Sub-Saharan Africa (excluding high income),SSA,1996,0.072239921157922
South Sudan,SSD,1996,
Sub-Saharan Africa,SSF,1996,0.0723178856418829
Small states,SST,1996,0.71458639350455
Sao Tome and Principe,STP,1996,
Suriname,SUR,1996,0.226306297
Slovak Republic,SVK,1996,0.783290109
Slovenia,SVN,1996,5.072272271
Sweden,SWE,1996,9.04359976
Eswatini,SWZ,1996,0.050399009
Sint Maarten (Dutch part),SXM,1996,
Seychelles,SYC,1996,0.651474286
Syrian Arab Republic,SYR,1996,0.0
Turks and Caicos Islands,TCA,1996,
Chad,TCD,1996,
East Asia & Pacific (IDA & IBRD countries),TEA,1996,0.0338077118690688
Europe & Central Asia (IDA & IBRD countries),TEC,1996,0.298718443413076
Togo,TGO,1996,0.010929139
Thailand,THA,1996,0.115472136
Tajikistan,TJK,1996,
Turkmenistan,TKM,1996,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,0.314527848627125
Timor-Leste,TLS,1996,
Middle East & North Africa (IDA & IBRD countries),TMN,1996,0.0268616967123388
Tonga,TON,1996,0.163793456
South Asia (IDA & IBRD),TSA,1996,0.0405637481805442
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,0.0723178856418828
Trinidad and Tobago,TTO,1996,0.393080525
Tunisia,TUN,1996,0.027615372
Turkiye,TUR,1996,0.192724936
Tuvalu,TUV,1996,
Tanzania,TZA,1996,0.001622155
Uganda,UGA,1996,0.004625948
Ukraine,UKR,1996,0.098580381
Upper middle income,UMC,1996,0.121833086764281
Uruguay,URY,1996,1.847472089
United States,USA,1996,16.41935296
Uzbekistan,UZB,1996,0.004285074
St. Vincent and the Grenadines,VCT,1996,0.483248317
"Venezuela, RB",VEN,1996,0.24826058
British Virgin Islands,VGB,1996,
Virgin Islands (U.S.),VIR,1996,4.647185664
Viet Nam,VNM,1996,0.000134813
Vanuatu,VUT,1996,0.056845636
World,WLD,1996,1.32656715777098
Samoa,WSM,1996,
Kosovo,XKX,1996,
"Yemen, Rep.",YEM,1996,0.000621081
South Africa,ZAF,1996,0.841882931
Zambia,ZMB,1996,0.009069176
Zimbabwe,ZWE,1996,0.016790484
Aruba,ABW,1997,
Africa Eastern and Southern,AFE,1997,0.213192402155205
Afghanistan,AFG,1997,
Africa Western and Central,AFW,1997,0.0199454592058786
Angola,AGO,1997,0.005673746
Albania,ALB,1997,0.048593919
Andorra,AND,1997,3.050175385
Arab World,ARB,1997,0.141948279814273
United Arab Emirates,ARE,1997,3.295592694
Argentina,ARG,1997,0.280339882
Armenia,ARM,1997,0.111650935
American Samoa,ASM,1997,
Antigua and Barbuda,ATG,1997,3.480536838
Australia,AUS,1997,16.36935838
Austria,AUT,1997,9.533974317
Azerbaijan,AZE,1997,0.025187933
Burundi,BDI,1997,0.007979439
Belgium,BEL,1997,4.93808091
Benin,BEN,1997,0.024648796
Burkina Faso,BFA,1997,0.018686353
Bangladesh,BGD,1997,0.000751046
Bulgaria,BGR,1997,1.219813132
Bahrain,BHR,1997,1.646299202
"Bahamas, The",BHS,1997,1.362953903
Bosnia and Herzegovina,BIH,1997,0.059425563
Belarus,BLR,1997,0.049020891
Belize,BLZ,1997,1.288582302
Bermuda,BMU,1997,24.18925674
Bolivia,BOL,1997,0.447839036
Brazil,BRA,1997,0.786079155
Barbados,BRB,1997,0.783428912
Brunei Darussalam,BRN,1997,4.831057905
Bhutan,BTN,1997,
Botswana,BWA,1997,0.30774685
Central African Republic,CAF,1997,0.014270881
Canada,CAN,1997,15.07235736
Central Europe and the Baltics,CEB,1997,1.79447190881875
Switzerland,CHE,1997,15.1
Channel Islands,CHI,1997,
Chile,CHL,1997,1.057092496
China,CHN,1997,0.032394861
Cote d'Ivoire,CIV,1997,0.018828361
Cameroon,CMR,1997,0.006768744
"Congo, Dem. Rep.",COD,1997,0.000211213
"Congo, Rep.",COG,1997,0.003469104
Colombia,COL,1997,0.550521023
Comoros,COM,1997,0.0
Cabo Verde,CPV,1997,0.24096792
Costa Rica,CRI,1997,1.640221288
Caribbean small states,CSS,1997,0.905159623377401
Cuba,CUB,1997,0.068220214
Curacao,CUW,1997,
Cayman Islands,CYM,1997,
Cyprus,CYP,1997,4.378272095
Czechia,CZE,1997,2.915698695
Germany,DEU,1997,6.711087477
Djibouti,DJI,1997,0.082941498
Dominica,DMA,1997,
Denmark,DNK,1997,11.38200494
Dominican Republic,DOM,1997,0.142687565
Algeria,DZA,1997,0.010268463
East Asia & Pacific (excluding high income),EAP,1997,0.094710332976236
Early-demographic dividend,EAR,1997,0.163242999183605
East Asia & Pacific,EAS,1997,1.09402129914577
Europe & Central Asia (excluding high income),ECA,1997,0.354782057494208
Europe & Central Asia,ECS,1997,3.34219650806855
Ecuador,ECU,1997,0.110217959
"Egypt, Arab Rep.",EGY,1997,0.090480245
Euro area,EMU,1997,5.04506689762928
Eritrea,ERI,1997,0.009017718
Spain,ESP,1997,2.803319625
Estonia,EST,1997,5.706276548
Ethiopia,ETH,1997,0.00496672
European Union,EUU,1997,4.79962944239201
Fragile and conflict affected situations,FCS,1997,0.062514492723742
Finland,FIN,1997,19.4586828
Fiji,FJI,1997,0.223454842
France,FRA,1997,4.255003872
Faroe Islands,FRO,1997,4.601297566
"Micronesia, Fed. Sts.",FSM,1997,0.570676845
Gabon,GAB,1997,0.047999009
United Kingdom,GBR,1997,7.385398957
Georgia,GEO,1997,0.060930333
Ghana,GHA,1997,0.027537542
Gibraltar,GIB,1997,2.662907268
Guinea,GIN,1997,0.003803109
"Gambia, The",GMB,1997,0.051311347
Guinea-Bissau,GNB,1997,0.016389063
Equatorial Guinea,GNQ,1997,0.041462292
Greece,GRC,1997,1.849634688
Grenada,GRD,1997,0.990883868
Greenland,GRL,1997,7.954504682
Guatemala,GTM,1997,0.095476021
Guam,GUM,1997,2.344571647
Guyana,GUY,1997,0.131828033
High income,HIC,1997,10.2516449859142
"Hong Kong SAR, China",HKG,1997,10.51875705
Honduras,HND,1997,0.170996468
Heavily indebted poor countries (HIPC),HPC,1997,0.0244815608325283
Croatia,HRV,1997,1.729609312
Haiti,HTI,1997,
Hungary,HUN,1997,1.942449872
IBRD only,IBD,1997,0.219772828909465
IDA & IBRD total,IBT,1997,0.180399811756634
IDA total,IDA,1997,0.0212037054272765
IDA blend,IDB,1997,0.0254592146061934
Indonesia,IDN,1997,0.194910264
IDA only,IDX,1997,0.0187698981411099
Isle of Man,IMN,1997,
India,IND,1997,0.070767849
Not classified,INX,1997,
Ireland,IRL,1997,4.08825507
"Iran, Islamic Rep.",IRN,1997,0.046756094
Iraq,IRQ,1997,
Iceland,ISL,1997,27.47886875
Israel,ISR,1997,4.399405482
Italy,ITA,1997,2.276737834
Jamaica,JAM,1997,0.797797441
Jordan,JOR,1997,0.599341106
Japan,JPN,1997,9.16307714
Kazakhstan,KAZ,1997,0.064596754
Kenya,KEN,1997,0.034406051
Kyrgyz Republic,KGZ,1997,
Cambodia,KHM,1997,0.005844911
Kiribati,KIR,1997,
St. Kitts and Nevis,KNA,1997,2.258559942
"Korea, Rep.",KOR,1997,3.600801564
Kuwait,KWT,1997,2.174535859
Latin America & Caribbean (excluding high income),LAC,1997,0.575713484732804
Lao PDR,LAO,1997,
Lebanon,LBN,1997,1.241079739
Liberia,LBR,1997,0.004489443
Libya,LBY,1997,
St. Lucia,LCA,1997,0.992168483
Latin America & Caribbean,LCN,1997,0.609109287931542
Least developed countries: UN classification,LDC,1997,0.00865715710571047
Low income,LIC,1997,0.0101744972077006
Liechtenstein,LIE,1997,
Sri Lanka,LKA,1997,0.162464548
Lower middle income,LMC,1997,0.0626393268272677
Low & middle income,LMY,1997,0.15422211334463
Lesotho,LSO,1997,0.005584433
Late-demographic dividend,LTE,1997,0.27240310466115
Lithuania,LTU,1997,0.978422157
Luxembourg,LUX,1997,7.142704085
Latvia,LVA,1997,2.053454712
"Macao SAR, China",MAC,1997,2.364127672
St. Martin (French part),MAF,1997,
Morocco,MAR,1997,0.021635203
Monaco,MCO,1997,
Moldova,MDA,1997,0.028128808
Madagascar,MDG,1997,0.014333647
Maldives,MDV,1997,0.309444238
Middle East & North Africa,MEA,1997,0.233500279876253
Mexico,MEX,1997,0.62731154
Marshall Islands,MHL,1997,
Middle income,MIC,1997,0.165166879885816
North Macedonia,MKD,1997,0.503985009
Mali,MLI,1997,0.010085919
Malta,MLT,1997,3.920605132
Myanmar,MMR,1997,
Middle East & North Africa (excluding high income),MNA,1997,0.0800187047906458
Montenegro,MNE,1997,
Mongolia,MNG,1997,0.112742554
Northern Mariana Islands,MNP,1997,
Mozambique,MOZ,1997,0.011842611
Mauritania,MRT,1997,0.004172527
Mauritius,MUS,1997,0.475629193
Malawi,MWI,1997,0.004668518
Malaysia,MYS,1997,2.307393234
North America,NAC,1997,20.9701083855867
Namibia,NAM,1997,0.058750679
New Caledonia,NCL,1997,0.989334969
Niger,NER,1997,0.002008766
Nigeria,NGA,1997,0.017237401
Nicaragua,NIC,1997,0.206216818
Netherlands,NLD,1997,14.0655114
Norway,NOR,1997,20.41788144
Nepal,NPL,1997,0.021998858
Nauru,NRU,1997,
New Zealand,NZL,1997,14.6015244
OECD members,OED,1997,9.23330736375979
Oman,OMN,1997,0.439792805
Other small states,OSS,1997,1.45436612892865
Pakistan,PAK,1997,0.027549238
Panama,PAN,1997,0.539065541
Peru,PER,1997,0.403429701
Philippines,PHL,1997,0.136912963
Palau,PLW,1997,
Papua New Guinea,PNG,1997,0.100588321
Poland,POL,1997,2.073465474
Pre-demographic dividend,PRE,1997,0.0140708305362041
Puerto Rico,PRI,1997,1.331822159
"Korea, Dem. People's Rep.",PRK,1997,0.0
Portugal,PRT,1997,4.953001955
Paraguay,PRY,1997,0.099576719
West Bank and Gaza,PSE,1997,
Pacific island small states,PSS,1997,0.285948065314149
Post-demographic dividend,PST,1997,10.6511348518541
French Polynesia,PYF,1997,0.21438525
Qatar,QAT,1997,3.083749186
Romania,ROU,1997,0.445444676
Russian Federation,RUS,1997,0.472963763
Rwanda,RWA,1997,0.001625791
South Asia,SAS,1997,0.0600382436706591
Saudi Arabia,SAU,1997,0.052099031
Sudan,SDN,1997,0.001231819
Senegal,SEN,1997,0.027347441
Singapore,SGP,1997,13.47162042
Solomon Islands,SLB,1997,0.391923246
Sierra Leone,SLE,1997,0.004987835
El Salvador,SLV,1997,0.256960679
San Marino,SMR,1997,1.41854848
Somalia,SOM,1997,0.002948713
Serbia,SRB,1997,
Sub-Saharan Africa (excluding high income),SSA,1997,0.134945763092731
South Sudan,SSD,1997,
Sub-Saharan Africa,SSF,1997,0.135088535529205
Small states,SST,1997,1.24126856541821
Sao Tome and Principe,STP,1997,
Suriname,SUR,1997,1.003086936
Slovak Republic,SVK,1997,1.173381014
Slovenia,SVN,1997,7.591923004
Sweden,SWE,1997,23.72794756
Eswatini,SWZ,1997,0.088545986
Sint Maarten (Dutch part),SXM,1997,
Seychelles,SYC,1997,1.28295593
Syrian Arab Republic,SYR,1997,0.032607814
Turks and Caicos Islands,TCA,1997,
Chad,TCD,1997,0.000658168
East Asia & Pacific (IDA & IBRD countries),TEA,1997,0.0959866028300416
Europe & Central Asia (IDA & IBRD countries),TEC,1997,0.535307742765141
Togo,TGO,1997,0.211139465
Thailand,THA,1997,0.360522185
Tajikistan,TJK,1997,
Turkmenistan,TKM,1997,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,0.61391698904408
Timor-Leste,TLS,1997,
Middle East & North Africa (IDA & IBRD countries),TMN,1997,0.0800187047906458
Tonga,TON,1997,0.510866122
South Asia (IDA & IBRD),TSA,1997,0.0600382436706591
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,0.135088535529205
Trinidad and Tobago,TTO,1997,1.173174658
Tunisia,TUN,1997,0.043656974
Turkiye,TUR,1997,0.473695432
Tuvalu,TUV,1997,
Tanzania,TZA,1997,0.007900283
Uganda,UGA,1997,0.010319341
Ukraine,UKR,1997,0.198821885
Upper middle income,UMC,1997,0.258367106201605
Uruguay,URY,1997,3.363239668
United States,USA,1997,21.61640097
Uzbekistan,UZB,1997,0.010536935
St. Vincent and the Grenadines,VCT,1997,0.926371957
"Venezuela, RB",VEN,1997,0.390959318
British Virgin Islands,VGB,1997,
Virgin Islands (U.S.),VIR,1997,6.948368986
Viet Nam,VNM,1997,0.003981962
Vanuatu,VUT,1997,0.139505815
World,WLD,1997,2.04269705765004
Samoa,WSM,1997,0.174571863
Kosovo,XKX,1997,
"Yemen, Rep.",YEM,1997,0.015025295
South Africa,ZAF,1997,1.632093791
Zambia,ZMB,1997,0.009329658
Zimbabwe,ZWE,1997,0.033080327
Aruba,ABW,1998,
Africa Eastern and Southern,AFE,1998,0.386772416959473
Afghanistan,AFG,1998,
Africa Western and Central,AFW,1998,0.0356483338548163
Angola,AGO,1998,0.018453724
Albania,ALB,1998,0.06502737
Andorra,AND,1998,6.886209218
Arab World,ARB,1998,0.283811604320554
United Arab Emirates,ARE,1998,6.908302986
Argentina,ARG,1998,0.83076668
Armenia,ARM,1998,0.128659478
American Samoa,ASM,1998,
Antigua and Barbuda,ATG,1998,4.0717165
Australia,AUS,1998,30.81323944
Austria,AUT,1998,15.42121932
Azerbaijan,AZE,1998,0.037485109
Burundi,BDI,1998,0.015842776
Belgium,BEL,1998,7.886622701
Benin,BEN,1998,0.047877304
Burkina Faso,BFA,1998,0.045423484
Bangladesh,BGD,1998,0.003684813
Bulgaria,BGR,1998,1.844965121
Bahrain,BHR,1998,3.218202151
"Bahamas, The",BHS,1998,2.33559071
Bosnia and Herzegovina,BIH,1998,0.14367106
Belarus,BLR,1998,0.073868897
Belize,BLZ,1998,2.091516391
Bermuda,BMU,1998,32.10375935
Bolivia,BOL,1998,0.626484062
Brazil,BRA,1998,1.477874959
Barbados,BRB,1998,1.970249237
Brunei Darussalam,BRN,1998,6.284742844
Bhutan,BTN,1998,
Botswana,BWA,1998,0.602400929
Central African Republic,CAF,1998,0.027878201
Canada,CAN,1998,24.8974003
Central Europe and the Baltics,CEB,1998,3.51458249194234
Switzerland,CHE,1998,24.8
Channel Islands,CHI,1998,
Chile,CHL,1998,1.662322022
China,CHN,1998,0.168540297
Cote d'Ivoire,CIV,1998,0.060974439
Cameroon,CMR,1998,0.013216341
"Congo, Dem. Rep.",COD,1998,0.000413065
"Congo, Rep.",COG,1998,0.003415143
Colombia,COL,1998,1.126225245
Comoros,COM,1998,0.03787097
Cabo Verde,CPV,1998,0.472735008
Costa Rica,CRI,1998,2.666378698
Caribbean small states,CSS,1998,1.94598223850314
Cuba,CUB,1998,0.226699199
Curacao,CUW,1998,
Cayman Islands,CYM,1998,
Cyprus,CYP,1998,8.890539159
Czechia,CZE,1998,3.895906065
Germany,DEU,1998,9.877852428
Djibouti,DJI,1998,0.094696004
Dominica,DMA,1998,2.925345191
Denmark,DNK,1998,22.66874615
Dominican Republic,DOM,1998,0.233914189
Algeria,DZA,1998,0.020238555
East Asia & Pacific (excluding high income),EAP,1998,0.324281152975068
Early-demographic dividend,EAR,1998,0.34241108256208
East Asia & Pacific,EAS,1998,1.90245757483111
Europe & Central Asia (excluding high income),ECA,1998,0.574485807653625
Europe & Central Asia,ECS,1998,5.41187556498978
Ecuador,ECU,1998,0.125272771
"Egypt, Arab Rep.",EGY,1998,0.147987377
Euro area,EMU,1998,7.929505031735
Eritrea,ERI,1998,0.008774236
Spain,ESP,1998,4.361892394
Estonia,EST,1998,10.79603483
Ethiopia,ETH,1998,0.009663517
European Union,EUU,1998,7.68877294472352
Fragile and conflict affected situations,FCS,1998,0.141760953665988
Finland,FIN,1998,25.45252493
Fiji,FJI,1998,0.633167865
France,FRA,1998,6.319778722
Faroe Islands,FRO,1998,11.33786848
"Micronesia, Fed. Sts.",FSM,1998,1.858718785
Gabon,GAB,1998,0.17012488
United Kingdom,GBR,1998,13.6699831
Georgia,GEO,1998,0.102830957
Ghana,GHA,1998,0.032240443
Gibraltar,GIB,1998,4.183794329
Guinea,GIN,1998,0.006203369
"Gambia, The",GMB,1998,0.206094461
Guinea-Bissau,GNB,1998,0.024060421
Equatorial Guinea,GNQ,1998,0.094423774
Greece,GRC,1998,3.221821786
Grenada,GRD,1998,1.484854484
Greenland,GRL,1998,14.65444717
Guatemala,GTM,1998,0.466590444
Guam,GUM,1998,4.50128419
Guyana,GUY,1998,0.26408811
High income,HIC,1998,15.4348771791184
"Hong Kong SAR, China",HKG,1998,14.54597958
Honduras,HND,1998,0.301247214
Heavily indebted poor countries (HIPC),HPC,1998,0.0447615667953897
Croatia,HRV,1998,3.273220279
Haiti,HTI,1998,0.023999477
Hungary,HUN,1998,3.894643278
IBRD only,IBD,1998,0.495704095042832
IDA & IBRD total,IBT,1998,0.403058603404815
IDA total,IDA,1998,0.0401289196575593
IDA blend,IDB,1998,0.0431499209115174
Indonesia,IDN,1998,0.255306646
IDA only,IDX,1998,0.0384483666748696
Isle of Man,IMN,1998,
India,IND,1998,0.139027329
Not classified,INX,1998,
Ireland,IRL,1998,8.096010043
"Iran, Islamic Rep.",IRN,1998,0.099815221
Iraq,IRQ,1998,
Iceland,ISL,1998,36.2642065
Israel,ISR,1998,10.30706995
Italy,ITA,1998,4.558519565
Jamaica,JAM,1998,1.978726318
Jordan,JOR,1998,1.305888264
Japan,JPN,1998,13.41404088
Kazakhstan,KAZ,1998,0.131069604
Kenya,KEN,1998,0.050261388
Kyrgyz Republic,KGZ,1998,0.072808334
Cambodia,KHM,1998,0.016324986
Kiribati,KIR,1998,0.616545618
St. Kitts and Nevis,KNA,1998,3.343810607
"Korea, Rep.",KOR,1998,6.781815468
Kuwait,KWT,1998,3.052397455
Latin America & Caribbean (excluding high income),LAC,1998,1.13768849257186
Lao PDR,LAO,1998,0.009657814
Lebanon,LBN,1998,2.722352199
Liberia,LBR,1998,0.004099387
Libya,LBY,1998,
St. Lucia,LCA,1998,1.304988973
Latin America & Caribbean,LCN,1998,1.22927428974655
Least developed countries: UN classification,LDC,1998,0.0214234828910265
Low income,LIC,1998,0.0239085311647354
Liechtenstein,LIE,1998,
Sri Lanka,LKA,1998,0.296351104
Lower middle income,LMC,1998,0.148602841878724
Low & middle income,LMY,1998,0.343952557429888
Lesotho,LSO,1998,0.010956533
Late-demographic dividend,LTE,1998,0.634710524068945
Lithuania,LTU,1998,1.972063745
Luxembourg,LUX,1998,11.74555372
Latvia,LVA,1998,3.315267886
"Macao SAR, China",MAC,1998,7.003324245
St. Martin (French part),MAF,1998,
Morocco,MAR,1998,0.142300767
Monaco,MCO,1998,
Moldova,MDA,1998,0.260818206
Madagascar,MDG,1998,0.062561023
Maldives,MDV,1998,0.569627464
Middle East & North Africa,MEA,1998,0.498478320200518
Mexico,MEX,1998,1.265783278
Marshall Islands,MHL,1998,
Middle income,MIC,1998,0.368472703861266
North Macedonia,MKD,1998,1.002861666
Mali,MLI,1998,0.019793888
Malta,MLT,1998,6.500783995
Myanmar,MMR,1998,
Middle East & North Africa (excluding high income),MNA,1998,0.170264117237799
Montenegro,MNE,1998,
Mongolia,MNG,1998,0.145810542
Northern Mariana Islands,MNP,1998,
Mozambique,MOZ,1998,0.020197055
Mauritania,MRT,1998,0.040594795
Mauritius,MUS,1998,2.565279962
Malawi,MWI,1998,0.018057365
Malaysia,MYS,1998,6.751770483
North America,NAC,1998,29.581811690027
Namibia,NAM,1998,0.286745093
New Caledonia,NCL,1998,1.936042825
Niger,NER,1998,0.002911503
Nigeria,NGA,1998,0.025231461
Nicaragua,NIC,1998,0.303808975
Netherlands,NLD,1998,22.24382769
Norway,NOR,1998,22.56011255
Nepal,NPL,1998,0.064393596
Nauru,NRU,1998,
New Zealand,NZL,1998,31.63626081
OECD members,OED,1998,13.8317435050697
Oman,OMN,1998,0.862725306
Other small states,OSS,1998,2.49195145256516
Pakistan,PAK,1998,0.043947719
Panama,PAN,1998,2.750648071
Peru,PER,1998,1.19038044
Philippines,PHL,1998,1.103405994
Palau,PLW,1998,
Papua New Guinea,PNG,1998,0.234958542
Poland,POL,1998,4.102272002
Pre-demographic dividend,PRE,1998,0.0288824112538799
