Country Name,Country Code,Year,researchers
Canada,CAN,2002,3720.42211914063
Central Europe and the Baltics,CEB,2002,1402.0014244469917
Switzerland,CHE,2002,
Channel Islands,CHI,2002,
Chile,CHL,2002,
China,CHN,2002,634.764343261719
Cote d'Ivoire,CIV,2002,
Cameroon,CMR,2002,
"Congo, Dem. Rep.",COD,2002,
"Congo, Rep.",COG,2002,
Colombia,COL,2002,
Comoros,COM,2002,
Cabo Verde,CPV,2002,127.741111755371
Costa Rica,CRI,2002,
Caribbean small states,CSS,2002,
Cuba,CUB,2002,
Curacao,CUW,2002,
Cayman Islands,CYM,2002,
Cyprus,CYP,2002,616.549926757813
Czechia,CZE,2002,1463.36022949219
Germany,DEU,2002,3262.001953125
Djibouti,DJI,2002,
Dominica,DMA,2002,
Denmark,DNK,2002,4757.1767578125
Dominican Republic,DOM,2002,
Algeria,DZA,2002,
East Asia & Pacific (excluding high income),EAP,2002,545.3193503983914
Early-demographic dividend,EAR,2002,
East Asia & Pacific,EAS,2002,981.3684703827774
Europe & Central Asia (excluding high income),ECA,2002,
Europe & Central Asia,ECS,2002,2350.793093038366
Ecuador,ECU,2002,42.4496803283691
"Egypt, Arab Rep.",EGY,2002,
Euro area,EMU,2002,2508.12580542247
Eritrea,ERI,2002,
Spain,ESP,2002,2028.0205078125
Estonia,EST,2002,2211.22680664063
Ethiopia,ETH,2002,
European Union,EUU,2002,2276.9560379433565
Fragile and conflict affected situations,FCS,2002,
Finland,FIN,2002,
Fiji,FJI,2002,
France,FRA,2002,3149.32836914063
Faroe Islands,FRO,2002,
"Micronesia, Fed. Sts.",FSM,2002,
Gabon,GAB,2002,
United Kingdom,GBR,2002,3346.2890625
Georgia,GEO,2002,
Ghana,GHA,2002,
Gibraltar,GIB,2002,
Guinea,GIN,2002,
"Gambia, The",GMB,2002,
Guinea-Bissau,GNB,2002,
Equatorial Guinea,GNQ,2002,
Greece,GRC,2002,
Grenada,GRD,2002,
Greenland,GRL,2002,539.995056152344
Guatemala,GTM,2002,
Guam,GUM,2002,
Guyana,GUY,2002,
High income,HIC,2002,3154.8797529813523
"Hong Kong SAR, China",HKG,2002,1558.05993652344
Honduras,HND,2002,
Heavily indebted poor countries (HIPC),HPC,2002,
Croatia,HRV,2002,1907.40112304688
Haiti,HTI,2002,
Hungary,HUN,2002,1472.16906738281
IBRD only,IBD,2002,
IDA & IBRD total,IBT,2002,
IDA total,IDA,2002,
IDA blend,IDB,2002,
Indonesia,IDN,2002,
IDA only,IDX,2002,
Isle of Man,IMN,2002,
India,IND,2002,
Not classified,INX,2002,
Ireland,IRL,2002,2427.716796875
"Iran, Islamic Rep.",IRN,2002,
Iraq,IRQ,2002,
Iceland,ISL,2002,
Israel,ISR,2002,
Italy,ITA,2002,1249.68591308594
Jamaica,JAM,2002,
Jordan,JOR,2002,
Japan,JPN,2002,4898.50927734375
Kazakhstan,KAZ,2002,
Kenya,KEN,2002,
Kyrgyz Republic,KGZ,2002,
Cambodia,KHM,2002,17.909309387207
Kiribati,KIR,2002,
St. Kitts and Nevis,KNA,2002,
"Korea, Rep.",KOR,2002,3006.55834960938
Kuwait,KWT,2002,171.300537109375
Latin America & Caribbean (excluding high income),LAC,2002,379.83137775622976
Lao PDR,LAO,2002,15.6372203826904
Lebanon,LBN,2002,
Liberia,LBR,2002,
Libya,LBY,2002,
St. Lucia,LCA,2002,
Latin America & Caribbean,LCN,2002,356.7196032382564
Aruba,ABW,2003,
Africa Eastern and Southern,AFE,2003,
Afghanistan,AFG,2003,
Africa Western and Central,AFW,2003,
Angola,AGO,2003,
Albania,ALB,2003,
Andorra,AND,2003,
Arab World,ARB,2003,
United Arab Emirates,ARE,2003,
Argentina,ARG,2003,718.546325683594
Armenia,ARM,2003,
American Samoa,ASM,2003,413.230255126953
Antigua and Barbuda,ATG,2003,
Australia,AUS,2003,
Austria,AUT,2003,
Azerbaijan,AZE,2003,
Burundi,BDI,2003,
Belgium,BEL,2003,2978.98071289063
Benin,BEN,2003,
Burkina Faso,BFA,2003,
Bangladesh,BGD,2003,
Bulgaria,BGR,2003,1206.86254882813
Bahrain,BHR,2003,
"Bahamas, The",BHS,2003,
Bosnia and Herzegovina,BIH,2003,55.2529602050781
Belarus,BLR,2003,
Belize,BLZ,2003,
Bermuda,BMU,2003,
Bolivia,BOL,2003,
Brazil,BRA,2003,423.769348144531
Barbados,BRB,2003,
Brunei Darussalam,BRN,2003,279.365447998047
Bhutan,BTN,2003,
Botswana,BWA,2003,
Central African Republic,CAF,2003,
Canada,CAN,2003,3915.01049804688
Central Europe and the Baltics,CEB,2003,1415.2165147675853
Switzerland,CHE,2003,
Channel Islands,CHI,2003,
Chile,CHL,2003,
China,CHN,2003,670.921508789063
Cote d'Ivoire,CIV,2003,
Cameroon,CMR,2003,
"Congo, Dem. Rep.",COD,2003,
"Congo, Rep.",COG,2003,
Colombia,COL,2003,
Comoros,COM,2003,
Cabo Verde,CPV,2003,
Costa Rica,CRI,2003,131.85270690918
Caribbean small states,CSS,2003,
Cuba,CUB,2003,
Curacao,CUW,2003,
Cayman Islands,CYM,2003,
Cyprus,CYP,2003,686.543762207031
Czechia,CZE,2003,1543.2861328125
Germany,DEU,2003,3303.97729492188
Djibouti,DJI,2003,
Dominica,DMA,2003,
Denmark,DNK,2003,4618.712890625
Dominican Republic,DOM,2003,
Algeria,DZA,2003,
East Asia & Pacific (excluding high income),EAP,2003,618.6977695349133
Early-demographic dividend,EAR,2003,
East Asia & Pacific,EAS,2003,1069.5130558521828
Europe & Central Asia (excluding high income),ECA,2003,2150.737939867372
Europe & Central Asia,ECS,2003,2415.754135681093
Ecuador,ECU,2003,48.9203414916992
"Egypt, Arab Rep.",EGY,2003,
Euro area,EMU,2003,2504.021588198205
Eritrea,ERI,2003,
Spain,ESP,2003,2209.65576171875
Estonia,EST,2003,2194.04614257813
Ethiopia,ETH,2003,
European Union,EUU,2003,2352.2513379140473
Fragile and conflict affected situations,FCS,2003,
Finland,FIN,2003,
Fiji,FJI,2003,
France,FRA,2003,3237.33740234375
Faroe Islands,FRO,2003,1826.09619140625
"Micronesia, Fed. Sts.",FSM,2003,
Gabon,GAB,2003,
United Kingdom,GBR,2003,3642.29638671875
Georgia,GEO,2003,
Ghana,GHA,2003,
Gibraltar,GIB,2003,
Guinea,GIN,2003,
"Gambia, The",GMB,2003,
Guinea-Bissau,GNB,2003,
Equatorial Guinea,GNQ,2003,
Greece,GRC,2003,1407.41833496094
Grenada,GRD,2003,
Greenland,GRL,2003,647.860473632813
Guatemala,GTM,2003,
Guam,GUM,2003,276.027893066406
Guyana,GUY,2003,
High income,HIC,2003,3303.2576777541153
"Hong Kong SAR, China",HKG,2003,1964.82043457031
Honduras,HND,2003,
Heavily indebted poor countries (HIPC),HPC,2003,
Croatia,HRV,2003,1310.69775390625
Haiti,HTI,2003,
Hungary,HUN,2003,1498.29296875
IBRD only,IBD,2003,
IDA & IBRD total,IBT,2003,
IDA total,IDA,2003,
IDA blend,IDB,2003,
Indonesia,IDN,2003,
IDA only,IDX,2003,
Isle of Man,IMN,2003,
India,IND,2003,
Not classified,INX,2003,
Ireland,IRL,2003,2556.76245117188
"Iran, Islamic Rep.",IRN,2003,
Iraq,IRQ,2003,
Iceland,ISL,2003,6639.0068359375
Israel,ISR,2003,
Italy,ITA,2003,1229.43029785156
Jamaica,JAM,2003,
Jordan,JOR,2003,
Japan,JPN,2003,5120.04052734375
Kazakhstan,KAZ,2003,
Kenya,KEN,2003,
Kyrgyz Republic,KGZ,2003,
Cambodia,KHM,2003,
Kiribati,KIR,2003,
St. Kitts and Nevis,KNA,2003,
"Korea, Rep.",KOR,2003,3188.39868164063
Kuwait,KWT,2003,172.539596557617
Latin America & Caribbean (excluding high income),LAC,2003,405.47325784786125
Lao PDR,LAO,2003,
Lebanon,LBN,2003,
Liberia,LBR,2003,
Libya,LBY,2003,
St. Lucia,LCA,2003,
Latin America & Caribbean,LCN,2003,381.57385163340865
Aruba,ABW,2004,
Africa Eastern and Southern,AFE,2004,
Afghanistan,AFG,2004,
Africa Western and Central,AFW,2004,
Angola,AGO,2004,
Albania,ALB,2004,
Andorra,AND,2004,
Arab World,ARB,2004,
United Arab Emirates,ARE,2004,
Argentina,ARG,2004,766.083251953125
Armenia,ARM,2004,
American Samoa,ASM,2004,155.703948974609
Antigua and Barbuda,ATG,2004,
Australia,AUS,2004,4098.5146484375
Austria,AUT,2004,3187.888671875
Azerbaijan,AZE,2004,
Burundi,BDI,2004,
Belgium,BEL,2004,3107.45043945313
Benin,BEN,2004,
Burkina Faso,BFA,2004,
Bangladesh,BGD,2004,
Bulgaria,BGR,2004,1245.48742675781
Bahrain,BHR,2004,
"Bahamas, The",BHS,2004,
Bosnia and Herzegovina,BIH,2004,57.2062187194824
Belarus,BLR,2004,
Belize,BLZ,2004,
Bermuda,BMU,2004,
Bolivia,BOL,2004,
Brazil,BRA,2004,483.904205322266
Barbados,BRB,2004,
Brunei Darussalam,BRN,2004,285.199310302734
Bhutan,BTN,2004,
Botswana,BWA,2004,
Central African Republic,CAF,2004,
Canada,CAN,2004,4104.826171875
Central Europe and the Baltics,CEB,2004,1484.5229127723246
Switzerland,CHE,2004,3453.09350585938
Channel Islands,CHI,2004,
Chile,CHL,2004,
China,CHN,2004,716.477600097656
Cote d'Ivoire,CIV,2004,
Cameroon,CMR,2004,
"Congo, Dem. Rep.",COD,2004,
"Congo, Rep.",COG,2004,
Colombia,COL,2004,
Comoros,COM,2004,
Cabo Verde,CPV,2004,
Costa Rica,CRI,2004,108.740249633789
Caribbean small states,CSS,2004,
Cuba,CUB,2004,
Curacao,CUW,2004,
Cayman Islands,CYM,2004,
Cyprus,CYP,2004,806.481750488281
Czechia,CZE,2004,1589.84704589844
Germany,DEU,2004,3323.9169921875
Djibouti,DJI,2004,
Dominica,DMA,2004,
Denmark,DNK,2004,4840.802734375
Dominican Republic,DOM,2004,
Algeria,DZA,2004,
East Asia & Pacific (excluding high income),EAP,2004,712.4434928568527
Early-demographic dividend,EAR,2004,
East Asia & Pacific,EAS,2004,1223.5916252065872
Europe & Central Asia (excluding high income),ECA,2004,2113.778652152376
Europe & Central Asia,ECS,2004,2535.5173895051435
Ecuador,ECU,2004,
"Egypt, Arab Rep.",EGY,2004,
Euro area,EMU,2004,2737.861279156158
Eritrea,ERI,2004,
Spain,ESP,2004,2371.39819335938
Estonia,EST,2004,2465.89892578125
Ethiopia,ETH,2004,
European Union,EUU,2004,2543.891145580938
Fragile and conflict affected situations,FCS,2004,
Finland,FIN,2004,7855.53466796875
Fiji,FJI,2004,
France,FRA,2004,3378.3291015625
Faroe Islands,FRO,2004,
"Micronesia, Fed. Sts.",FSM,2004,
Gabon,GAB,2004,
United Kingdom,GBR,2004,3828.46997070313
Georgia,GEO,2004,
Ghana,GHA,2004,
Gibraltar,GIB,2004,
Guinea,GIN,2004,
"Gambia, The",GMB,2004,
Guinea-Bissau,GNB,2004,
Equatorial Guinea,GNQ,2004,
Greece,GRC,2004,
Grenada,GRD,2004,
Greenland,GRL,2004,702.353515625
Guatemala,GTM,2004,
Guam,GUM,2004,305.356567382813
Guyana,GUY,2004,
High income,HIC,2004,3379.597056154322
"Hong Kong SAR, China",HKG,2004,2113.82983398438
Honduras,HND,2004,
Heavily indebted poor countries (HIPC),HPC,2004,
Croatia,HRV,2004,1604.2734375
Haiti,HTI,2004,
Hungary,HUN,2004,1474.97265625
IBRD only,IBD,2004,
IDA & IBRD total,IBT,2004,
IDA total,IDA,2004,
IDA blend,IDB,2004,
Indonesia,IDN,2004,
IDA only,IDX,2004,
Isle of Man,IMN,2004,
India,IND,2004,
Not classified,INX,2004,
Ireland,IRL,2004,2758.73461914063
"Iran, Islamic Rep.",IRN,2004,
Iraq,IRQ,2004,
Iceland,ISL,2004,
Israel,ISR,2004,
Italy,ITA,2004,1249.27490234375
Jamaica,JAM,2004,
Jordan,JOR,2004,
Japan,JPN,2004,5123.81494140625
Kazakhstan,KAZ,2004,
Kenya,KEN,2004,
Kyrgyz Republic,KGZ,2004,
Cambodia,KHM,2004,
Kiribati,KIR,2004,
St. Kitts and Nevis,KNA,2004,
"Korea, Rep.",KOR,2004,3279.12817382813
Kuwait,KWT,2004,175.271575927734
Latin America & Caribbean (excluding high income),LAC,2004,474.74309485106096
Lao PDR,LAO,2004,
Lebanon,LBN,2004,
Liberia,LBR,2004,
Libya,LBY,2004,
St. Lucia,LCA,2004,
Latin America & Caribbean,LCN,2004,
Aruba,ABW,2005,
Africa Eastern and Southern,AFE,2005,
Afghanistan,AFG,2005,
Africa Western and Central,AFW,2005,
Angola,AGO,2005,
Albania,ALB,2005,
Andorra,AND,2005,
Arab World,ARB,2005,
United Arab Emirates,ARE,2005,
Argentina,ARG,2005,819.905700683594
Armenia,ARM,2005,
American Samoa,ASM,2005,104.440460205078
Antigua and Barbuda,ATG,2005,
Australia,AUS,2005,
Austria,AUT,2005,3471.64086914063
Azerbaijan,AZE,2005,
Burundi,BDI,2005,
Belgium,BEL,2005,3161.08422851563
Benin,BEN,2005,
Burkina Faso,BFA,2005,
Bangladesh,BGD,2005,
Bulgaria,BGR,2005,1282.1806640625
Bahrain,BHR,2005,
"Bahamas, The",BHS,2005,
Bosnia and Herzegovina,BIH,2005,61.4794692993164
Belarus,BLR,2005,
Belize,BLZ,2005,
Bermuda,BMU,2005,
Bolivia,BOL,2005,
Brazil,BRA,2005,509.993774414063
Barbados,BRB,2005,
Brunei Darussalam,BRN,2005,
Bhutan,BTN,2005,
Botswana,BWA,2005,
Central African Republic,CAF,2005,
Canada,CAN,2005,4263.78369140625
Central Europe and the Baltics,CEB,2005,1604.1337206788744
Switzerland,CHE,2005,
Channel Islands,CHI,2005,
Chile,CHL,2005,
China,CHN,2005,859.976135253906
Cote d'Ivoire,CIV,2005,67.6514663696289
Cameroon,CMR,2005,
"Congo, Dem. Rep.",COD,2005,
"Congo, Rep.",COG,2005,
Colombia,COL,2005,
Comoros,COM,2005,
Cabo Verde,CPV,2005,
Costa Rica,CRI,2005,122.953948974609
Caribbean small states,CSS,2005,
Cuba,CUB,2005,
Curacao,CUW,2005,
Cayman Islands,CYM,2005,
Cyprus,CYP,2005,930.337890625
Czechia,CZE,2005,2353.44653320313
Germany,DEU,2005,3349.95922851563
Djibouti,DJI,2005,
Dominica,DMA,2005,
Denmark,DNK,2005,5193.6416015625
Dominican Republic,DOM,2005,
Algeria,DZA,2005,170.807662963867
East Asia & Pacific (excluding high income),EAP,2005,789.0581258446259
Early-demographic dividend,EAR,2005,181.01380664753398
East Asia & Pacific,EAS,2005,1253.5503038674115
Europe & Central Asia (excluding high income),ECA,2005,2085.5746538623034
Europe & Central Asia,ECS,2005,2586.569233832609
Ecuador,ECU,2005,
"Egypt, Arab Rep.",EGY,2005,
Euro area,EMU,2005,2764.5108185612194
Eritrea,ERI,2005,
Spain,ESP,2005,2532.15576171875
Estonia,EST,2005,2451.56298828125
Ethiopia,ETH,2005,21.0534000396729
European Union,EUU,2005,2617.1275905585944
Fragile and conflict affected situations,FCS,2005,
Finland,FIN,2005,7558.74609375
Fiji,FJI,2005,
France,FRA,2005,3357.6337890625
Faroe Islands,FRO,2005,
"Micronesia, Fed. Sts.",FSM,2005,
Gabon,GAB,2005,
United Kingdom,GBR,2005,4130.6025390625
Georgia,GEO,2005,
Ghana,GHA,2005,
Gibraltar,GIB,2005,
Guinea,GIN,2005,
"Gambia, The",GMB,2005,
Guinea-Bissau,GNB,2005,
Equatorial Guinea,GNQ,2005,
Greece,GRC,2005,1762.6474609375
Grenada,GRD,2005,
Greenland,GRL,2005,
Guatemala,GTM,2005,29.8584403991699
Guam,GUM,2005,292.210754394531
Guyana,GUY,2005,
High income,HIC,2005,3442.6947574337455
"Hong Kong SAR, China",HKG,2005,2601.46118164063
Honduras,HND,2005,
Heavily indebted poor countries (HIPC),HPC,2005,
Croatia,HRV,2005,1291.00268554688
Haiti,HTI,2005,
Hungary,HUN,2005,1574.51257324219
IBRD only,IBD,2005,626.2018142960434
IDA & IBRD total,IBT,2005,578.5591681073201
IDA total,IDA,2005,
IDA blend,IDB,2005,
Indonesia,IDN,2005,
IDA only,IDX,2005,
Isle of Man,IMN,2005,
India,IND,2005,135.144683837891
Not classified,INX,2005,
Ireland,IRL,2005,2844.86743164063
"Iran, Islamic Rep.",IRN,2005,
Iraq,IRQ,2005,
Iceland,ISL,2005,7332.9091796875
Israel,ISR,2005,
Italy,ITA,2005,1420.30737304688
Jamaica,JAM,2005,
Jordan,JOR,2005,
Japan,JPN,2005,5327.7236328125
Kazakhstan,KAZ,2005,
Kenya,KEN,2005,
Kyrgyz Republic,KGZ,2005,
Cambodia,KHM,2005,
Kiribati,KIR,2005,
St. Kitts and Nevis,KNA,2005,
"Korea, Rep.",KOR,2005,3760.66845703125
Kuwait,KWT,2005,176.240966796875
Latin America & Caribbean (excluding high income),LAC,2005,488.2517993911898
Lao PDR,LAO,2005,
Lebanon,LBN,2005,
Liberia,LBR,2005,
Libya,LBY,2005,
St. Lucia,LCA,2005,
Latin America & Caribbean,LCN,2005,459.57423352607947
Aruba,ABW,2006,
Africa Eastern and Southern,AFE,2006,
Afghanistan,AFG,2006,
Africa Western and Central,AFW,2006,
Angola,AGO,2006,
Albania,ALB,2006,
Andorra,AND,2006,
Arab World,ARB,2006,
United Arab Emirates,ARE,2006,
Argentina,ARG,2006,892.21337890625
Armenia,ARM,2006,
American Samoa,ASM,2006,
Antigua and Barbuda,ATG,2006,
Australia,AUS,2006,4294.9111328125
Austria,AUT,2006,3537.75659179688
Azerbaijan,AZE,2006,
Burundi,BDI,2006,
Belgium,BEL,2006,3306.58959960938
Benin,BEN,2006,
Burkina Faso,BFA,2006,
Bangladesh,BGD,2006,
Bulgaria,BGR,2006,1326.84729003906
Bahrain,BHR,2006,
"Bahamas, The",BHS,2006,
Bosnia and Herzegovina,BIH,2006,164.634536743164
Belarus,BLR,2006,
Belize,BLZ,2006,
Bermuda,BMU,2006,
Bolivia,BOL,2006,
Brazil,BRA,2006,544.226989746094
Barbados,BRB,2006,
Brunei Darussalam,BRN,2006,
Bhutan,BTN,2006,
Botswana,BWA,2006,
Central African Republic,CAF,2006,
Canada,CAN,2006,4345.23291015625
Central Europe and the Baltics,CEB,2006,1610.8384761906248
Switzerland,CHE,2006,
Channel Islands,CHI,2006,
Chile,CHL,2006,
China,CHN,2006,934.930725097656
Cote d'Ivoire,CIV,2006,
Cameroon,CMR,2006,
"Congo, Dem. Rep.",COD,2006,
"Congo, Rep.",COG,2006,
Colombia,COL,2006,
Comoros,COM,2006,
Cabo Verde,CPV,2006,
Costa Rica,CRI,2006,
Caribbean small states,CSS,2006,
Cuba,CUB,2006,
Curacao,CUW,2006,
Cayman Islands,CYM,2006,
Cyprus,CYP,2006,1005.35876464844
Czechia,CZE,2006,2552.55908203125
Germany,DEU,2006,3446.71459960938
Djibouti,DJI,2006,
Dominica,DMA,2006,
Denmark,DNK,2006,5295.85888671875
Dominican Republic,DOM,2006,
Algeria,DZA,2006,
East Asia & Pacific (excluding high income),EAP,2006,923.7296084981685
Early-demographic dividend,EAR,2006,
East Asia & Pacific,EAS,2006,1457.7134105302823
Europe & Central Asia (excluding high income),ECA,2006,1994.817090102968
Europe & Central Asia,ECS,2006,2578.6003476308847
Ecuador,ECU,2006,70.9219512939453
"Egypt, Arab Rep.",EGY,2006,
Euro area,EMU,2006,2882.8200584810934
Eritrea,ERI,2006,
Spain,ESP,2006,2629.39379882813
Estonia,EST,2006,2601.06811523438
Ethiopia,ETH,2006,
European Union,EUU,2006,2706.815900098152
Fragile and conflict affected situations,FCS,2006,
Finland,FIN,2006,7689.17529296875
Fiji,FJI,2006,
France,FRA,2006,3468.92919921875
Faroe Islands,FRO,2006,
"Micronesia, Fed. Sts.",FSM,2006,
Gabon,GAB,2006,
United Kingdom,GBR,2006,4192.7626953125
Georgia,GEO,2006,
Ghana,GHA,2006,
Gibraltar,GIB,2006,
Guinea,GIN,2006,
"Gambia, The",GMB,2006,
Guinea-Bissau,GNB,2006,
Equatorial Guinea,GNQ,2006,
Greece,GRC,2006,1791.58215332031
Grenada,GRD,2006,
Greenland,GRL,2006,
Guatemala,GTM,2006,24.4895305633545
Guam,GUM,2006,
Guyana,GUY,2006,
High income,HIC,2006,3540.30175459887
"Hong Kong SAR, China",HKG,2006,2638.46166992188
Honduras,HND,2006,
Heavily indebted poor countries (HIPC),HPC,2006,
Croatia,HRV,2006,1306.27160644531
Haiti,HTI,2006,
Hungary,HUN,2006,1743.77355957031
IBRD only,IBD,2006,
IDA & IBRD total,IBT,2006,
IDA total,IDA,2006,
IDA blend,IDB,2006,
Indonesia,IDN,2006,
IDA only,IDX,2006,
Isle of Man,IMN,2006,
India,IND,2006,
Not classified,INX,2006,
Ireland,IRL,2006,2919.30737304688
"Iran, Islamic Rep.",IRN,2006,714.554626464844
Iraq,IRQ,2006,
Iceland,ISL,2006,7994.13720703125
Israel,ISR,2006,
Italy,ITA,2006,1516.24230957031
Jamaica,JAM,2006,
Jordan,JOR,2006,
Japan,JPN,2006,5357.1826171875
Kazakhstan,KAZ,2006,
Kenya,KEN,2006,
Kyrgyz Republic,KGZ,2006,
Cambodia,KHM,2006,
Kiribati,KIR,2006,
St. Kitts and Nevis,KNA,2006,
"Korea, Rep.",KOR,2006,4169.482421875
Kuwait,KWT,2006,171.03190612793
Latin America & Caribbean (excluding high income),LAC,2006,485.1139005743169
Lao PDR,LAO,2006,
Lebanon,LBN,2006,
Liberia,LBR,2006,
Libya,LBY,2006,
St. Lucia,LCA,2006,
Latin America & Caribbean,LCN,2006,458.6074826511703
Aruba,ABW,2007,
Africa Eastern and Southern,AFE,2007,
Afghanistan,AFG,2007,
Africa Western and Central,AFW,2007,
Angola,AGO,2007,
Albania,ALB,2007,
Andorra,AND,2007,
Arab World,ARB,2007,
United Arab Emirates,ARE,2007,
Argentina,ARG,2007,974.809265136719
Armenia,ARM,2007,
American Samoa,ASM,2007,
Antigua and Barbuda,ATG,2007,
Australia,AUS,2007,
Austria,AUT,2007,3824.5966796875
Azerbaijan,AZE,2007,
Burundi,BDI,2007,
Belgium,BEL,2007,3420.57568359375
Benin,BEN,2007,
Burkina Faso,BFA,2007,
Bangladesh,BGD,2007,
Bulgaria,BGR,2007,1447.0087890625
Bahrain,BHR,2007,
"Bahamas, The",BHS,2007,
Bosnia and Herzegovina,BIH,2007,184.460342407227
Belarus,BLR,2007,
Belize,BLZ,2007,
Bermuda,BMU,2007,
Bolivia,BOL,2007,
Brazil,BRA,2007,556.047180175781
Barbados,BRB,2007,
Brunei Darussalam,BRN,2007,
Bhutan,BTN,2007,
Botswana,BWA,2007,
Central African Republic,CAF,2007,
Canada,CAN,2007,4628.8720703125
Central Europe and the Baltics,CEB,2007,1674.814436497225
Switzerland,CHE,2007,
Channel Islands,CHI,2007,
Chile,CHL,2007,338.163024902344
China,CHN,2007,1080.57360839844
Cote d'Ivoire,CIV,2007,
Cameroon,CMR,2007,
"Congo, Dem. Rep.",COD,2007,
"Congo, Rep.",COG,2007,
Colombia,COL,2007,
Comoros,COM,2007,
Cabo Verde,CPV,2007,
Costa Rica,CRI,2007,
Caribbean small states,CSS,2007,
Cuba,CUB,2007,
Curacao,CUW,2007,
Cayman Islands,CYM,2007,
Cyprus,CYP,2007,1054.20654296875
Czechia,CZE,2007,2701.58764648438
Germany,DEU,2007,3583.2353515625
Djibouti,DJI,2007,
Dominica,DMA,2007,
Denmark,DNK,2007,5517.5078125
Dominican Republic,DOM,2007,
Algeria,DZA,2007,
East Asia & Pacific (excluding high income),EAP,2007,985.2775275928819
Early-demographic dividend,EAR,2007,
East Asia & Pacific,EAS,2007,1453.454617978808
Europe & Central Asia (excluding high income),ECA,2007,1934.4630646741105
Europe & Central Asia,ECS,2007,2576.9087511729913
Ecuador,ECU,2007,65.3945617675781
"Egypt, Arab Rep.",EGY,2007,606.342102050781
Euro area,EMU,2007,2993.306185641471
Eritrea,ERI,2007,
Spain,ESP,2007,2736.796875
Estonia,EST,2007,2747.9482421875
Ethiopia,ETH,2007,19.9828205108643
European Union,EUU,2007,2783.280868725013
Fragile and conflict affected situations,FCS,2007,
Finland,FIN,2007,7390.55322265625
Fiji,FJI,2007,
France,FRA,2007,3629.13891601563
Faroe Islands,FRO,2007,
"Micronesia, Fed. Sts.",FSM,2007,
Gabon,GAB,2007,
United Kingdom,GBR,2007,4140.1416015625
Georgia,GEO,2007,
Ghana,GHA,2007,16.7640705108643
Gibraltar,GIB,2007,
Guinea,GIN,2007,
"Gambia, The",GMB,2007,
Guinea-Bissau,GNB,2007,
Equatorial Guinea,GNQ,2007,
Greece,GRC,2007,1893.01086425781
Grenada,GRD,2007,
Greenland,GRL,2007,
Guatemala,GTM,2007,34.4552001953125
Guam,GUM,2007,
Guyana,GUY,2007,
High income,HIC,2007,3519.634605818042
"Hong Kong SAR, China",HKG,2007,2802.95434570313
Honduras,HND,2007,
Heavily indebted poor countries (HIPC),HPC,2007,
Croatia,HRV,2007,1389.21533203125
Haiti,HTI,2007,
Hungary,HUN,2007,1730.19555664063
IBRD only,IBD,2007,
IDA & IBRD total,IBT,2007,
IDA total,IDA,2007,
IDA blend,IDB,2007,125.3656342646052
Indonesia,IDN,2007,
IDA only,IDX,2007,
Isle of Man,IMN,2007,
India,IND,2007,
Not classified,INX,2007,
Ireland,IRL,2007,2952.16577148438
"Iran, Islamic Rep.",IRN,2007,
Iraq,IRQ,2007,367.194732666016
Iceland,ISL,2007,7170.94580078125
Israel,ISR,2007,
Italy,ITA,2007,1588.70642089844
Jamaica,JAM,2007,
Jordan,JOR,2007,
Japan,JPN,2007,5347.83984375
Kazakhstan,KAZ,2007,401.134124755859
Kenya,KEN,2007,56.1761016845703
Kyrgyz Republic,KGZ,2007,
Cambodia,KHM,2007,
Kiribati,KIR,2007,
St. Kitts and Nevis,KNA,2007,
"Korea, Rep.",KOR,2007,4610.68115234375
Kuwait,KWT,2007,193.851943969727
Latin America & Caribbean (excluding high income),LAC,2007,503.22809838714176
Lao PDR,LAO,2007,
Lebanon,LBN,2007,
Liberia,LBR,2007,
Libya,LBY,2007,
St. Lucia,LCA,2007,
Latin America & Caribbean,LCN,2007,471.3878644329755
Aruba,ABW,2008,
Africa Eastern and Southern,AFE,2008,
Afghanistan,AFG,2008,
Africa Western and Central,AFW,2008,
Angola,AGO,2008,
Albania,ALB,2008,157.600326538086
Andorra,AND,2008,
Arab World,ARB,2008,
United Arab Emirates,ARE,2008,
Argentina,ARG,2008,1036.21911621094
Armenia,ARM,2008,
American Samoa,ASM,2008,
Antigua and Barbuda,ATG,2008,
Australia,AUS,2008,4405.35986328125
Austria,AUT,2008,4153.93896484375
Azerbaijan,AZE,2008,
Burundi,BDI,2008,
Belgium,BEL,2008,3440.15991210938
Benin,BEN,2008,
Burkina Faso,BFA,2008,
Bangladesh,BGD,2008,
Bulgaria,BGR,2008,1479.23059082031
Bahrain,BHR,2008,
"Bahamas, The",BHS,2008,
Bosnia and Herzegovina,BIH,2008,
Belarus,BLR,2008,
Belize,BLZ,2008,
Bermuda,BMU,2008,
Bolivia,BOL,2008,
Brazil,BRA,2008,591.601379394531
Barbados,BRB,2008,
Brunei Darussalam,BRN,2008,
Bhutan,BTN,2008,
Botswana,BWA,2008,
Central African Republic,CAF,2008,
Canada,CAN,2008,4758.97998046875
Central Europe and the Baltics,CEB,2008,1740.5269909958176
Switzerland,CHE,2008,3315.0634765625
Channel Islands,CHI,2008,
Chile,CHL,2008,359.498199462891
China,CHN,2008,1201.11877441406
Cote d'Ivoire,CIV,2008,
Cameroon,CMR,2008,
"Congo, Dem. Rep.",COD,2008,
"Congo, Rep.",COG,2008,
Colombia,COL,2008,
