country_name,Year,inflation
Kiribati,1991,6.1
"Korea, Republic of",1991,9.3
Kosovo,1991,
Kuwait,1991,
Kyrgyz Republic,1991,
Lao P.D.R.,1991,13.4
Latvia,1991,
Lebanon,1991,50.1
Lesotho,1991,17.9
Liberia,1991,
Libya,1991,11.7
Lithuania,1991,
Luxembourg,1991,3.1
Macao SAR,1991,
Madagascar,1991,8.5
Malawi,1991,8.2
Malaysia,1991,4.3
Maldives,1991,12.5
Mali,1991,1.5
Malta,1991,2.6
Marshall Islands,1991,
Mauritania,1991,5.6
Mauritius,1991,12.8
Mexico,1991,22.6
"Micronesia, Fed. States of",1991,
Moldova,1991,
Mongolia,1991,120.2
Montenegro,1991,
Morocco,1991,7.9
Mozambique,1991,33.3
Myanmar,1991,
Namibia,1991,13.5
Nauru,1991,
Nepal,1991,7.9
Netherlands,1991,3.2
New Zealand,1991,2.6
Nicaragua,1991,116.6
Niger,1991,1.5
Nigeria,1991,
North Macedonia ,1991,
Norway,1991,3.4
Oman,1991,4.6
Pakistan,1991,12.6
Palau,1991,
Panama,1991,1.5
Papua New Guinea,1991,7.0
Paraguay,1991,24.3
Peru,1991,409.5
Philippines,1991,19.4
Poland,1991,70.3
Portugal,1991,11.4
Puerto Rico,1991,2.2
Qatar,1991,4.5
Romania,1991,161.1
Russian Federation,1991,135.6
Rwanda,1991,19.6
Saint Kitts and Nevis,1991,4.2
Saint Lucia,1991,5.5
Saint Vincent and the Grenadines,1991,5.9
Samoa,1991,-1.8
San Marino,1991,
Saudi Arabia,1991,3.9
Senegal,1991,-1.8
Serbia,1991,
Seychelles,1991,2.0
Sierra Leone,1991,102.7
Singapore,1991,3.4
Slovak Republic,1991,
Slovenia,1991,
Solomon Islands,1991,15.0
Somalia,1991,
South Africa,1991,15.2
"South Sudan, Republic of",1991,
Spain,1991,5.9
Sri Lanka,1991,12.2
Sudan,1991,123.6
Suriname,1991,10.5
Sweden,1991,8.8
Switzerland,1991,5.9
Syria,1991,9.0
São Tomé and Príncipe,1991,46.5
Taiwan Province of China,1991,3.6
Tajikistan,1991,
Tanzania,1991,25.2
Thailand,1991,5.7
Timor-Leste,1991,
Togo,1991,0.2
Tonga,1991,13.9
Trinidad and Tobago,1991,3.8
Tunisia,1991,7.7
Turkmenistan,1991,
Tuvalu,1991,
"Türkiye, Republic of",1991,66.0
Uganda,1991,20.8
Ukraine,1991,
United Arab Emirates,1991,3.4
United Kingdom,1991,7.5
United States,1991,4.2
Uruguay,1991,102.0
Uzbekistan,1991,
Vanuatu,1991,6.5
Venezuela,1991,34.2
Vietnam,1991,81.8
West Bank and Gaza,1991,
Yemen,1991,44.9
Zambia,1991,85.3
Zimbabwe,1991,-13.1
Afghanistan,1992,58.19
Albania,1992,226.0
Algeria,1992,31.7
Andorra,1992,
Angola,1992,299.1
Antigua and Barbuda,1992,3.0
Argentina,1992,
Armenia,1992,
Aruba,1992,3.9
Australia,1992,1.0
Austria,1992,3.4
Azerbaijan,1992,
"Bahamas, The",1992,5.6
Bahrain,1992,-0.3
Bangladesh,1992,5.9
Barbados,1992,6.0
Belarus,1992,970.3
Belgium,1992,2.3
Belize,1992,2.4
Benin,1992,5.9
Bhutan,1992,8.1
Bolivia,1992,13.0
Bosnia and Herzegovina,1992,
Botswana,1992,16.5
Brazil,1992,952.0
Brunei Darussalam,1992,1.3
Bulgaria,1992,82.0
Burkina Faso,1992,-2.0
Burundi,1992,1.8
Cabo Verde,1992,13.4
Cambodia,1992,75.0
Cameroon,1992,1.9
Canada,1992,1.5
Central African Republic,1992,-0.8
Chad,1992,-3.8
Chile,1992,15.5
"China, People's Republic of",1992,6.4
Colombia,1992,27.0
Comoros,1992,-1.4
"Congo, Dem. Rep. of the",1992,4129.2
"Congo, Republic of ",1992,-3.2
Costa Rica,1992,21.8
Croatia,1992,
Cyprus,1992,6.5
Czech Republic,1992,
Côte d'Ivoire,1992,4.2
Denmark,1992,1.9
Djibouti,1992,3.4
Dominica,1992,5.3
Dominican Republic,1992,4.3
Ecuador,1992,54.3
Egypt,1992,21.1
El Salvador,1992,11.2
Equatorial Guinea,1992,-4.3
Eritrea,1992,
Estonia,1992,
Eswatini,1992,7.6
Ethiopia,1992,21.0
Fiji,1992,4.9
Finland,1992,3.3
France,1992,2.5
Gabon,1992,-9.5
"Gambia, The",1992,9.5
Georgia,1992,
Germany,1992,5.0
Ghana,1992,10.0
Greece,1992,15.9
Grenada,1992,3.8
Guatemala,1992,10.2
Guinea,1992,16.6
Guinea-Bissau,1992,69.4
Guyana,1992,26.7
Haiti,1992,19.4
Honduras,1992,8.7
Hong Kong SAR,1992,9.6
Hungary,1992,22.9
Iceland,1992,4.0
India,1992,9.9
Indonesia,1992,7.5
Iran,1992,24.5
Iraq,1992,
Ireland,1992,3.1
Israel,1992,11.9
Italy,1992,5.0
Jamaica,1992,77.3
Japan,1992,1.7
Jordan,1992,4.0
Kazakhstan,1992,
Kenya,1992,27.3
Kiribati,1992,4.2
"Korea, Republic of",1992,6.2
Kosovo,1992,
Kuwait,1992,
Kyrgyz Republic,1992,-71.3
Lao P.D.R.,1992,9.8
Latvia,1992,
Lebanon,1992,99.8
Lesotho,1992,17.0
Liberia,1992,
Libya,1992,9.4
Lithuania,1992,
Luxembourg,1992,3.2
Macao SAR,1992,
Madagascar,1992,14.6
Malawi,1992,23.2
Malaysia,1992,4.8
Maldives,1992,16.9
Mali,1992,-5.9
Malta,1992,1.8
Marshall Islands,1992,
Mauritania,1992,10.1
Mauritius,1992,2.9
Mexico,1992,15.5
"Micronesia, Fed. States of",1992,
Moldova,1992,
Mongolia,1992,202.9
Montenegro,1992,
Morocco,1992,5.8
Mozambique,1992,45.1
Myanmar,1992,
Namibia,1992,21.6
Nauru,1992,
Nepal,1992,21.1
Netherlands,1992,2.8
New Zealand,1992,1.0
Nicaragua,1992,21.9
Niger,1992,-5.9
Nigeria,1992,
North Macedonia ,1992,
Norway,1992,2.3
Oman,1992,1.0
Pakistan,1992,4.8
Palau,1992,
Panama,1992,1.8
Papua New Guinea,1992,4.3
Paraguay,1992,15.1
Peru,1992,73.5
Philippines,1992,8.6
Poland,1992,43.0
Portugal,1992,8.9
Puerto Rico,1992,1.5
Qatar,1992,2.9
Romania,1992,210.4
Russian Federation,1992,1569.1
Rwanda,1992,9.5
Saint Kitts and Nevis,1992,2.8
Saint Lucia,1992,5.7
Saint Vincent and the Grenadines,1992,3.8
Samoa,1992,9.0
San Marino,1992,
Saudi Arabia,1992,-1.0
Senegal,1992,0.0
Serbia,1992,
Seychelles,1992,2.0
Sierra Leone,1992,65.5
Singapore,1992,2.2
Slovak Republic,1992,
Slovenia,1992,
Solomon Islands,1992,10.8
Somalia,1992,
South Africa,1992,14.0
"South Sudan, Republic of",1992,
Spain,1992,7.1
Sri Lanka,1992,11.4
Sudan,1992,117.6
Suriname,1992,21.3
Sweden,1992,1.4
Switzerland,1992,4.0
Syria,1992,11.1
São Tomé and Príncipe,1992,33.7
Taiwan Province of China,1992,4.5
Tajikistan,1992,
Tanzania,1992,20.7
Thailand,1992,4.1
Timor-Leste,1992,
Togo,1992,1.6
Tonga,1992,8.6
Trinidad and Tobago,1992,6.5
Tunisia,1992,5.5
Turkmenistan,1992,
Tuvalu,1992,
"Türkiye, Republic of",1992,70.1
Uganda,1992,42.2
Ukraine,1992,1210.0
United Arab Emirates,1992,6.4
United Kingdom,1992,4.2
United States,1992,3.0
Uruguay,1992,68.5
Uzbekistan,1992,645.1
Vanuatu,1992,4.1
Venezuela,1992,31.4
Vietnam,1992,37.7
West Bank and Gaza,1992,
Yemen,1992,51.2
Zambia,1992,146.7
Zimbabwe,1992,-3.0
Afghanistan,1993,33.99
Albania,1993,85.0
Algeria,1993,20.5
Andorra,1993,
Angola,1993,1379.5
Antigua and Barbuda,1993,3.1
Argentina,1993,
Armenia,1993,3731.8
Aruba,1993,5.2
Australia,1993,1.8
Austria,1993,3.2
Azerbaijan,1993,1129.7
"Bahamas, The",1993,2.7
Bahrain,1993,2.6
Bangladesh,1993,3.3
Barbados,1993,1.2
Belarus,1993,1190.3
Belgium,1993,2.5
Belize,1993,1.5
Benin,1993,0.4
Bhutan,1993,9.6
Bolivia,1993,8.5
Bosnia and Herzegovina,1993,
Botswana,1993,14.4
Brazil,1993,1927.4
Brunei Darussalam,1993,4.3
Bulgaria,1993,72.8
Burkina Faso,1993,0.6
Burundi,1993,9.7
Cabo Verde,1993,5.8
Cambodia,1993,114.3
Cameroon,1993,-3.7
Canada,1993,1.9
Central African Republic,1993,-2.9
Chad,1993,-10.9
Chile,1993,12.7
"China, People's Republic of",1993,14.8
Colombia,1993,22.4
Comoros,1993,2.0
"Congo, Dem. Rep. of the",1993,1986.9
"Congo, Republic of ",1993,-4.1
Costa Rica,1993,9.8
Croatia,1993,1518.5
Cyprus,1993,4.9
Czech Republic,1993,
Côte d'Ivoire,1993,2.1
Denmark,1993,0.9
Djibouti,1993,4.4
Dominica,1993,1.6
Dominican Republic,1993,5.3
Ecuador,1993,45.0
Egypt,1993,11.0
El Salvador,1993,18.5
Equatorial Guinea,1993,5.5
Eritrea,1993,4.8
Estonia,1993,
Eswatini,1993,12.0
Ethiopia,1993,10.0
Fiji,1993,5.2
Finland,1993,3.3
France,1993,2.2
Gabon,1993,0.5
"Gambia, The",1993,6.5
Georgia,1993,
Germany,1993,4.5
Ghana,1993,24.9
Greece,1993,14.4
Grenada,1993,2.8
Guatemala,1993,13.4
Guinea,1993,7.1
Guinea-Bissau,1993,48.2
Guyana,1993,8.4
Haiti,1993,22.6
Honduras,1993,10.8
Hong Kong SAR,1993,8.8
Hungary,1993,22.5
Iceland,1993,4.1
India,1993,7.3
Indonesia,1993,9.7
Iran,1993,22.5
Iraq,1993,
Ireland,1993,1.4
Israel,1993,10.9
Italy,1993,4.5
Jamaica,1993,21.6
Japan,1993,1.3
Jordan,1993,3.3
Kazakhstan,1993,1662.3
Kenya,1993,46.0
Kiribati,1993,6.1
"Korea, Republic of",1993,4.8
Kosovo,1993,
Kuwait,1993,
Kyrgyz Republic,1993,1086.2
Lao P.D.R.,1993,5.7
Latvia,1993,109.2
Lebanon,1993,24.7
Lesotho,1993,13.8
Liberia,1993,
Libya,1993,7.5
Lithuania,1993,
Luxembourg,1993,3.6
Macao SAR,1993,
Madagascar,1993,10.0
Malawi,1993,22.8
Malaysia,1993,3.5
Maldives,1993,20.1
Mali,1993,-0.6
Malta,1993,4.0
Marshall Islands,1993,
Mauritania,1993,9.4
Mauritius,1993,15.3
Mexico,1993,9.8
"Micronesia, Fed. States of",1993,
Moldova,1993,788.5
Mongolia,1993,268.4
Montenegro,1993,
Morocco,1993,5.3
Mozambique,1993,42.3
Myanmar,1993,
Namibia,1993,9.3
Nauru,1993,
Nepal,1993,8.9
Netherlands,1993,1.6
New Zealand,1993,1.3
Nicaragua,1993,13.5
Niger,1993,-0.3
Nigeria,1993,
North Macedonia ,1993,338.7
Norway,1993,2.3
Oman,1993,1.1
Pakistan,1993,9.8
Palau,1993,
Panama,1993,0.5
Papua New Guinea,1993,5.0
Paraguay,1993,18.3
Peru,1993,48.6
Philippines,1993,6.8
Poland,1993,35.3
Portugal,1993,5.9
Puerto Rico,1993,1.0
Qatar,1993,-0.7
Romania,1993,256.1
Russian Federation,1993,874.3
Rwanda,1993,12.5
Saint Kitts and Nevis,1993,1.8
Saint Lucia,1993,0.8
Saint Vincent and the Grenadines,1993,4.3
Samoa,1993,1.7
San Marino,1993,
Saudi Arabia,1993,1.2
Senegal,1993,-0.7
Serbia,1993,
Seychelles,1993,-0.3
Sierra Leone,1993,22.2
Singapore,1993,2.3
Slovak Republic,1993,
Slovenia,1993,31.9
Solomon Islands,1993,9.2
Somalia,1993,
South Africa,1993,9.7
"South Sudan, Republic of",1993,
Spain,1993,4.6
Sri Lanka,1993,11.7
Sudan,1993,101.3
Suriname,1993,79.3
Sweden,1993,4.7
Switzerland,1993,3.3
Syria,1993,13.2
São Tomé and Príncipe,1993,25.5
Taiwan Province of China,1993,2.9
Tajikistan,1993,2600.7
Tanzania,1993,26.1
Thailand,1993,3.3
Timor-Leste,1993,
Togo,1993,-0.1
Tonga,1993,1.8
Trinidad and Tobago,1993,10.8
Tunisia,1993,4.0
Turkmenistan,1993,3102.4
Tuvalu,1993,
"Türkiye, Republic of",1993,66.1
Uganda,1993,30.0
Ukraine,1993,4734.9
United Arab Emirates,1993,5.3
United Kingdom,1993,2.5
United States,1993,3.0
Uruguay,1993,54.1
Uzbekistan,1993,534.2
Vanuatu,1993,3.6
Venezuela,1993,38.1
Vietnam,1993,8.4
West Bank and Gaza,1993,
Yemen,1993,61.7
Zambia,1993,158.4
Zimbabwe,1993,0.4
Afghanistan,1994,20.01
Albania,1994,22.6
Algeria,1994,29.0
Andorra,1994,
Angola,1994,949.8
Antigua and Barbuda,1994,6.5
Argentina,1994,
Armenia,1994,5273.4
Aruba,1994,6.3
Australia,1994,1.9
Austria,1994,2.7
Azerbaijan,1994,1664.0
"Bahamas, The",1994,1.4
Bahrain,1994,4.0
Bangladesh,1994,4.6
Barbados,1994,0.7
Belarus,1994,2220.9
Belgium,1994,2.4
Belize,1994,2.6
Benin,1994,38.5
Bhutan,1994,9.5
Bolivia,1994,7.9
Bosnia and Herzegovina,1994,
Botswana,1994,10.6
Brazil,1994,2075.8
Brunei Darussalam,1994,2.5
Bulgaria,1994,96.0
Burkina Faso,1994,24.7
Burundi,1994,14.9
Cabo Verde,1994,3.3
Cambodia,1994,10.4
Cameroon,1994,14.9
Canada,1994,0.2
Central African Republic,1994,24.5
Chad,1994,41.3
Chile,1994,11.5
"China, People's Republic of",1994,24.3
Colombia,1994,22.9
Comoros,1994,25.3
"Congo, Dem. Rep. of the",1994,23773.1
"Congo, Republic of ",1994,7.5
Costa Rica,1994,13.5
Croatia,1994,97.5
Cyprus,1994,4.7
Czech Republic,1994,
Côte d'Ivoire,1994,26.0
Denmark,1994,1.8
Djibouti,1994,6.5
Dominica,1994,0.0
Dominican Republic,1994,8.3
Ecuador,1994,27.4
Egypt,1994,9.0
El Salvador,1994,10.6
Equatorial Guinea,1994,31.8
Eritrea,1994,13.1
Estonia,1994,47.7
Eswatini,1994,13.8
Ethiopia,1994,1.2
Fiji,1994,0.8
Finland,1994,1.6
France,1994,1.7
Gabon,1994,36.1
"Gambia, The",1994,1.7
Georgia,1994,
Germany,1994,2.7
Ghana,1994,24.9
Greece,1994,10.9
Grenada,1994,6.4
Guatemala,1994,12.5
Guinea,1994,4.2
Guinea-Bissau,1994,15.2
Guyana,1994,12.4
Haiti,1994,42.6
Honduras,1994,21.8
Hong Kong SAR,1994,8.8
Hungary,1994,18.9
Iceland,1994,1.6
India,1994,10.3
Indonesia,1994,8.5
Iran,1994,34.9
Iraq,1994,
Ireland,1994,2.4
Israel,1994,12.3
Italy,1994,4.2
Jamaica,1994,35.5
Japan,1994,0.7
Jordan,1994,3.5
Kazakhstan,1994,1402.0
Kenya,1994,28.8
Kiribati,1994,4.0
"Korea, Republic of",1994,6.3
Kosovo,1994,
Kuwait,1994,
Kyrgyz Republic,1994,180.7
Lao P.D.R.,1994,7.7
Latvia,1994,35.9
Lebanon,1994,8.2
Lesotho,1994,7.3
Liberia,1994,
Libya,1994,10.7
Lithuania,1994,
Luxembourg,1994,2.2
Macao SAR,1994,
Madagascar,1994,39.0
Malawi,1994,34.7
Malaysia,1994,3.7
Maldives,1994,3.4
Mali,1994,24.3
Malta,1994,4.1
Marshall Islands,1994,
Mauritania,1994,4.1
Mauritius,1994,7.3
Mexico,1994,7.0
"Micronesia, Fed. States of",1994,
Moldova,1994,329.6
Mongolia,1994,193.4
Montenegro,1994,
Morocco,1994,5.0
Mozambique,1994,63.1
Myanmar,1994,
Namibia,1994,12.1
Nauru,1994,
Nepal,1994,9.0
Netherlands,1994,2.1
New Zealand,1994,1.7
Nicaragua,1994,3.7
Niger,1994,35.5
Nigeria,1994,
North Macedonia ,1994,126.6
Norway,1994,1.4
Oman,1994,-0.7
Pakistan,1994,11.3
Palau,1994,
Panama,1994,1.3
Papua New Guinea,1994,2.8
Paraguay,1994,20.6
Peru,1994,23.7
Philippines,1994,12.5
Poland,1994,32.2
Portugal,1994,5.0
Puerto Rico,1994,1.4
Qatar,1994,1.4
Romania,1994,136.7
Russian Federation,1994,307.5
Rwanda,1994,21.0
Saint Kitts and Nevis,1994,1.4
Saint Lucia,1994,2.7
Saint Vincent and the Grenadines,1994,0.4
Samoa,1994,12.1
San Marino,1994,
Saudi Arabia,1994,1.4
Senegal,1994,32.1
Serbia,1994,
Seychelles,1994,2.2
Sierra Leone,1994,24.2
Singapore,1994,3.1
Slovak Republic,1994,13.5
Slovenia,1994,20.9
Solomon Islands,1994,13.3
Somalia,1994,
South Africa,1994,8.8
"South Sudan, Republic of",1994,
Spain,1994,4.7
Sri Lanka,1994,8.4
Sudan,1994,115.5
Suriname,1994,142.8
Sweden,1994,2.9
Switzerland,1994,0.9
Syria,1994,15.3
São Tomé and Príncipe,1994,51.2
Taiwan Province of China,1994,4.1
Tajikistan,1994,350.4
Tanzania,1994,37.9
Thailand,1994,5.1
Timor-Leste,1994,
Togo,1994,35.3
Tonga,1994,3.9
Trinidad and Tobago,1994,8.8
Tunisia,1994,5.4
Turkmenistan,1994,1748.3
Tuvalu,1994,
"Türkiye, Republic of",1994,104.5
Uganda,1994,5.8
Ukraine,1994,891.2
United Arab Emirates,1994,5.7
United Kingdom,1994,2.0
United States,1994,2.6
Uruguay,1994,44.7
Uzbekistan,1994,1568.3
Vanuatu,1994,2.3
Venezuela,1994,60.8
Vietnam,1994,9.5
West Bank and Gaza,1994,
Yemen,1994,71.3
Zambia,1994,46.1
Zimbabwe,1994,-2.8
Afghanistan,1995,14.0
Albania,1995,7.8
Algeria,1995,29.8
Andorra,1995,
Angola,1995,2672.2
Antigua and Barbuda,1995,2.7
Argentina,1995,
Armenia,1995,176.7
Aruba,1995,3.4
Australia,1995,4.6
Austria,1995,1.6
Azerbaijan,1995,411.8
"Bahamas, The",1995,2.0
Bahrain,1995,3.1
Bangladesh,1995,8.9
Barbados,1995,2.8
Belarus,1995,709.3
Belgium,1995,1.3
Belize,1995,2.9
Benin,1995,14.5
Bhutan,1995,7.1
Bolivia,1995,10.2
Bosnia and Herzegovina,1995,12.9
Botswana,1995,10.5
Brazil,1995,66.0
Brunei Darussalam,1995,6.0
Bulgaria,1995,62.1
Burkina Faso,1995,7.8
Burundi,1995,19.2
Cabo Verde,1995,8.4
Cambodia,1995,10.1
Cameroon,1995,25.8
Canada,1995,2.1
Central African Republic,1995,19.2
Chad,1995,5.4
Chile,1995,8.2
"China, People's Republic of",1995,16.8
Colombia,1995,20.9
Comoros,1995,3.2
"Congo, Dem. Rep. of the",1995,541.8
"Congo, Republic of ",1995,6.3
Costa Rica,1995,23.2
Croatia,1995,2.0
Cyprus,1995,2.6
Czech Republic,1995,
Côte d'Ivoire,1995,14.1
Denmark,1995,2.0
Djibouti,1995,4.9
Dominica,1995,1.3
Dominican Republic,1995,12.5
Ecuador,1995,22.9
Egypt,1995,9.4
El Salvador,1995,10.0
Equatorial Guinea,1995,19.9
Eritrea,1995,12.0
Estonia,1995,29.0
Eswatini,1995,12.3
Ethiopia,1995,13.4
Fiji,1995,2.2
Finland,1995,0.4
France,1995,1.8
Gabon,1995,9.6
"Gambia, The",1995,7.0
Georgia,1995,
Germany,1995,1.7
Ghana,1995,59.3
Greece,1995,8.8
Grenada,1995,3.0
Guatemala,1995,8.4
Guinea,1995,5.6
Guinea-Bissau,1995,45.1
Guyana,1995,12.2
Haiti,1995,30.2
Honduras,1995,29.4
Hong Kong SAR,1995,9.0
Hungary,1995,28.3
Iceland,1995,1.7
India,1995,10.0
Indonesia,1995,9.4
Iran,1995,49.3
Iraq,1995,
Ireland,1995,2.5
Israel,1995,10.0
Italy,1995,5.4
Jamaica,1995,19.9
Japan,1995,-0.1
Jordan,1995,2.4
Kazakhstan,1995,176.4
Kenya,1995,1.6
Kiribati,1995,4.1
"Korea, Republic of",1995,4.5
Kosovo,1995,
Kuwait,1995,
Kyrgyz Republic,1995,42.2
Lao P.D.R.,1995,19.1
Latvia,1995,25.0
Lebanon,1995,10.3
Lesotho,1995,10.0
Liberia,1995,
Libya,1995,8.3
Lithuania,1995,
Luxembourg,1995,1.9
Macao SAR,1995,
Madagascar,1995,49.0
Malawi,1995,83.1
Malaysia,1995,3.5
Maldives,1995,5.5
Mali,1995,11.6
Malta,1995,4.0
Marshall Islands,1995,
Mauritania,1995,6.5
Mauritius,1995,6.0
Mexico,1995,35.1
"Micronesia, Fed. States of",1995,
Moldova,1995,30.2
Mongolia,1995,0.2
Montenegro,1995,
Morocco,1995,6.3
Mozambique,1995,47.7
Myanmar,1995,
Namibia,1995,11.1
Nauru,1995,
Nepal,1995,7.7
Netherlands,1995,1.3
New Zealand,1995,3.8
Nicaragua,1995,11.1
Niger,1995,10.9
Nigeria,1995,
North Macedonia ,1995,16.4
Norway,1995,2.5
Oman,1995,-1.1
Pakistan,1995,13.0
Palau,1995,
Panama,1995,0.9
Papua New Guinea,1995,17.3
Paraguay,1995,13.4
Peru,1995,11.1
Philippines,1995,6.9
Poland,1995,27.9
Portugal,1995,4.0
Puerto Rico,1995,1.9
Qatar,1995,3.0
Romania,1995,32.3
Russian Federation,1995,197.3
Rwanda,1995,56.0
Saint Kitts and Nevis,1995,3.0
Saint Lucia,1995,5.9
Saint Vincent and the Grenadines,1995,2.4
Samoa,1995,-2.9
San Marino,1995,
Saudi Arabia,1995,5.1
Senegal,1995,8.1
Serbia,1995,
Seychelles,1995,0.5
Sierra Leone,1995,26.0
Singapore,1995,1.7
Slovak Republic,1995,9.9
Slovenia,1995,13.6
Solomon Islands,1995,9.6
Somalia,1995,
South Africa,1995,8.8
"South Sudan, Republic of",1995,
Spain,1995,4.7
Sri Lanka,1995,7.7
Sudan,1995,68.4
Suriname,1995,24.2
Sweden,1995,2.5
Switzerland,1995,1.8
Syria,1995,7.7
São Tomé and Príncipe,1995,36.8
Taiwan Province of China,1995,3.7
Tajikistan,1995,612.5
Tanzania,1995,26.8
Thailand,1995,5.8
Timor-Leste,1995,
Togo,1995,15.8
Tonga,1995,-0.5
Trinidad and Tobago,1995,5.3
Tunisia,1995,6.2
Turkmenistan,1995,1005.3
Tuvalu,1995,
"Türkiye, Republic of",1995,89.6
Uganda,1995,6.8
Ukraine,1995,376.7
United Arab Emirates,1995,4.3
United Kingdom,1995,2.6
United States,1995,2.8
Uruguay,1995,42.2
Uzbekistan,1995,304.6
Vanuatu,1995,2.2
Venezuela,1995,59.9
Vietnam,1995,16.9
West Bank and Gaza,1995,
Yemen,1995,63.9
Zambia,1995,31.5
Zimbabwe,1995,15.2
Afghanistan,1996,14.01
Albania,1996,12.7
Algeria,1996,18.7
Andorra,1996,
Angola,1996,4146.0
Antigua and Barbuda,1996,3.0
Argentina,1996,
Armenia,1996,18.7
Aruba,1996,3.2
Australia,1996,2.7
Austria,1996,1.8
Azerbaijan,1996,19.8
"Bahamas, The",1996,1.3
Bahrain,1996,-0.2
Bangladesh,1996,6.8
Barbados,1996,2.4
Belarus,1996,52.7
Belgium,1996,1.8
Belize,1996,6.4
Benin,1996,4.9
Bhutan,1996,8.8
Bolivia,1996,12.4
Bosnia and Herzegovina,1996,-11.7
Botswana,1996,10.1
Brazil,1996,15.8
Brunei Darussalam,1996,2.0
Bulgaria,1996,123.0
Burkina Faso,1996,6.1
Burundi,1996,26.5
Cabo Verde,1996,6.0
Cambodia,1996,7.1
Cameroon,1996,3.9
Canada,1996,1.6
Central African Republic,1996,3.8
Chad,1996,11.3
Chile,1996,7.4
"China, People's Republic of",1996,8.3
Colombia,1996,20.8
Comoros,1996,2.4
"Congo, Dem. Rep. of the",1996,617.0
"Congo, Republic of ",1996,7.4
Costa Rica,1996,17.5
Croatia,1996,3.6
Cyprus,1996,2.6
Czech Republic,1996,8.8
Côte d'Ivoire,1996,2.7
Denmark,1996,2.1
Djibouti,1996,3.5
Dominica,1996,1.7
Dominican Republic,1996,5.4
Ecuador,1996,24.4
Egypt,1996,7.1
El Salvador,1996,9.8
Equatorial Guinea,1996,4.5
Eritrea,1996,10.3
Estonia,1996,19.7
Eswatini,1996,6.4
Ethiopia,1996,0.9
Fiji,1996,3.0
Finland,1996,1.1
France,1996,2.1
Gabon,1996,0.7
"Gambia, The",1996,1.1
Georgia,1996,
Germany,1996,1.3
Ghana,1996,44.5
Greece,1996,7.9
Grenada,1996,2.0
Guatemala,1996,11.1
Guinea,1996,3.0
Guinea-Bissau,1996,50.9
Guyana,1996,7.1
Haiti,1996,20.6
Honduras,1996,23.8
Hong Kong SAR,1996,6.3
Hungary,1996,23.5
Iceland,1996,2.3
India,1996,9.4
Indonesia,1996,8.0
Iran,1996,23.9
Iraq,1996,
Ireland,1996,2.2
Israel,1996,11.3
Italy,1996,4.0
Jamaica,1996,26.4
Japan,1996,0.1
Jordan,1996,6.5
Kazakhstan,1996,39.2
Kenya,1996,6.8
Kiribati,1996,-1.7
"Korea, Republic of",1996,4.9
Kosovo,1996,
Kuwait,1996,
Kyrgyz Republic,1996,31.9
Lao P.D.R.,1996,19.1
Latvia,1996,17.6
Lebanon,1996,8.9
Lesotho,1996,9.1
Liberia,1996,
Libya,1996,4.0
Lithuania,1996,23.1
Luxembourg,1996,1.2
Macao SAR,1996,
Madagascar,1996,19.8
Malawi,1996,37.7
Malaysia,1996,3.5
Maldives,1996,6.2
Mali,1996,6.5
Malta,1996,2.0
Marshall Islands,1996,
Mauritania,1996,4.7
Mauritius,1996,6.6
Mexico,1996,34.3
"Micronesia, Fed. States of",1996,2.8
Moldova,1996,23.5
Mongolia,1996,46.8
Montenegro,1996,
Morocco,1996,2.8
Mozambique,1996,48.5
Myanmar,1996,
Namibia,1996,8.7
Nauru,1996,
Nepal,1996,7.2
Netherlands,1996,1.4
New Zealand,1996,2.3
Nicaragua,1996,11.7
Niger,1996,5.3
Nigeria,1996,29.3
North Macedonia ,1996,2.5
Norway,1996,1.3
Oman,1996,0.5
Pakistan,1996,10.8
Palau,1996,
Panama,1996,1.3
Papua New Guinea,1996,11.6
Paraguay,1996,9.8
Peru,1996,11.5
Philippines,1996,8.3
Poland,1996,19.9
Portugal,1996,2.9
Puerto Rico,1996,3.3
Qatar,1996,7.0
Romania,1996,38.8
Russian Federation,1996,47.8
Rwanda,1996,13.2
Saint Kitts and Nevis,1996,2.0
Saint Lucia,1996,0.9
Saint Vincent and the Grenadines,1996,4.4
Samoa,1996,5.4
San Marino,1996,
Saudi Arabia,1996,0.3
Senegal,1996,2.8
Serbia,1996,
Seychelles,1996,-2.1
Sierra Leone,1996,23.1
Singapore,1996,1.4
Slovak Republic,1996,5.8
Slovenia,1996,9.9
Solomon Islands,1996,11.8
Somalia,1996,
South Africa,1996,7.3
"South Sudan, Republic of",1996,
Spain,1996,3.6
Sri Lanka,1996,15.9
Sudan,1996,86.8
Suriname,1996,2.8
Sweden,1996,1.0
Switzerland,1996,0.8
Syria,1996,8.9
São Tomé and Príncipe,1996,42.0
Taiwan Province of China,1996,3.1
Tajikistan,1996,418.5
Tanzania,1996,21.0
Thailand,1996,5.8
Timor-Leste,1996,
Togo,1996,4.6
Tonga,1996,2.7
Trinidad and Tobago,1996,3.3
Tunisia,1996,3.7
Turkmenistan,1996,992.4
Tuvalu,1996,
"Türkiye, Republic of",1996,80.2
Uganda,1996,7.5
Ukraine,1996,80.2
United Arab Emirates,1996,3.0
United Kingdom,1996,2.4
United States,1996,2.9
Uruguay,1996,28.3
Uzbekistan,1996,54.0
Vanuatu,1996,0.9
Venezuela,1996,99.9
Vietnam,1996,5.6
West Bank and Gaza,1996,
Yemen,1996,38.8
