Country Name,Country Code,Year,emissions
Chile,CHL,1999,54430.3
China,CHN,1999,3153661.1
Cote d'Ivoire,CIV,1999,6831.4
Cameroon,CMR,1999,4788.4
"Congo, Dem. Rep.",COD,1999,2098.08
"Congo, Rep.",COG,1999,3961.8
Colombia,COL,1999,55922.1
Comoros,COM,1999,96.9
Cabo Verde,CPV,1999,295.6
Costa Rica,CRI,1999,5034.0
Caribbean small states,CSS,1999,28791.492647
Cuba,CUB,1999,27998.5
Curacao,CUW,1999,
Cayman Islands,CYM,1999,
Cyprus,CYP,1999,6871.1
Czechia,CZE,1999,112359.9
Germany,DEU,1999,833594.9
Djibouti,DJI,1999,393.3
Dominica,DMA,1999,102.3
Denmark,DNK,1999,56728.5
Dominican Republic,DOM,1999,17794.0
Algeria,DZA,1999,77505.3
East Asia & Pacific (excluding high income),EAP,1999,3925971.507523
Early-demographic dividend,EAR,1999,3727213.88017
East Asia & Pacific,EAS,1999,5901423.807523001
Europe & Central Asia (excluding high income),ECA,1999,2510998.6701080003
Europe & Central Asia,ECS,1999,6429218.086504999
Ecuador,ECU,1999,21614.4
"Egypt, Arab Rep.",EGY,1999,116535.3
Euro area,EMU,1999,2614065.7
Eritrea,ERI,1999,646.32
Spain,ESP,1999,278300.5
Estonia,EST,1999,15487.3
Ethiopia,ETH,1999,3176.6
European Union,EUU,1999,3355112.6
Fragile and conflict affected situations,FCS,1999,765267.100746
Finland,FIN,1999,56509.9
Fiji,FJI,1999,786.32
France,FRA,1999,375003.6
Faroe Islands,FRO,1999,
"Micronesia, Fed. Sts.",FSM,1999,199.3
Gabon,GAB,1999,6027.89
United Kingdom,GBR,1999,522752.6
Georgia,GEO,1999,4522.2
Ghana,GHA,1999,5818.9
Gibraltar,GIB,1999,
Guinea,GIN,1999,1433.9
"Gambia, The",GMB,1999,259.9
Guinea-Bissau,GNB,1999,191.6
Equatorial Guinea,GNQ,1999,3307.0
Greece,GRC,1999,87395.5
Grenada,GRD,1999,205.2
Greenland,GRL,1999,
Guatemala,GTM,1999,8218.5
Guam,GUM,1999,
Guyana,GUY,1999,1735.8
High income,HIC,1999,12571708.396397002
"Hong Kong SAR, China",HKG,1999,
Honduras,HND,1999,4745.2
Heavily indebted poor countries (HIPC),HPC,1999,78133.47399999999
Croatia,HRV,1999,18513.6
Haiti,HTI,1999,1381.7
Hungary,HUN,1999,57910.5
IBRD only,IBD,1999,9737601.162755
IDA & IBRD total,IBT,1999,10251558.285023998
IDA total,IDA,1999,513957.12226900004
IDA blend,IDB,1999,339086.22
Indonesia,IDN,1999,279482.9
IDA only,IDX,1999,174870.90226899998
Isle of Man,IMN,1999,
India,IND,1999,901325.2
Not classified,INX,1999,
Ireland,IRL,1999,39973.3
"Iran, Islamic Rep.",IRN,1999,323360.4
Iraq,IRQ,1999,72714.4
Iceland,ISL,1999,2115.39
Israel,ISR,1999,52983.6
Italy,ITA,1999,433010.6
Jamaica,JAM,1999,9986.5
Jordan,JOR,1999,14630.8
Japan,JPN,1999,1168954.7
Kazakhstan,KAZ,1999,122649.272
Kenya,KEN,1999,7712.5
Kyrgyz Republic,KGZ,1999,4784.7
Cambodia,KHM,1999,1907.1
Kiribati,KIR,1999,32.1
St. Kitts and Nevis,KNA,1999,168.1
"Korea, Rep.",KOR,1999,401878.5
Kuwait,KWT,1999,45741.6
Latin America & Caribbean (excluding high income),LAC,1999,997471.2926469999
Lao PDR,LAO,1999,878.107523
Lebanon,LBN,1999,17035.0
Liberia,LBR,1999,399.774
Libya,LBY,1999,43223.2
St. Lucia,LCA,1999,361.2
Latin America & Caribbean,LCN,1999,1204595.5926469998
Least developed countries: UN classification,LDC,1999,108040.33226899998
Low income,LIC,1999,149740.174746
Liechtenstein,LIE,1999,226.566397
Sri Lanka,LKA,1999,9496.3
Lower middle income,LMC,1999,2388906.0275230007
Low & middle income,LMY,1999,9729521.185023997
Lesotho,LSO,1999,1725.0
Late-demographic dividend,LTE,1999,6527788.670108
Lithuania,LTU,1999,12247.2
Luxembourg,LUX,1999,7920.3
Latvia,LVA,1999,7548.9
"Macao SAR, China",MAC,1999,
St. Martin (French part),MAF,1999,
Morocco,MAR,1999,32198.7
Monaco,MCO,1999,
Moldova,MDA,1999,7352.4
Madagascar,MDG,1999,1669.63
Maldives,MDV,1999,429.9
Middle East & North Africa,MEA,1999,1268266.68
Mexico,MEX,1999,355178.3
Marshall Islands,MHL,1999,95.5
Middle income,MIC,1999,9579781.010278001
North Macedonia,MKD,1999,8879.5
Mali,MLI,1999,999.0
Malta,MLT,1999,2409.2
Myanmar,MMR,1999,8741.0
Middle East & North Africa (excluding high income),MNA,1999,775499.6
Montenegro,MNE,1999,1211.858108
Mongolia,MNG,1999,8606.58
Northern Mariana Islands,MNP,1999,
Mozambique,MOZ,1999,1233.76
Mauritania,MRT,1999,1109.2
Mauritius,MUS,1999,2198.4
Malawi,MWI,1999,932.68
Malaysia,MYS,1999,114454.7
North America,NAC,1999,6103295.8
Namibia,NAM,1999,1979.0
New Caledonia,NCL,1999,
Niger,NER,1999,652.53
Nigeria,NGA,1999,87017.0
Nicaragua,NIC,1999,3541.6
Netherlands,NLD,1999,161446.1
Norway,NOR,1999,39702.4
Nepal,NPL,1999,3123.7
Nauru,NRU,1999,93.4
New Zealand,NZL,1999,28612.9
OECD members,OED,1999,12559745.09
Oman,OMN,1999,21979.1
Other small states,OSS,1999,99739.648108
Pakistan,PAK,1999,98773.3
Panama,PAN,1999,5012.9
Peru,PER,1999,29072.4
Philippines,PHL,1999,71621.2
Palau,PLW,1999,204.0
Papua New Guinea,PNG,1999,2603.3
Poland,POL,1999,308978.1
Pre-demographic dividend,PRE,1999,237689.60474599997
Puerto Rico,PRI,1999,
"Korea, Dem. People's Rep.",PRK,1999,66615.4
Portugal,PRT,1999,62207.6
Paraguay,PRY,1999,4266.3
West Bank and Gaza,PSE,1999,
Pacific island small states,PSS,1999,1994.72
Post-demographic dividend,PST,1999,11932534.799999999
French Polynesia,PYF,1999,
Qatar,QAT,1999,29002.4
Romania,ROU,1999,84969.4
Russian Federation,RUS,1999,1523721.3
Rwanda,RWA,1999,494.89
South Asia,SAS,1999,1034754.43
Saudi Arabia,SAU,1999,239520.5
Sudan,SDN,1999,5305.12
Senegal,SEN,1999,3960.7
Singapore,SGP,1999,37802.1
Solomon Islands,SLB,1999,228.1
Sierra Leone,SLE,1999,197.2
El Salvador,SLV,1999,5606.0
San Marino,SMR,1999,
Somalia,SOM,1999,498.6
Serbia,SRB,1999,40773.7
Sub-Saharan Africa (excluding high income),SSA,1999,484825.6847460001
South Sudan,SSD,1999,422.900746
Sub-Saharan Africa,SSF,1999,485133.9847460001
Small states,SST,1999,130525.86075500003
Sao Tome and Principe,STP,1999,51.0
Suriname,SUR,1999,2149.692647
Slovak Republic,SVK,1999,40660.1
Slovenia,SVN,1999,14910.0
Sweden,SWE,1999,57264.9
Eswatini,SWZ,1999,1257.7
Sint Maarten (Dutch part),SXM,1999,
Seychelles,SYC,1999,308.3
Syrian Arab Republic,SYR,1999,43872.2
Turks and Caicos Islands,TCA,1999,
Chad,TCD,1999,490.2
East Asia & Pacific (IDA & IBRD countries),TEA,1999,3859449.507523
Europe & Central Asia (IDA & IBRD countries),TEC,1999,2923459.7701080004
Togo,TGO,1999,1708.2
Thailand,THA,1999,169086.0
Tajikistan,TJK,1999,2544.59
Turkmenistan,TKM,1999,37688.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,1173260.9926470001
Timor-Leste,TLS,1999,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1999,775499.6
Tonga,TON,1999,113.9
South Asia (IDA & IBRD),TSA,1999,1034754.43
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,485133.9847460001
Trinidad and Tobago,TTO,1999,9899.8
Tunisia,TUN,1999,19972.0
Turkiye,TUR,1999,192651.4
Tuvalu,TUV,1999,7.6
Tanzania,TZA,1999,2516.6
Uganda,UGA,1999,1290.6
Ukraine,UKR,1999,305725.1
Upper middle income,UMC,1999,7190874.982755002
Uruguay,URY,1999,6783.2
United States,USA,1999,5609017.3
Uzbekistan,UZB,1999,116488.1
St. Vincent and the Grenadines,VCT,1999,173.1
"Venezuela, RB",VEN,1999,125458.8
British Virgin Islands,VGB,1999,
Virgin Islands (U.S.),VIR,1999,
Viet Nam,VNM,1999,46412.8
Vanuatu,VUT,1999,89.4
World,WLD,1999,23530421.41
Samoa,WSM,1999,145.1
Kosovo,XKX,1999,
"Yemen, Rep.",YEM,1999,14059.0
South Africa,ZAF,1999,278270.9
Zambia,ZMB,1999,1764.0
Zimbabwe,ZWE,1999,15818.1
Aruba,ABW,2000,
Africa Eastern and Southern,AFE,2000,357967.510652
Afghanistan,AFG,2000,1078.12
Africa Western and Central,AFW,2000,140653.453
Angola,AGO,2000,16204.16
Albania,ALB,2000,3186.54
Andorra,AND,2000,523.952
Arab World,ARB,2000,933988.54
United Arab Emirates,ARE,2000,84729.1
Argentina,ARG,2000,132265.5
Armenia,ARM,2000,3561.0
American Samoa,ASM,2000,
Antigua and Barbuda,ATG,2000,312.5
Australia,AUS,2000,339422.8
Austria,AUT,2000,63538.6
Azerbaijan,AZE,2000,27687.2
Burundi,BDI,2000,262.6
Belgium,BEL,2000,117274.6
Benin,BEN,2000,1424.5
Burkina Faso,BFA,2000,1048.93
Bangladesh,BGD,2000,20686.7
Bulgaria,BGR,2000,43421.1
Bahrain,BHR,2000,15876.5
"Bahamas, The",BHS,2000,2115.3
Bosnia and Herzegovina,BIH,2000,13955.1
Belarus,BLR,2000,52967.5
Belize,BLZ,2000,425.2
Bermuda,BMU,2000,
Bolivia,BOL,2000,8108.1
Brazil,BRA,2000,313670.8
Barbados,BRB,2000,1188.1
Brunei Darussalam,BRN,2000,4717.9
Bhutan,BTN,2000,388.84
Botswana,BWA,2000,4033.8
Central African Republic,CAF,2000,243.2
Canada,CAN,2000,514215.1
Central Europe and the Baltics,CEB,2000,710574.87
Switzerland,CHE,2000,43708.8
Channel Islands,CHI,2000,
Chile,CHL,2000,50424.5
China,CHN,2000,3346525.8
Cote d'Ivoire,CIV,2000,6489.4
Cameroon,CMR,2000,5209.1
"Congo, Dem. Rep.",COD,2000,1634.93
"Congo, Rep.",COG,2000,4346.986
Colombia,COL,2000,58995.5
Comoros,COM,2000,104.9
Cabo Verde,CPV,2000,305.8
Costa Rica,CRI,2000,4946.8
Caribbean small states,CSS,2000,28485.22
Cuba,CUB,2000,28353.1
Curacao,CUW,2000,
Cayman Islands,CYM,2000,
Cyprus,CYP,2000,7127.7
Czechia,CZE,2000,124716.7
Germany,DEU,2000,830284.1
Djibouti,DJI,2000,373.4
Dominica,DMA,2000,125.3
Denmark,DNK,2000,52602.0
Dominican Republic,DOM,2000,18670.6
Algeria,DZA,2000,80046.8
East Asia & Pacific (excluding high income),EAP,2000,4141518.42
Early-demographic dividend,EAR,2000,3867900.42
East Asia & Pacific,EAS,2000,6188981.819999999
Europe & Central Asia (excluding high income),ECA,2000,2577216.3523929995
Europe & Central Asia,ECS,2000,6507573.874390999
Ecuador,ECU,2000,22051.5
"Egypt, Arab Rep.",EGY,2000,114614.4
Euro area,EMU,2000,2632598.97
Eritrea,ERI,2000,633.19
Spain,ESP,2000,293314.3
Estonia,EST,2000,14932.5
Ethiopia,ETH,2000,3557.0
European Union,EUU,2000,3364061.47
Fragile and conflict affected situations,FCS,2000,790011.143652
Finland,FIN,2000,55097.5
Fiji,FJI,2000,836.58
France,FRA,2000,373235.8
Faroe Islands,FRO,2000,
"Micronesia, Fed. Sts.",FSM,2000,187.3
Gabon,GAB,2000,6080.0
United Kingdom,GBR,2000,530888.2
Georgia,GEO,2000,4772.8
Ghana,GHA,2000,4949.5
Gibraltar,GIB,2000,
Guinea,GIN,2000,1494.9
"Gambia, The",GMB,2000,244.8
Guinea-Bissau,GNB,2000,147.0
Equatorial Guinea,GNQ,2000,1982.3
Greece,GRC,2000,94460.6
Grenada,GRD,2000,198.6
Greenland,GRL,2000,
Guatemala,GTM,2000,9443.3
Guam,GUM,2000,
Guyana,GUY,2000,1660.3
High income,HIC,2000,12857970.821997996
"Hong Kong SAR, China",HKG,2000,
Honduras,HND,2000,4987.2
Heavily indebted poor countries (HIPC),HPC,2000,79236.603
Croatia,HRV,2000,18034.4
Haiti,HTI,2000,1473.3
Hungary,HUN,2000,54633.3
IBRD only,IBD,2000,10112500.232393
IDA & IBRD total,IBT,2000,10647805.916044997
IDA total,IDA,2000,535305.6836519999
IDA blend,IDB,2000,355972.766
Indonesia,IDN,2000,280635.7
IDA only,IDX,2000,179332.917652
Isle of Man,IMN,2000,
India,IND,2000,937858.4
Not classified,INX,2000,
Ireland,IRL,2000,42533.5
"Iran, Islamic Rep.",IRN,2000,340456.2
Iraq,IRQ,2000,87630.5
Iceland,ISL,2000,2225.44
Israel,ISR,2000,56997.3
Italy,ITA,2000,436296.6
Jamaica,JAM,2000,10071.4
Jordan,JOR,2000,16268.1
Japan,JPN,2000,1184424.9
Kazakhstan,KAZ,2000,120151.999
Kenya,KEN,2000,8630.2
Kyrgyz Republic,KGZ,2000,4643.3
Cambodia,KHM,2000,1963.0
Kiribati,KIR,2000,35.5
St. Kitts and Nevis,KNA,2000,181.2
"Korea, Rep.",KOR,2000,447237.3
Kuwait,KWT,2000,49838.2
Latin America & Caribbean (excluding high income),LAC,2000,1036523.12
Lao PDR,LAO,2000,903.07
Lebanon,LBN,2000,15672.8
Liberia,LBR,2000,425.81
Libya,LBY,2000,44724.9
St. Lucia,LCA,2000,366.8
Latin America & Caribbean,LCN,2000,1244867.42
Least developed countries: UN classification,LDC,2000,110415.30765199999
Low income,LIC,2000,156945.23765199998
Liechtenstein,LIE,2000,216.859998
Sri Lanka,LKA,2000,10928.9
Lower middle income,LMC,2000,2459953.1960000005
Low & middle income,LMY,2000,10139747.416044999
Lesotho,LSO,2000,1747.5
Late-demographic dividend,LTE,2000,6792280.742393
Lithuania,LTU,2000,10515.9
Luxembourg,LUX,2000,8556.7
Latvia,LVA,2000,6929.57
"Macao SAR, China",MAC,2000,
St. Martin (French part),MAF,2000,
Morocco,MAR,2000,32876.5
Monaco,MCO,2000,
Moldova,MDA,2000,6709.6
Madagascar,MDG,2000,1654.02
Maldives,MDV,2000,462.2
Middle East & North Africa,MEA,2000,1326170.3
Mexico,MEX,2000,379176.0
Marshall Islands,MHL,2000,102.8
Middle income,MIC,2000,9982802.178392999
North Macedonia,MKD,2000,8522.1
Mali,MLI,2000,1093.8
Malta,MLT,2000,2129.2
Myanmar,MMR,2000,9440.5
Middle East & North Africa (excluding high income),MNA,2000,813164.0
Montenegro,MNE,2000,1520.843393
Mongolia,MNG,2000,8996.67
Northern Mariana Islands,MNP,2000,
Mozambique,MOZ,2000,1426.9
Mauritania,MRT,2000,1118.7
Mauritius,MUS,2000,2431.9
Malawi,MWI,2000,875.23
Malaysia,MYS,2000,124355.9
North America,NAC,2000,6290022.3
Namibia,NAM,2000,1942.3
New Caledonia,NCL,2000,
Niger,NER,2000,660.227
Nigeria,NGA,2000,97215.1
Nicaragua,NIC,2000,3768.0
Netherlands,NLD,2000,162096.7
Norway,NOR,2000,34283.1
Nepal,NPL,2000,3221.0
Nauru,NRU,2000,88.0
New Zealand,NZL,2000,29455.0
OECD members,OED,2000,12872950.410000002
Oman,OMN,2000,25115.0
Other small states,OSS,2000,98878.823393
Pakistan,PAK,2000,98374.1
Panama,PAN,2000,5282.7
Peru,PER,2000,28634.2
Philippines,PHL,2000,71942.8
Palau,PLW,2000,211.5
Papua New Guinea,PNG,2000,2825.2
Poland,POL,2000,295774.4
Pre-demographic dividend,PRE,2000,262141.26365199997
Puerto Rico,PRI,2000,
"Korea, Dem. People's Rep.",PRK,2000,71822.9
Portugal,PRT,2000,61661.2
Paraguay,PRY,2000,3524.3
West Bank and Gaza,PSE,2000,
Pacific island small states,PSS,2000,2045.78
Post-demographic dividend,PST,2000,12205401.5
French Polynesia,PYF,2000,
Qatar,QAT,2000,28666.2
Romania,ROU,2000,89003.1
Russian Federation,RUS,2000,1563845.6
Rwanda,RWA,2000,660.52
South Asia,SAS,2000,1072998.26
Saudi Arabia,SAU,2000,249654.8
Sudan,SDN,2000,5690.74
Senegal,SEN,2000,4063.7
Singapore,SGP,2000,42117.5
Solomon Islands,SLB,2000,235.4
Sierra Leone,SLE,2000,333.3
El Salvador,SLV,2000,5631.6
San Marino,SMR,2000,
Somalia,SOM,2000,486.6
Serbia,SRB,2000,43985.4
Sub-Saharan Africa (excluding high income),SSA,2000,498327.26365200005
South Sudan,SSD,2000,459.820652
Sub-Saharan Africa,SSF,2000,498620.96365199995
Small states,SST,2000,129409.82339299998
Sao Tome and Principe,STP,2000,53.5
Suriname,SUR,2000,1480.42
Slovak Republic,SVK,2000,38072.2
Slovenia,SVN,2000,14541.7
Sweden,SWE,2000,53277.5
Eswatini,SWZ,2000,1090.6
Sint Maarten (Dutch part),SXM,2000,
Seychelles,SYC,2000,293.7
Syrian Arab Republic,SYR,2000,44401.1
Turks and Caicos Islands,TCA,2000,
Chad,TCD,2000,507.4
East Asia & Pacific (IDA & IBRD countries),TEA,2000,4069783.52
Europe & Central Asia (IDA & IBRD countries),TEC,2000,2980028.252393
Togo,TGO,2000,1269.0
Thailand,THA,2000,168941.4
Tajikistan,TJK,2000,2200.97
Turkmenistan,TKM,2000,38507.5
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,1213210.92
Timor-Leste,TLS,2000,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2000,813164.0
Tonga,TON,2000,102.9
South Asia (IDA & IBRD),TSA,2000,1072998.26
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,498620.96365199995
Trinidad and Tobago,TTO,2000,10204.5
Tunisia,TUN,2000,21068.8
Turkiye,TUR,2000,216396.5
Tuvalu,TUV,2000,7.9
Tanzania,TZA,2000,2946.4
Uganda,UGA,2000,1297.6
Ukraine,UKR,2000,297376.8
Upper middle income,UMC,2000,7522848.982393
Uruguay,URY,2000,5458.5
United States,USA,2000,5775807.2
Uzbekistan,UZB,2000,123804.5
St. Vincent and the Grenadines,VCT,2000,155.6
"Venezuela, RB",VEN,2000,131516.7
British Virgin Islands,VGB,2000,
Virgin Islands (U.S.),VIR,2000,
Viet Nam,VNM,2000,51207.7
Vanuatu,VUT,2000,89.3
World,WLD,2000,24280271.96
Samoa,WSM,2000,148.6
Kosovo,XKX,2000,
"Yemen, Rep.",YEM,2000,15030.5
South Africa,ZAF,2000,284463.3
Zambia,ZMB,2000,1807.2
Zimbabwe,ZWE,2000,13578.9
Aruba,ABW,2001,
Africa Eastern and Southern,AFE,2001,395061.523617
Afghanistan,AFG,2001,1088.638
Africa Western and Central,AFW,2001,147879.42
Angola,AGO,2001,15955.9
Albania,ALB,2001,3234.2
Andorra,AND,2001,523.952
Arab World,ARB,2001,985508.25
United Arab Emirates,ARE,2001,97196.5
Argentina,ARG,2001,125255.2
Armenia,ARM,2001,3602.0
American Samoa,ASM,2001,
Antigua and Barbuda,ATG,2001,321.9
Australia,AUS,2001,345609.4
Austria,AUT,2001,67914.4
Azerbaijan,AZE,2001,26397.2
Burundi,BDI,2001,210.2
Belgium,BEL,2001,118339.8
Benin,BEN,2001,1735.1
Burkina Faso,BFA,2001,1024.23
Bangladesh,BGD,2001,25634.5
Bulgaria,BGR,2001,46185.6
Bahrain,BHR,2001,16386.32
"Bahamas, The",BHS,2001,2034.5
Bosnia and Herzegovina,BIH,2001,13763.7
Belarus,BLR,2001,51720.2
Belize,BLZ,2001,481.4
Bermuda,BMU,2001,
Bolivia,BOL,2001,7812.9
Brazil,BRA,2001,319375.7
Barbados,BRB,2001,1216.8
Brunei Darussalam,BRN,2001,4708.8
Bhutan,BTN,2001,379.31
Botswana,BWA,2001,3865.6
Central African Republic,CAF,2001,253.0
Canada,CAN,2001,506615.9
Central Europe and the Baltics,CEB,2001,722553.0
Switzerland,CHE,2001,45154.7
Channel Islands,CHI,2001,
Chile,CHL,2001,48425.1
China,CHN,2001,3529081.3
Cote d'Ivoire,CIV,2001,6494.3
Cameroon,CMR,2001,5156.8
"Congo, Dem. Rep.",COD,2001,1565.44
"Congo, Rep.",COG,2001,4243.5
Colombia,COL,2001,59588.3
Comoros,COM,2001,109.8
Cabo Verde,CPV,2001,358.5
Costa Rica,CRI,2001,5422.7
Caribbean small states,CSS,2001,30033.96
Cuba,CUB,2001,27465.1
Curacao,CUW,2001,
Cayman Islands,CYM,2001,
Cyprus,CYP,2001,6992.1
Czechia,CZE,2001,124341.3
Germany,DEU,2001,847678.2
Djibouti,DJI,2001,376.5
Dominica,DMA,2001,139.1
Denmark,DNK,2001,54245.4
Dominican Republic,DOM,2001,18983.7
Algeria,DZA,2001,78645.5
East Asia & Pacific (excluding high income),EAP,2001,4366771.71
Early-demographic dividend,EAR,2001,3962589.65
East Asia & Pacific,EAS,2001,6419834.110000001
Europe & Central Asia (excluding high income),ECA,2001,2565856.51822
Europe & Central Asia,ECS,2001,6566293.031269999
Ecuador,ECU,2001,24251.5
"Egypt, Arab Rep.",EGY,2001,126704.4
Euro area,EMU,2001,2679463.0
Eritrea,ERI,2001,692.92
Spain,ESP,2001,294786.8
Estonia,EST,2001,15231.7
Ethiopia,ETH,2001,4401.3
European Union,EUU,2001,3421057.2
Fragile and conflict affected situations,FCS,2001,815387.9116170001
Finland,FIN,2001,61088.1
Fiji,FJI,2001,1040.4
France,FRA,2001,376860.3
Faroe Islands,FRO,2001,
"Micronesia, Fed. Sts.",FSM,2001,173.9
Gabon,GAB,2001,6225.75
United Kingdom,GBR,2001,545262.2
Georgia,GEO,2001,3516.2
Ghana,GHA,2001,5444.5
Gibraltar,GIB,2001,
Guinea,GIN,2001,1568.5
"Gambia, The",GMB,2001,308.6
Guinea-Bissau,GNB,2001,148.2
Equatorial Guinea,GNQ,2001,2892.6
Greece,GRC,2001,96607.8
Grenada,GRD,2001,207.2
Greenland,GRL,2001,
Guatemala,GTM,2001,9840.0
Guam,GUM,2001,
Guyana,GUY,2001,1643.8
High income,HIC,2001,12923293.83305
"Hong Kong SAR, China",HKG,2001,
Honduras,HND,2001,5800.1
Heavily indebted poor countries (HIPC),HPC,2001,82995.648
Croatia,HRV,2001,19196.0
Haiti,HTI,2001,1600.5
Hungary,HUN,2001,56280.4
IBRD only,IBD,2001,10424840.67822
IDA & IBRD total,IBT,2001,10977442.979837002
IDA total,IDA,2001,552602.3016170003
IDA blend,IDB,2001,364006.3
Indonesia,IDN,2001,302055.0
IDA only,IDX,2001,188596.00161699994
Isle of Man,IMN,2001,
India,IND,2001,953537.3
Not classified,INX,2001,
Ireland,IRL,2001,44815.3
"Iran, Islamic Rep.",IRN,2001,354068.4
Iraq,IRQ,2001,97553.3
Iceland,ISL,2001,2163.29
Israel,ISR,2001,57952.5
Italy,ITA,2001,436571.4
Jamaica,JAM,2001,10086.3
Jordan,JOR,2001,16250.9
Japan,JPN,2001,1172339.5
Kazakhstan,KAZ,2001,117443.4
Kenya,KEN,2001,7879.7
Kyrgyz Republic,KGZ,2001,3962.1
Cambodia,KHM,2001,2152.6
Kiribati,KIR,2001,34.7
St. Kitts and Nevis,KNA,2001,188.8
"Korea, Rep.",KOR,2001,456674.0
Kuwait,KWT,2001,53188.7
Latin America & Caribbean (excluding high income),LAC,2001,1037180.96
Lao PDR,LAO,2001,997.81
Lebanon,LBN,2001,16890.9
Liberia,LBR,2001,448.27
Libya,LBY,2001,44456.9
St. Lucia,LCA,2001,386.6
Latin America & Caribbean,LCN,2001,1249594.66
Least developed countries: UN classification,LDC,2001,118442.85161700001
Low income,LIC,2001,162517.45161700004
Liechtenstein,LIE,2001,214.67105
Sri Lanka,LKA,2001,10848.0
Lower middle income,LMC,2001,2525893.95
Low & middle income,LMY,2001,10461682.279837003
Lesotho,LSO,2001,1770.8
Late-demographic dividend,LTE,2001,7035679.658219999
Lithuania,LTU,2001,11155.5
Luxembourg,LUX,2001,9118.5
Latvia,LVA,2001,7357.2
"Macao SAR, China",MAC,2001,
St. Martin (French part),MAF,2001,
Morocco,MAR,2001,36273.0
Monaco,MCO,2001,
Moldova,MDA,2001,7017.8
Madagascar,MDG,2001,1669.04
Maldives,MDV,2001,481.3
Middle East & North Africa,MEA,2001,1391965.22
Mexico,MEX,2001,378830.6
Marshall Islands,MHL,2001,106.4
Middle income,MIC,2001,10299164.828219999
North Macedonia,MKD,2001,8670.6
Mali,MLI,2001,1196.9
Malta,MLT,2001,2489.1
Myanmar,MMR,2001,8351.8
Middle East & North Africa (excluding high income),MNA,2001,853985.0
Montenegro,MNE,2001,1667.26822
Mongolia,MNG,2001,8970.4
Northern Mariana Islands,MNP,2001,
Mozambique,MOZ,2001,1411.5
Mauritania,MRT,2001,1178.8
Mauritius,MUS,2001,2565.6
Malawi,MWI,2001,847.28
Malaysia,MYS,2001,129458.7
North America,NAC,2001,6254877.7
Namibia,NAM,2001,2459.7
New Caledonia,NCL,2001,
Niger,NER,2001,658.87
Nigeria,NGA,2001,101945.3
Nicaragua,NIC,2001,3925.5
Netherlands,NLD,2001,167116.1
Norway,NOR,2001,34735.2
Nepal,NPL,2001,3464.6
Nauru,NRU,2001,80.6
New Zealand,NZL,2001,31618.8
OECD members,OED,2001,12887398.690000001
Oman,OMN,2001,28032.3
Other small states,OSS,2001,101714.43822
Pakistan,PAK,2001,99837.2
Panama,PAN,2001,6216.5
Peru,PER,2001,26537.2
Philippines,PHL,2001,70259.1
Palau,PLW,2001,215.8
Papua New Guinea,PNG,2001,3383.8
Poland,POL,2001,293627.4
Pre-demographic dividend,PRE,2001,278395.38161700004
Puerto Rico,PRI,2001,
"Korea, Dem. People's Rep.",PRK,2001,74385.1
Portugal,PRT,2001,61383.6
Paraguay,PRY,2001,3614.8
West Bank and Gaza,PSE,2001,
Pacific island small states,PSS,2001,2257.7
Post-demographic dividend,PST,2001,12242579.100000001
French Polynesia,PYF,2001,
Qatar,QAT,2001,28650.6
Romania,ROU,2001,95220.8
Russian Federation,RUS,2001,1567172.0
Rwanda,RWA,2001,674.05
South Asia,SAS,2001,1095270.8480000002
Saudi Arabia,SAU,2001,254084.2
Sudan,SDN,2001,6254.93
Senegal,SEN,2001,4455.4
Singapore,SGP,2001,42031.3
Solomon Islands,SLB,2001,245.8
Sierra Leone,SLE,2001,442.5
El Salvador,SLV,2001,5868.6
San Marino,SMR,2001,
Somalia,SOM,2001,509.5
Serbia,SRB,2001,46211.8
Sub-Saharan Africa (excluding high income),SSA,2001,542617.243617
South Sudan,SSD,2001,529.083617
Sub-Saharan Africa,SSF,2001,542940.9436170001
Small states,SST,2001,134006.09822
Sao Tome and Principe,STP,2001,53.5
Suriname,SUR,2001,1520.56
Slovak Republic,SVK,2001,38577.0
Slovenia,SVN,2001,15380.1
Sweden,SWE,2001,52497.3
Eswatini,SWZ,2001,1105.8
Sint Maarten (Dutch part),SXM,2001,
Seychelles,SYC,2001,323.7
Syrian Arab Republic,SYR,2001,44728.9
Turks and Caicos Islands,TCA,2001,
Chad,TCD,2001,521.7
East Asia & Pacific (IDA & IBRD countries),TEA,2001,4292467.21
Europe & Central Asia (IDA & IBRD countries),TEC,2001,2973900.7182199997
Togo,TGO,2001,1178.1
Thailand,THA,2001,178776.6
Tajikistan,TJK,2001,2150.05
Turkmenistan,TKM,2001,39123.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,1218878.26
Timor-Leste,TLS,2001,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2001,853985.0
Tonga,TON,2001,94.7
South Asia (IDA & IBRD),TSA,2001,1095270.848
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,542940.9436170001
Trinidad and Tobago,TTO,2001,11619.6
