Country,Country Code,Year,count
St. Martin (French part),MAF,1998,
Morocco,MAR,1998,13.501
Monaco,MCO,1998,
Moldova,MDA,1998,10
Madagascar,MDG,1998,5.941
Maldives,MDV,1998,1.498
Middle East & North Africa,MEA,1998,11.09768679
Mexico,MEX,1998,3.73
Marshall Islands,MHL,1998,
Middle income,MIC,1998,5.923756208
North Macedonia,MKD,1998,34.5
Mali,MLI,1998,1.294
Malta,MLT,1998,6.335
Myanmar,MMR,1998,0.787
Middle East & North Africa (excluding high income),MNA,1998,12.11809937
Montenegro,MNE,1998,30.02
Mongolia,MNG,1998,5.756
Northern Mariana Islands,MNP,1998,
Mozambique,MOZ,1998,2.612
Mauritania,MRT,1998,9.962
Mauritius,MUS,1998,9.219
Malawi,MWI,1998,4.913
Malaysia,MYS,1998,3.2
North America,NAC,1998,4.886160917
Namibia,NAM,1998,23.087
New Caledonia,NCL,1998,18.59
Niger,NER,1998,1.357
Nigeria,NGA,1998,3.948
Nicaragua,NIC,1998,7.256
Netherlands,NLD,1998,4.39
Norway,NOR,1998,3.74
Nepal,NPL,1998,10.658
Nauru,NRU,1998,
New Zealand,NZL,1998,7.72
OECD members,OED,1998,7.216342025
Oman,OMN,1998,4.34
Other small states,OSS,1998,11.63009296
Pakistan,PAK,1998,0.587
Panama,PAN,1998,6.325
Peru,PER,1998,5.105
Philippines,PHL,1998,3.717
Palau,PLW,1998,
Papua New Guinea,PNG,1998,2.878
Poland,POL,1998,9.94
Pre-demographic dividend,PRE,1998,5.165989889
Puerto Rico,PRI,1998,13.46
"Korea, Dem. People's Rep.",PRK,1998,2.965
Portugal,PRT,1998,4.64
Paraguay,PRY,1998,4.42
West Bank and Gaza,PSE,1998,10.457
Pacific island small states,PSS,1998,4.252847997
Post-demographic dividend,PST,1998,7.397330305
French Polynesia,PYF,1998,11.843
Qatar,QAT,1998,0.87
Romania,ROU,1998,5.63
Russian Federation,RUS,1998,13.26
Rwanda,RWA,1998,11.302
South Asia,SAS,1998,6.540892764
Saudi Arabia,SAU,1998,4.77
Sudan,SDN,1998,14.483
Senegal,SEN,1998,5.529
Singapore,SGP,1998,3.41
Solomon Islands,SLB,1998,2.144
Sierra Leone,SLE,1998,4.273
El Salvador,SLV,1998,7.1
San Marino,SMR,1998,
Somalia,SOM,1998,18.662
Serbia,SRB,1998,13.7
Sub-Saharan Africa (excluding high income),SSA,1998,6.310439832
South Sudan,SSD,1998,11.881
Sub-Saharan Africa,SSF,1998,6.310439832
Small states,SST,1998,10.88648023
Sao Tome and Principe,STP,1998,14.412
Suriname,SUR,1998,10.63
Slovak Republic,SVK,1998,12.42
Slovenia,SVN,1998,7.39
Sweden,SWE,1998,8.94
Eswatini,SWZ,1998,23.246
Sint Maarten (Dutch part),SXM,1998,
Seychelles,SYC,1998,
Syrian Arab Republic,SYR,1998,7.393
Turks and Caicos Islands,TCA,1998,
Chad,TCD,1998,0.708
East Asia & Pacific (IDA & IBRD countries),TEA,1998,3.374107061
Europe & Central Asia (IDA & IBRD countries),TEC,1998,11.46698641
Togo,TGO,1998,3.693
Thailand,THA,1998,3.4
Tajikistan,TJK,1998,16.5
Turkmenistan,TKM,1998,12.2
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,8.511821489
Timor-Leste,TLS,1998,3.41
Middle East & North Africa (IDA & IBRD countries),TMN,1998,12.13062406
Tonga,TON,1998,3.354
South Asia (IDA & IBRD),TSA,1998,6.540892764
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,6.310439832
Trinidad and Tobago,TTO,1998,14.21
Tunisia,TUN,1998,15.483
Turkiye,TUR,1998,6.55
Tuvalu,TUV,1998,
Tanzania,TZA,1998,3.316
Uganda,UGA,1998,3.402
Ukraine,UKR,1998,11.32
Upper middle income,UMC,1998,5.507225308
Uruguay,URY,1998,9.36
United States,USA,1998,4.51
Uzbekistan,UZB,1998,13.3
St. Vincent and the Grenadines,VCT,1998,20.506
"Venezuela, RB",VEN,1998,11.15
British Virgin Islands,VGB,1998,
Virgin Islands (U.S.),VIR,1998,11.061
Viet Nam,VNM,1998,2.29
Vanuatu,VUT,1998,8.288
World,WLD,1998,6.128300599
Samoa,WSM,1998,4.123
Kosovo,XKX,1998,
"Yemen, Rep.",YEM,1998,10.831
South Africa,ZAF,1998,20.048
Zambia,ZMB,1998,12
Zimbabwe,ZWE,1998,6.356
Aruba,ABW,1999,
Africa Eastern and Southern,AFE,1999,7.516038038
Afghanistan,AFG,1999,7.942
Africa Western and Central,AFW,1999,4.709653173
Angola,AGO,1999,16.43
Albania,ALB,1999,20.84
Andorra,AND,1999,
Arab World,ARB,1999,11.86029532
United Arab Emirates,ARE,1999,2.195
Argentina,ARG,1999,14.05
Armenia,ARM,1999,11.2
American Samoa,ASM,1999,
Antigua and Barbuda,ATG,1999,
Australia,AUS,1999,6.88
Austria,AUT,1999,4.7
Azerbaijan,AZE,1999,10.9
Burundi,BDI,1999,3.29
Belgium,BEL,1999,8.65
Benin,BEN,1999,0.955
Burkina Faso,BFA,1999,2.565
Bangladesh,BGD,1999,3.081
Bulgaria,BGR,1999,14.1
Bahrain,BHR,1999,1.18
"Bahamas, The",BHS,1999,7.45
Bosnia and Herzegovina,BIH,1999,24.554
Belarus,BLR,1999,12.8
Belize,BLZ,1999,12.84
Bermuda,BMU,1999,
Bolivia,BOL,1999,2.299
Brazil,BRA,1999,11.13
Barbados,BRB,1999,10.61
Brunei Darussalam,BRN,1999,5.465
Bhutan,BTN,1999,1.4
Botswana,BWA,1999,18.182
Central African Republic,CAF,1999,5.719
Canada,CAN,1999,7.58
Central Europe and the Baltics,CEB,1999,10.41779554
Switzerland,CHE,1999,3.05
Channel Islands,CHI,1999,5.949
Chile,CHL,1999,11.16
China,CHN,1999,3.25
Cote d'Ivoire,CIV,1999,4.458
Cameroon,CMR,1999,7.556
"Congo, Dem. Rep.",COD,1999,3.333
"Congo, Rep.",COG,1999,20.252
Colombia,COL,1999,20.06
Comoros,COM,1999,4.554
Cabo Verde,CPV,1999,13.068
Costa Rica,CRI,1999,5.9
Caribbean small states,CSS,1999,10.08867938
Cuba,CUB,1999,6.26
Curacao,CUW,1999,
Cayman Islands,CYM,1999,
Cyprus,CYP,1999,5.53
Czechia,CZE,1999,8.7
Germany,DEU,1999,8.85
Djibouti,DJI,1999,27.307
Dominica,DMA,1999,
Denmark,DNK,1999,5.14
Dominican Republic,DOM,1999,6.305
Algeria,DZA,1999,28.542
East Asia & Pacific (excluding high income),EAP,1999,3.460547331
Early-demographic dividend,EAR,1999,7.063860583
East Asia & Pacific,EAS,1999,3.6465768
Europe & Central Asia (excluding high income),ECA,1999,12.23953182
Europe & Central Asia,ECS,1999,10.59249281
Ecuador,ECU,1999,4.645
"Egypt, Arab Rep.",EGY,1999,7.95
Euro area,EMU,1999,10.48993024
Eritrea,ERI,1999,5.904
Spain,ESP,1999,15.48
Estonia,EST,1999,11.58
Ethiopia,ETH,1999,3.71
European Union,EUU,1999,10.19402933
Fragile and conflict affected situations,FCS,1999,5.999110631
Finland,FIN,1999,11.69
Fiji,FJI,1999,4.718
France,FRA,1999,11.98
Faroe Islands,FRO,1999,
"Micronesia, Fed. Sts.",FSM,1999,
Gabon,GAB,1999,17.68
United Kingdom,GBR,1999,6.04
Georgia,GEO,1999,13.8
Ghana,GHA,1999,10.1
Gibraltar,GIB,1999,
Guinea,GIN,1999,4.477
"Gambia, The",GMB,1999,9.536
Guinea-Bissau,GNB,1999,3.763
Equatorial Guinea,GNQ,1999,8.079
Greece,GRC,1999,12.14
Grenada,GRD,1999,
Greenland,GRL,1999,
Guatemala,GTM,1999,2.578
Guam,GUM,1999,13.95
Guyana,GUY,1999,11.78
High income,HIC,1999,7.001540968
"Hong Kong SAR, China",HKG,1999,6.25
Honduras,HND,1999,3.85
Heavily indebted poor countries (HIPC),HPC,1999,5.131190954
Croatia,HRV,1999,13.56
Haiti,HTI,1999,7.2
Hungary,HUN,1999,6.93
IBRD only,IBD,1999,6.563449348
IDA & IBRD total,IBT,1999,6.187817234
IDA total,IDA,1999,4.464126666
IDA blend,IDB,1999,3.855978079
Indonesia,IDN,1999,6.36
IDA only,IDX,1999,4.731624206
Isle of Man,IMN,1999,
India,IND,1999,7.68
Not classified,INX,1999,
Ireland,IRL,1999,5.8
"Iran, Islamic Rep.",IRN,1999,11.162
Iraq,IRQ,1999,8.111
Iceland,ISL,1999,2.18
Israel,ISR,1999,11.18
Italy,ITA,1999,11.68
Jamaica,JAM,1999,6.892
Jordan,JOR,1999,13.755
Japan,JPN,1999,4.68
Kazakhstan,KAZ,1999,13.46
Kenya,KEN,1999,2.991
Kyrgyz Republic,KGZ,1999,1.773
Cambodia,KHM,1999,0.729
Kiribati,KIR,1999,
St. Kitts and Nevis,KNA,1999,
"Korea, Rep.",KOR,1999,6.34
Kuwait,KWT,1999,0.7
Latin America & Caribbean (excluding high income),LAC,1999,9.107932852
Lao PDR,LAO,1999,2.16
Lebanon,LBN,1999,8.627
Liberia,LBR,1999,1.97
Libya,LBY,1999,19.273
St. Lucia,LCA,1999,18.09
Latin America & Caribbean,LCN,1999,9.443596787
Least developed countries: UN classification,LDC,1999,4.627533676
Low income,LIC,1999,4.962785515
Liechtenstein,LIE,1999,
Sri Lanka,LKA,1999,8.88
Lower middle income,LMC,1999,6.719830028
Low & middle income,LMY,1999,6.055934194
Lesotho,LSO,1999,16.219
Late-demographic dividend,LTE,1999,5.409521327
Lithuania,LTU,1999,13.39
Luxembourg,LUX,1999,2.39
Latvia,LVA,1999,13.79
"Macao SAR, China",MAC,1999,6.35
St. Martin (French part),MAF,1999,
Morocco,MAR,1999,13.94
Monaco,MCO,1999,
Moldova,MDA,1999,11.14
Madagascar,MDG,1999,5.831
Maldives,MDV,1999,1.733
Middle East & North Africa,MEA,1999,11.40139864
Mexico,MEX,1999,2.6
Marshall Islands,MHL,1999,
Middle income,MIC,1999,6.132184404
North Macedonia,MKD,1999,32.4
Mali,MLI,1999,1.316
Malta,MLT,1999,6.328
Myanmar,MMR,1999,0.777
Middle East & North Africa (excluding high income),MNA,1999,12.48876716
Montenegro,MNE,1999,30.256
Mongolia,MNG,1999,5.846
Northern Mariana Islands,MNP,1999,
Mozambique,MOZ,1999,2.637
Mauritania,MRT,1999,10.03
Mauritius,MUS,1999,9.27
Malawi,MWI,1999,5.016
Malaysia,MYS,1999,3.43
North America,NAC,1999,4.556566563
Namibia,NAM,1999,21.665
New Caledonia,NCL,1999,18.265
Niger,NER,1999,1.363
Nigeria,NGA,1999,4.037
Nicaragua,NIC,1999,7.219
Netherlands,NLD,1999,3.62
Norway,NOR,1999,3.25
Nepal,NPL,1999,10.665
Nauru,NRU,1999,
New Zealand,NZL,1999,7.02
OECD members,OED,1999,7.167471756
Oman,OMN,1999,4.407
Other small states,OSS,1999,11.67385116
Pakistan,PAK,1999,0.587
Panama,PAN,1999,6.309
Peru,PER,1999,5.018
Philippines,PHL,1999,3.758
Palau,PLW,1999,
Papua New Guinea,PNG,1999,2.942
Poland,POL,1999,12.29
Pre-demographic dividend,PRE,1999,5.226417633
Puerto Rico,PRI,1999,11.81
"Korea, Dem. People's Rep.",PRK,1999,3.158
Portugal,PRT,1999,4.58
Paraguay,PRY,1999,5.34
West Bank and Gaza,PSE,1999,10.38
Pacific island small states,PSS,1999,4.291334621
Post-demographic dividend,PST,1999,7.115744451
French Polynesia,PYF,1999,11.748
Qatar,QAT,1999,0.87
Romania,ROU,1999,6.24
Russian Federation,RUS,1999,13.04
Rwanda,RWA,1999,11.616
South Asia,SAS,1999,6.682325716
Saudi Arabia,SAU,1999,4.35
Sudan,SDN,1999,14.559
Senegal,SEN,1999,5.336
Singapore,SGP,1999,4.85
Solomon Islands,SLB,1999,2.173
Sierra Leone,SLE,1999,4.325
El Salvador,SLV,1999,7.3
San Marino,SMR,1999,
Somalia,SOM,1999,18.694
Serbia,SRB,1999,13.7
Sub-Saharan Africa (excluding high income),SSA,1999,6.442010443
South Sudan,SSD,1999,11.946
Sub-Saharan Africa,SSF,1999,6.442010443
Small states,SST,1999,10.8472738
Sao Tome and Principe,STP,1999,14.345
Suriname,SUR,1999,13.6
Slovak Republic,SVK,1999,16.1
Slovenia,SVN,1999,7.32
Sweden,SWE,1999,7.61
Eswatini,SWZ,1999,23.915
Sint Maarten (Dutch part),SXM,1999,
Seychelles,SYC,1999,
Syrian Arab Republic,SYR,1999,7.6
Turks and Caicos Islands,TCA,1999,
Chad,TCD,1999,0.735
East Asia & Pacific (IDA & IBRD countries),TEA,1999,3.464566508
Europe & Central Asia (IDA & IBRD countries),TEC,1999,11.89743343
Togo,TGO,1999,3.82
Thailand,THA,1999,2.97
Tajikistan,TJK,1999,15.4
Turkmenistan,TKM,1999,12.7
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,9.49722179
Timor-Leste,TLS,1999,3.638
Middle East & North Africa (IDA & IBRD countries),TMN,1999,12.50438475
Tonga,TON,1999,3.711
South Asia (IDA & IBRD),TSA,1999,6.682325716
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,6.442010443
Trinidad and Tobago,TTO,1999,13.12
Tunisia,TUN,1999,15.21
Turkiye,TUR,1999,7.45
Tuvalu,TUV,1999,
Tanzania,TZA,1999,3.251
Uganda,UGA,1999,3.448
Ukraine,UKR,1999,11.86
Upper middle income,UMC,1999,5.737636337
Uruguay,URY,1999,10.47
United States,USA,1999,4.22
Uzbekistan,UZB,1999,13.3
St. Vincent and the Grenadines,VCT,1999,20.528
"Venezuela, RB",VEN,1999,14.53
British Virgin Islands,VGB,1999,
Virgin Islands (U.S.),VIR,1999,10.687
Viet Nam,VNM,1999,2.33
Vanuatu,VUT,1999,8.347
World,WLD,1999,6.271695122
Samoa,WSM,1999,4.481
Kosovo,XKX,1999,
"Yemen, Rep.",YEM,1999,11.46
South Africa,ZAF,1999,20.204
Zambia,ZMB,1999,12.507
Zimbabwe,ZWE,1999,6
Aruba,ABW,2000,
Africa Eastern and Southern,AFE,2000,7.470910907
Afghanistan,AFG,2000,7.942
Africa Western and Central,AFW,2000,4.767678866
Angola,AGO,2000,16.562
Albania,ALB,2000,19.028
Andorra,AND,2000,
Arab World,ARB,2000,12.34609238
United Arab Emirates,ARE,2000,2.25
Argentina,ARG,2000,15
Armenia,ARM,2000,11.023
American Samoa,ASM,2000,
Antigua and Barbuda,ATG,2000,
Australia,AUS,2000,6.29
Austria,AUT,2000,4.69
Azerbaijan,AZE,2000,11.78
Burundi,BDI,2000,3.285
Belgium,BEL,2000,6.59
Benin,BEN,2000,0.868
Burkina Faso,BFA,2000,2.721
Bangladesh,BGD,2000,3.27
Bulgaria,BGR,2000,16.22
Bahrain,BHR,2000,1.145
"Bahamas, The",BHS,2000,7.238
Bosnia and Herzegovina,BIH,2000,25.483
Belarus,BLR,2000,12.169
Belize,BLZ,2000,10.808
Bermuda,BMU,2000,
Bolivia,BOL,2000,2.439
Brazil,BRA,2000,10.894
Barbados,BRB,2000,9.35
Brunei Darussalam,BRN,2000,5.554
Bhutan,BTN,2000,1.65
Botswana,BWA,2000,15.88
Central African Republic,CAF,2000,5.675
Canada,CAN,2000,6.83
Central Europe and the Baltics,CEB,2000,12.41220269
Switzerland,CHE,2000,2.66
Channel Islands,CHI,2000,5.391
Chile,CHL,2000,10.49
China,CHN,2000,3.26
Cote d'Ivoire,CIV,2000,4.948
Cameroon,CMR,2000,7.516
"Congo, Dem. Rep.",COD,2000,3.356
"Congo, Rep.",COG,2000,19.913
Colombia,COL,2000,20.52
Comoros,COM,2000,4.34
Cabo Verde,CPV,2000,12.989
Costa Rica,CRI,2000,5.08
Caribbean small states,CSS,2000,9.650441001
Cuba,CUB,2000,5.45
Curacao,CUW,2000,
Cayman Islands,CYM,2000,
Cyprus,CYP,2000,4.77
Czechia,CZE,2000,8.76
Germany,DEU,2000,7.92
Djibouti,DJI,2000,27.176
Dominica,DMA,2000,
Denmark,DNK,2000,4.48
Dominican Republic,DOM,2000,6.43
Algeria,DZA,2000,29.77
East Asia & Pacific (excluding high income),EAP,2000,3.416726329
Early-demographic dividend,EAR,2000,7.143713612
East Asia & Pacific,EAS,2000,3.550779374
Europe & Central Asia (excluding high income),ECA,2000,10.85720569
Europe & Central Asia,ECS,2000,9.769479418
Ecuador,ECU,2000,4.8
"Egypt, Arab Rep.",EGY,2000,8.98
Euro area,EMU,2000,9.505529419
Eritrea,ERI,2000,5.954
Spain,ESP,2000,13.79
Estonia,EST,2000,13.36
Ethiopia,ETH,2000,3.495
European Union,EUU,2000,9.824839944
Fragile and conflict affected situations,FCS,2000,5.99560102
Finland,FIN,2000,11.13
Fiji,FJI,2000,4.712
France,FRA,2000,10.22
Faroe Islands,FRO,2000,
"Micronesia, Fed. Sts.",FSM,2000,
Gabon,GAB,2000,18.016
United Kingdom,GBR,2000,5.56
Georgia,GEO,2000,10.82
Ghana,GHA,2000,10.46
Gibraltar,GIB,2000,
Guinea,GIN,2000,4.612
"Gambia, The",GMB,2000,9.519
Guinea-Bissau,GNB,2000,3.786
Equatorial Guinea,GNQ,2000,8.115
Greece,GRC,2000,11.34
Grenada,GRD,2000,
Greenland,GRL,2000,
Guatemala,GTM,2000,2.615
Guam,GUM,2000,15.32
Guyana,GUY,2000,11.909
High income,HIC,2000,6.60330221
"Hong Kong SAR, China",HKG,2000,4.92
Honduras,HND,2000,3.882
Heavily indebted poor countries (HIPC),HPC,2000,5.19500354
Croatia,HRV,2000,16.06
Haiti,HTI,2000,8.448
Hungary,HUN,2000,6.56
IBRD only,IBD,2000,6.526194569
IDA & IBRD total,IBT,2000,6.156385603
IDA total,IDA,2000,4.474593138
IDA blend,IDB,2000,3.723473067
Indonesia,IDN,2000,6.08
IDA only,IDX,2000,4.807854903
Isle of Man,IMN,2000,
India,IND,2000,7.85
Not classified,INX,2000,
Ireland,IRL,2000,4.32
"Iran, Islamic Rep.",IRN,2000,11.691
Iraq,IRQ,2000,8.155
Iceland,ISL,2000,1.94
Israel,ISR,2000,11.1
Italy,ITA,2000,10.83
Jamaica,JAM,2000,6.823
Jordan,JOR,2000,13.7
Japan,JPN,2000,4.75
Kazakhstan,KAZ,2000,12.75
Kenya,KEN,2000,2.987
Kyrgyz Republic,KGZ,2000,1.877
Cambodia,KHM,2000,0.75
Kiribati,KIR,2000,
St. Kitts and Nevis,KNA,2000,
"Korea, Rep.",KOR,2000,4.06
Kuwait,KWT,2000,0.8
Latin America & Caribbean (excluding high income),LAC,2000,9.181769632
Lao PDR,LAO,2000,2.051
Lebanon,LBN,2000,8.495
Liberia,LBR,2000,1.931
Libya,LBY,2000,19.166
St. Lucia,LCA,2000,16.49
Latin America & Caribbean,LCN,2000,9.466534757
Least developed countries: UN classification,LDC,2000,4.695705316
Low income,LIC,2000,5.052140988
Liechtenstein,LIE,2000,
Sri Lanka,LKA,2000,7.74
Lower middle income,LMC,2000,6.834551567
Low & middle income,LMY,2000,5.988659587
Lesotho,LSO,2000,16.209
Late-demographic dividend,LTE,2000,5.260676263
Lithuania,LTU,2000,15.93
Luxembourg,LUX,2000,2.35
Latvia,LVA,2000,14.21
"Macao SAR, China",MAC,2000,6.87
St. Martin (French part),MAF,2000,
Morocco,MAR,2000,13.58
Monaco,MCO,2000,
Moldova,MDA,2000,8.54
Madagascar,MDG,2000,5.8
Maldives,MDV,2000,1.97
Middle East & North Africa,MEA,2000,11.90102046
Mexico,MEX,2000,2.65
Marshall Islands,MHL,2000,
Middle income,MIC,2000,6.054487312
North Macedonia,MKD,2000,32.2
Mali,MLI,2000,1.397
Malta,MLT,2000,6.32
Myanmar,MMR,2000,0.747
Middle East & North Africa (excluding high income),MNA,2000,13.09096024
Montenegro,MNE,2000,30.33
Mongolia,MNG,2000,5.987
Northern Mariana Islands,MNP,2000,
Mozambique,MOZ,2000,2.839
Mauritania,MRT,2000,10.019
Mauritius,MUS,2000,9.1
Malawi,MWI,2000,5.07
Malaysia,MYS,2000,3
North America,NAC,2000,4.275068772
Namibia,NAM,2000,20.3
New Caledonia,NCL,2000,17.96
Niger,NER,2000,1.415
Nigeria,NGA,2000,3.991
Nicaragua,NIC,2000,7.208
Netherlands,NLD,2000,2.73
Norway,NOR,2000,3.46
Nepal,NPL,2000,10.668
Nauru,NRU,2000,
New Zealand,NZL,2000,6.13
OECD members,OED,2000,6.762114234
Oman,OMN,2000,4.387
Other small states,OSS,2000,11.49606626
Pakistan,PAK,2000,0.585
Panama,PAN,2000,6.344
Peru,PER,2000,4.963
Philippines,PHL,2000,3.768
Palau,PLW,2000,
Papua New Guinea,PNG,2000,2.92
Poland,POL,2000,16.31
Pre-demographic dividend,PRE,2000,5.276196952
Puerto Rico,PRI,2000,10.08
"Korea, Dem. People's Rep.",PRK,2000,3.143
Portugal,PRT,2000,3.81
Paraguay,PRY,2000,7.61
West Bank and Gaza,PSE,2000,10.63
Pacific island small states,PSS,2000,4.380180228
Post-demographic dividend,PST,2000,6.533641646
French Polynesia,PYF,2000,11.628
Qatar,QAT,2000,0.87
Romania,ROU,2000,6.97
Russian Federation,RUS,2000,10.58
Rwanda,RWA,2000,11.831
South Asia,SAS,2000,6.809181229
Saudi Arabia,SAU,2000,4.57
Sudan,SDN,2000,14.913
Senegal,SEN,2000,5.298
Singapore,SGP,2000,3.7
Solomon Islands,SLB,2000,2.381
Sierra Leone,SLE,2000,4.161
El Salvador,SLV,2000,6.96
San Marino,SMR,2000,
Somalia,SOM,2000,18.483
Serbia,SRB,2000,12.6
Sub-Saharan Africa (excluding high income),SSA,2000,6.437491306
South Sudan,SSD,2000,12.239
Sub-Saharan Africa,SSF,2000,6.437491306
Small states,SST,2000,10.62565689
Sao Tome and Principe,STP,2000,14.4
Suriname,SUR,2000,12.973
Slovak Republic,SVK,2000,18.55
Slovenia,SVN,2000,6.92
Sweden,SWE,2000,5.47
Eswatini,SWZ,2000,24.616
Sint Maarten (Dutch part),SXM,2000,
Seychelles,SYC,2000,
Syrian Arab Republic,SYR,2000,9.592
Turks and Caicos Islands,TCA,2000,
Chad,TCD,2000,0.782
East Asia & Pacific (IDA & IBRD countries),TEA,2000,3.420344892
Europe & Central Asia (IDA & IBRD countries),TEC,2000,11.15995659
Togo,TGO,2000,4.152
Thailand,THA,2000,2.39
Tajikistan,TJK,2000,14.972
Turkmenistan,TKM,2000,11.747
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,9.54993386
Timor-Leste,TLS,2000,3.578
Middle East & North Africa (IDA & IBRD countries),TMN,2000,13.10958286
Tonga,TON,2000,4.115
South Asia (IDA & IBRD),TSA,2000,6.809181229
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,6.437491306
Trinidad and Tobago,TTO,2000,12.1
Tunisia,TUN,2000,14.94
Turkiye,TUR,2000,6.3
Tuvalu,TUV,2000,
Tanzania,TZA,2000,3.152
Uganda,UGA,2000,3.535
Ukraine,UKR,2000,11.71
Upper middle income,UMC,2000,5.523850042
Uruguay,URY,2000,12.63
United States,USA,2000,3.99
Uzbekistan,UZB,2000,12.283
St. Vincent and the Grenadines,VCT,2000,20.794
"Venezuela, RB",VEN,2000,13.99
British Virgin Islands,VGB,2000,
Virgin Islands (U.S.),VIR,2000,10.294
Viet Nam,VNM,2000,2.26
Vanuatu,VUT,2000,8.316
World,WLD,2000,6.137498082
Samoa,WSM,2000,4.728
Kosovo,XKX,2000,
"Yemen, Rep.",YEM,2000,11.564
South Africa,ZAF,2000,20.069
Zambia,ZMB,2000,12.93
Zimbabwe,ZWE,2000,5.683
Aruba,ABW,2001,
Africa Eastern and Southern,AFE,2001,7.347151318
Afghanistan,AFG,2001,7.942
Africa Western and Central,AFW,2001,4.692619302
Angola,AGO,2001,16.597
Albania,ALB,2001,18.575
Andorra,AND,2001,
Arab World,ARB,2001,12.22806357
United Arab Emirates,ARE,2001,2.441
Argentina,ARG,2001,17.32
Armenia,ARM,2001,10.848
American Samoa,ASM,2001,
Antigua and Barbuda,ATG,2001,
Australia,AUS,2001,6.75
Austria,AUT,2001,4.01
Azerbaijan,AZE,2001,10.91
Burundi,BDI,2001,3.239
Belgium,BEL,2001,6.18
Benin,BEN,2001,0.763
Burkina Faso,BFA,2001,2.78
Bangladesh,BGD,2001,3.617
Bulgaria,BGR,2001,19.92
Bahrain,BHR,2001,1.176
"Bahamas, The",BHS,2001,6.87
Bosnia and Herzegovina,BIH,2001,26.489
Belarus,BLR,2001,11.519
Belize,BLZ,2001,9.07
Bermuda,BMU,2001,
Bolivia,BOL,2001,2.622
Brazil,BRA,2001,10.65
Barbados,BRB,2001,9.85
Brunei Darussalam,BRN,2001,5.643
Bhutan,BTN,2001,1.9
Botswana,BWA,2001,18.54
Central African Republic,CAF,2001,5.713
Canada,CAN,2001,7.22
Central Europe and the Baltics,CEB,2001,13.2345834
Switzerland,CHE,2001,2.49
Channel Islands,CHI,2001,5.082
Chile,CHL,2001,10.39
China,CHN,2001,3.8
Cote d'Ivoire,CIV,2001,5.369
Cameroon,CMR,2001,7.46
"Congo, Dem. Rep.",COD,2001,3.366
"Congo, Rep.",COG,2001,19.912
Colombia,COL,2001,15.04
Comoros,COM,2001,4.307
Cabo Verde,CPV,2001,13.278
Costa Rica,CRI,2001,6.05
Caribbean small states,CSS,2001,9.279998257
Cuba,CUB,2001,4.08
Curacao,CUW,2001,
Cayman Islands,CYM,2001,
Cyprus,CYP,2001,4.04
Czechia,CZE,2001,8.13
Germany,DEU,2001,7.77
Djibouti,DJI,2001,27.063
Dominica,DMA,2001,
Denmark,DNK,2001,4.16
Dominican Republic,DOM,2001,7.26
Algeria,DZA,2001,27.3
East Asia & Pacific (excluding high income),EAP,2001,3.842229163
Early-demographic dividend,EAR,2001,7.289463327
East Asia & Pacific,EAS,2001,3.945892995
Europe & Central Asia (excluding high income),ECA,2001,10.19686808
Europe & Central Asia,ECS,2001,9.084084864
Ecuador,ECU,2001,4.25
"Egypt, Arab Rep.",EGY,2001,9.26
Euro area,EMU,2001,8.447430682
Eritrea,ERI,2001,6.009
Spain,ESP,2001,10.35
Estonia,EST,2001,13.13
Ethiopia,ETH,2001,3.126
European Union,EUU,2001,9.205845494
Fragile and conflict affected situations,FCS,2001,5.898829236
Finland,FIN,2001,10.29
Fiji,FJI,2001,4.703
France,FRA,2001,8.61
Faroe Islands,FRO,2001,
"Micronesia, Fed. Sts.",FSM,2001,
Gabon,GAB,2001,18.008
United Kingdom,GBR,2001,4.7
Georgia,GEO,2001,11.16
Ghana,GHA,2001,9.632
Gibraltar,GIB,2001,
Guinea,GIN,2001,4.615
"Gambia, The",GMB,2001,9.417
Guinea-Bissau,GNB,2001,3.246
Equatorial Guinea,GNQ,2001,8.237
Greece,GRC,2001,10.76
Grenada,GRD,2001,
Greenland,GRL,2001,
Guatemala,GTM,2001,2.752
Guam,GUM,2001,13.21
Guyana,GUY,2001,11.8
High income,HIC,2001,6.546398426
"Hong Kong SAR, China",HKG,2001,5.09
Honduras,HND,2001,4
Heavily indebted poor countries (HIPC),HPC,2001,5.118029691
Croatia,HRV,2001,15.82
Haiti,HTI,2001,9.756
Hungary,HUN,2001,5.67
IBRD only,IBD,2001,6.704515339
IDA & IBRD total,IBT,2001,6.295728438
IDA total,IDA,2001,4.463163561
IDA blend,IDB,2001,3.586933495
Indonesia,IDN,2001,6.08
IDA only,IDX,2001,4.854434754
Isle of Man,IMN,2001,
India,IND,2001,8.022
Not classified,INX,2001,
Ireland,IRL,2001,3.68
"Iran, Islamic Rep.",IRN,2001,12.345
Iraq,IRQ,2001,8.352
Iceland,ISL,2001,1.87
Israel,ISR,2001,11.81
Italy,ITA,2001,9.6
Jamaica,JAM,2001,6.7
Jordan,JOR,2001,14.7
Japan,JPN,2001,5.02
Kazakhstan,KAZ,2001,10.43
Kenya,KEN,2001,2.972
