Country Name,Country Code,Indicator Name,Year,population
Myanmar,MMR,"Population ages 15-64, total",1968,14364925.0
Middle East & North Africa (excluding high income),MNA,"Population ages 15-64, total",1968,62204066.0
Montenegro,MNE,"Population ages 15-64, total",1968,305403.0
Mongolia,MNG,"Population ages 15-64, total",1968,605329.0
Northern Mariana Islands,MNP,"Population ages 15-64, total",1968,4956.0
Mozambique,MOZ,"Population ages 15-64, total",1968,4288383.0
Mauritania,MRT,"Population ages 15-64, total",1968,556591.0
Mauritius,MUS,"Population ages 15-64, total",1968,426313.0
Malawi,MWI,"Population ages 15-64, total",1968,2354476.0
Malaysia,MYS,"Population ages 15-64, total",1968,5103629.0
North America,NAC,"Population ages 15-64, total",1968,135038136.0
Namibia,NAM,"Population ages 15-64, total",1968,371509.0
New Caledonia,NCL,"Population ages 15-64, total",1968,56905.0
Niger,NER,"Population ages 15-64, total",1968,2191243.0
Nigeria,NGA,"Population ages 15-64, total",1968,29168603.0
Nicaragua,NIC,"Population ages 15-64, total",1968,1136858.0
Netherlands,NLD,"Population ages 15-64, total",1968,7946303.0
Norway,NOR,"Population ages 15-64, total",1968,2398319.0
Nepal,NPL,"Population ages 15-64, total",1968,6730183.0
Nauru,NRU,"Population ages 15-64, total",1968,3672.0
New Zealand,NZL,"Population ages 15-64, total",1968,1627402.0
OECD members,OED,"Population ages 15-64, total",1968,552516597.0
Oman,OMN,"Population ages 15-64, total",1968,331353.0
Other small states,OSS,"Population ages 15-64, total",1968,5900238.0
Pakistan,PAK,"Population ages 15-64, total",1968,29970029.0
Panama,PAN,"Population ages 15-64, total",1968,741265.0
Peru,PER,"Population ages 15-64, total",1968,6653878.0
Philippines,PHL,"Population ages 15-64, total",1968,17768860.0
Palau,PLW,"Population ages 15-64, total",1968,5209.0
Papua New Guinea,PNG,"Population ages 15-64, total",1968,1267350.0
Poland,POL,"Population ages 15-64, total",1968,20576909.0
Pre-demographic dividend,PRE,"Population ages 15-64, total",1968,121593634.0
Puerto Rico,PRI,"Population ages 15-64, total",1968,1474494.0
"Korea, Dem. People's Rep.",PRK,"Population ages 15-64, total",1968,8117293.0
Portugal,PRT,"Population ages 15-64, total",1968,5449549.0
Paraguay,PRY,"Population ages 15-64, total",1968,1147706.0
West Bank and Gaza,PSE,"Population ages 15-64, total",1968,
Pacific island small states,PSS,"Population ages 15-64, total",1968,565903.0
Post-demographic dividend,PST,"Population ages 15-64, total",1968,521327814.0
French Polynesia,PYF,"Population ages 15-64, total",1968,57234.0
Qatar,QAT,"Population ages 15-64, total",1968,58462.0
Romania,ROU,"Population ages 15-64, total",1968,13287668.0
Russian Federation,RUS,"Population ages 15-64, total",1968,83986617.0
Rwanda,RWA,"Population ages 15-64, total",1968,1776501.0
South Asia,SAS,"Population ages 15-64, total",1968,376753033.0
Saudi Arabia,SAU,"Population ages 15-64, total",1968,2863435.0
Sudan,SDN,"Population ages 15-64, total",1968,5320326.0
Senegal,SEN,"Population ages 15-64, total",1968,2189157.0
Singapore,SGP,"Population ages 15-64, total",1968,1112050.0
Solomon Islands,SLB,"Population ages 15-64, total",1968,83992.0
Sierra Leone,SLE,"Population ages 15-64, total",1968,1488600.0
El Salvador,SLV,"Population ages 15-64, total",1968,1726889.0
San Marino,SMR,"Population ages 15-64, total",1968,12120.0
Somalia,SOM,"Population ages 15-64, total",1968,1840420.0
Serbia,SRB,"Population ages 15-64, total",1968,4788032.0
Sub-Saharan Africa (excluding high income),SSA,"Population ages 15-64, total",1968,147354382.0
South Sudan,SSD,"Population ages 15-64, total",1968,1774961.0
Sub-Saharan Africa,SSF,"Population ages 15-64, total",1968,147380531.0
Small states,SST,"Population ages 15-64, total",1968,8873043.0
Sao Tome and Principe,STP,"Population ages 15-64, total",1968,37663.0
Suriname,SUR,"Population ages 15-64, total",1968,165947.0
Slovak Republic,SVK,"Population ages 15-64, total",1968,2810168.0
Slovenia,SVN,"Population ages 15-64, total",1968,1117034.0
Sweden,SWE,"Population ages 15-64, total",1968,5206410.0
Eswatini,SWZ,"Population ages 15-64, total",1968,207760.0
Sint Maarten (Dutch part),SXM,"Population ages 15-64, total",1968,3112.0
Seychelles,SYC,"Population ages 15-64, total",1968,26149.0
Syrian Arab Republic,SYR,"Population ages 15-64, total",1968,2875048.0
Turks and Caicos Islands,TCA,"Population ages 15-64, total",1968,2763.0
Chad,TCD,"Population ages 15-64, total",1968,1896365.0
East Asia & Pacific (IDA & IBRD countries),TEA,"Population ages 15-64, total",1968,570254791.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population ages 15-64, total",1968,214196852.0
Togo,TGO,"Population ages 15-64, total",1968,1069701.0
Thailand,THA,"Population ages 15-64, total",1968,17543367.0
Tajikistan,TJK,"Population ages 15-64, total",1968,1405028.0
Turkmenistan,TKM,"Population ages 15-64, total",1968,1055771.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population ages 15-64, total",1968,138304328.0
Timor-Leste,TLS,"Population ages 15-64, total",1968,309585.0
Middle East & North Africa (IDA & IBRD countries),TMN,"Population ages 15-64, total",1968,62204066.0
Tonga,TON,"Population ages 15-64, total",1968,41456.0
South Asia (IDA & IBRD),TSA,"Population ages 15-64, total",1968,376753033.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population ages 15-64, total",1968,147380531.0
Trinidad and Tobago,TTO,"Population ages 15-64, total",1968,519545.0
Tunisia,TUN,"Population ages 15-64, total",1968,2447562.0
Turkiye,TUR,"Population ages 15-64, total",1968,17675821.0
Tuvalu,TUV,"Population ages 15-64, total",1968,2958.0
Tanzania,TZA,"Population ages 15-64, total",1968,6553948.0
Uganda,UGA,"Population ages 15-64, total",1968,4936893.0
Ukraine,UKR,"Population ages 15-64, total",1968,30654993.0
Upper middle income,UMC,"Population ages 15-64, total",1968,788842274.0
Uruguay,URY,"Population ages 15-64, total",1968,1744979.0
United States,USA,"Population ages 15-64, total",1968,122441662.0
Uzbekistan,UZB,"Population ages 15-64, total",1968,5533032.0
St. Vincent and the Grenadines,VCT,"Population ages 15-64, total",1968,43680.0
"Venezuela, RB",VEN,"Population ages 15-64, total",1968,5452366.0
British Virgin Islands,VGB,"Population ages 15-64, total",1968,4439.0
Virgin Islands (U.S.),VIR,"Population ages 15-64, total",1968,33074.0
Viet Nam,VNM,"Population ages 15-64, total",1968,20642789.0
Vanuatu,VUT,"Population ages 15-64, total",1968,41837.0
World,WLD,"Population ages 15-64, total",1968,2014215908.0
Samoa,WSM,"Population ages 15-64, total",1968,62259.0
Kosovo,XKX,"Population ages 15-64, total",1968,607427.0
"Yemen, Rep.",YEM,"Population ages 15-64, total",1968,3514647.0
South Africa,ZAF,"Population ages 15-64, total",1968,11455927.0
Zambia,ZMB,"Population ages 15-64, total",1968,1993636.0
Zimbabwe,ZWE,"Population ages 15-64, total",1968,2359351.0
Aruba,ABW,"Population ages 65 and above, total",1968,2025.0
Africa Eastern and Southern,AFE,"Population ages 65 and above, total",1968,4698156.0
Afghanistan,AFG,"Population ages 65 and above, total",1968,275870.0
Africa Western and Central,AFW,"Population ages 65 and above, total",1968,3849772.0
Angola,AGO,"Population ages 65 and above, total",1968,177499.0
Albania,ALB,"Population ages 65 and above, total",1968,99987.0
Andorra,AND,"Population ages 65 and above, total",1968,868.0
Arab World,ARB,"Population ages 65 and above, total",1968,4158265.0
United Arab Emirates,ARE,"Population ages 65 and above, total",1968,3353.0
Argentina,ARG,"Population ages 65 and above, total",1968,1455032.0
Armenia,ARM,"Population ages 65 and above, total",1968,118629.0
American Samoa,ASM,"Population ages 65 and above, total",1968,631.0
Antigua and Barbuda,ATG,"Population ages 65 and above, total",1968,2955.0
Australia,AUS,"Population ages 65 and above, total",1968,1019767.0
Austria,AUT,"Population ages 65 and above, total",1968,1018862.0
Azerbaijan,AZE,"Population ages 65 and above, total",1968,210103.0
Burundi,BDI,"Population ages 65 and above, total",1968,109078.0
Belgium,BEL,"Population ages 65 and above, total",1968,1265057.0
Benin,BEN,"Population ages 65 and above, total",1968,150453.0
Burkina Faso,BFA,"Population ages 65 and above, total",1968,164569.0
Bangladesh,BGD,"Population ages 65 and above, total",1968,1993458.0
Bulgaria,BGR,"Population ages 65 and above, total",1968,771985.0
Bahrain,BHR,"Population ages 65 and above, total",1968,4915.0
"Bahamas, The",BHS,"Population ages 65 and above, total",1968,5492.0
Bosnia and Herzegovina,BIH,"Population ages 65 and above, total",1968,174986.0
Belarus,BLR,"Population ages 65 and above, total",1968,729590.0
Belize,BLZ,"Population ages 65 and above, total",1968,4879.0
Bermuda,BMU,"Population ages 65 and above, total",1968,3085.0
Bolivia,BOL,"Population ages 65 and above, total",1968,183258.0
Brazil,BRA,"Population ages 65 and above, total",1968,2806531.0
Barbados,BRB,"Population ages 65 and above, total",1968,17555.0
Brunei Darussalam,BRN,"Population ages 65 and above, total",1968,3270.0
Bhutan,BTN,"Population ages 65 and above, total",1968,6626.0
Botswana,BWA,"Population ages 65 and above, total",1968,22608.0
Central African Republic,CAF,"Population ages 65 and above, total",1968,80207.0
Canada,CAN,"Population ages 65 and above, total",1968,1627125.0
Central Europe and the Baltics,CEB,"Population ages 65 and above, total",1968,8900580.0
Switzerland,CHE,"Population ages 65 and above, total",1968,668496.0
Channel Islands,CHI,"Population ages 65 and above, total",1968,16334.0
Chile,CHL,"Population ages 65 and above, total",1968,358446.0
China,CHN,"Population ages 65 and above, total",1968,28383133.0
Cote d'Ivoire,CIV,"Population ages 65 and above, total",1968,122987.0
Cameroon,CMR,"Population ages 65 and above, total",1968,239399.0
"Congo, Dem. Rep.",COD,"Population ages 65 and above, total",1968,542799.0
"Congo, Rep.",COG,"Population ages 65 and above, total",1968,47738.0
Colombia,COL,"Population ages 65 and above, total",1968,600185.0
Comoros,COM,"Population ages 65 and above, total",1968,8258.0
Cabo Verde,CPV,"Population ages 65 and above, total",1968,12332.0
Costa Rica,CRI,"Population ages 65 and above, total",1968,56243.0
Caribbean small states,CSS,"Population ages 65 and above, total",1968,233314.0
Cuba,CUB,"Population ages 65 and above, total",1968,412096.0
Curacao,CUW,"Population ages 65 and above, total",1968,6760.0
Cayman Islands,CYM,"Population ages 65 and above, total",1968,690.0
Cyprus,CYP,"Population ages 65 and above, total",1968,48569.0
Czechia,CZE,"Population ages 65 and above, total",1968,1144379.0
Germany,DEU,"Population ages 65 and above, total",1968,10225305.0
Djibouti,DJI,"Population ages 65 and above, total",1968,3237.0
Dominica,DMA,"Population ages 65 and above, total",1968,3828.0
Denmark,DNK,"Population ages 65 and above, total",1968,578254.0
Dominican Republic,DOM,"Population ages 65 and above, total",1968,107284.0
Algeria,DZA,"Population ages 65 and above, total",1968,494325.0
East Asia & Pacific (excluding high income),EAP,"Population ages 65 and above, total",1968,37837884.0
Early-demographic dividend,EAR,"Population ages 65 and above, total",1968,42162152.0
East Asia & Pacific,EAS,"Population ages 65 and above, total",1968,47715868.0
Europe & Central Asia (excluding high income),ECA,"Population ages 65 and above, total",1968,19894595.0
Europe & Central Asia,ECS,"Population ages 65 and above, total",1968,69386112.0
Ecuador,ECU,"Population ages 65 and above, total",1968,233605.0
"Egypt, Arab Rep.",EGY,"Population ages 65 and above, total",1968,1335022.0
Euro area,EMU,"Population ages 65 and above, total",1968,33238105.0
Eritrea,ERI,"Population ages 65 and above, total",1968,31167.0
Spain,ESP,"Population ages 65 and above, total",1968,3086485.0
Estonia,EST,"Population ages 65 and above, total",1968,153581.0
Ethiopia,ETH,"Population ages 65 and above, total",1968,750368.0
European Union,EUU,"Population ages 65 and above, total",1968,42081072.0
Fragile and conflict affected situations,FCS,"Population ages 65 and above, total",1968,11927617.0
Finland,FIN,"Population ages 65 and above, total",1968,397880.0
Fiji,FJI,"Population ages 65 and above, total",1968,11896.0
France,FRA,"Population ages 65 and above, total",1968,6439710.0
Faroe Islands,FRO,"Population ages 65 and above, total",1968,3222.0
"Micronesia, Fed. Sts.",FSM,"Population ages 65 and above, total",1968,1877.0
Gabon,GAB,"Population ages 65 and above, total",1968,43598.0
United Kingdom,GBR,"Population ages 65 and above, total",1968,7000216.0
Georgia,GEO,"Population ages 65 and above, total",1968,297143.0
Ghana,GHA,"Population ages 65 and above, total",1968,283899.0
Gibraltar,GIB,"Population ages 65 and above, total",1968,2211.0
Guinea,GIN,"Population ages 65 and above, total",1968,164588.0
"Gambia, The",GMB,"Population ages 65 and above, total",1968,14042.0
Guinea-Bissau,GNB,"Population ages 65 and above, total",1968,23220.0
Equatorial Guinea,GNQ,"Population ages 65 and above, total",1968,14962.0
Greece,GRC,"Population ages 65 and above, total",1968,920596.0
Grenada,GRD,"Population ages 65 and above, total",1968,5460.0
Greenland,GRL,"Population ages 65 and above, total",1968,1062.0
Guatemala,GTM,"Population ages 65 and above, total",1968,131005.0
Guam,GUM,"Population ages 65 and above, total",1968,1407.0
Guyana,GUY,"Population ages 65 and above, total",1968,23432.0
High income,HIC,"Population ages 65 and above, total",1968,81868417.0
"Hong Kong SAR, China",HKG,"Population ages 65 and above, total",1968,149655.0
Honduras,HND,"Population ages 65 and above, total",1968,82634.0
Heavily indebted poor countries (HIPC),HPC,"Population ages 65 and above, total",1968,5973900.0
Croatia,HRV,"Population ages 65 and above, total",1968,407488.0
Haiti,HTI,"Population ages 65 and above, total",1968,166609.0
Hungary,HUN,"Population ages 65 and above, total",1968,1146299.0
IBRD only,IBD,"Population ages 65 and above, total",1968,92612976.0
IDA & IBRD total,IBT,"Population ages 65 and above, total",1968,108198656.0
IDA total,IDA,"Population ages 65 and above, total",1968,15585680.0
IDA blend,IDB,"Population ages 65 and above, total",1968,5052197.0
Indonesia,IDN,"Population ages 65 and above, total",1968,3229166.0
IDA only,IDX,"Population ages 65 and above, total",1968,10533483.0
Isle of Man,IMN,"Population ages 65 and above, total",1968,10271.0
India,IND,"Population ages 65 and above, total",1968,19187064.0
Not classified,INX,"Population ages 65 and above, total",1968,
Ireland,IRL,"Population ages 65 and above, total",1968,330449.0
"Iran, Islamic Rep.",IRN,"Population ages 65 and above, total",1968,992533.0
Iraq,IRQ,"Population ages 65 and above, total",1968,392394.0
Iceland,ISL,"Population ages 65 and above, total",1968,17162.0
Israel,ISR,"Population ages 65 and above, total",1968,185739.0
Italy,ITA,"Population ages 65 and above, total",1968,5674755.0
Jamaica,JAM,"Population ages 65 and above, total",1968,102704.0
Jordan,JOR,"Population ages 65 and above, total",1968,45062.0
Japan,JPN,"Population ages 65 and above, total",1968,7008556.0
Kazakhstan,KAZ,"Population ages 65 and above, total",1968,593699.0
Kenya,KEN,"Population ages 65 and above, total",1968,247066.0
Kyrgyz Republic,KGZ,"Population ages 65 and above, total",1968,149145.0
Cambodia,KHM,"Population ages 65 and above, total",1968,189890.0
Kiribati,KIR,"Population ages 65 and above, total",1968,2457.0
St. Kitts and Nevis,KNA,"Population ages 65 and above, total",1968,3069.0
"Korea, Rep.",KOR,"Population ages 65 and above, total",1968,1052102.0
Kuwait,KWT,"Population ages 65 and above, total",1968,12412.0
Latin America & Caribbean (excluding high income),LAC,"Population ages 65 and above, total",1968,8573556.0
Lao PDR,LAO,"Population ages 65 and above, total",1968,76990.0
Lebanon,LBN,"Population ages 65 and above, total",1968,116185.0
Liberia,LBR,"Population ages 65 and above, total",1968,41073.0
Libya,LBY,"Population ages 65 and above, total",1968,67320.0
St. Lucia,LCA,"Population ages 65 and above, total",1968,4383.0
Latin America & Caribbean,LCN,"Population ages 65 and above, total",1968,9769579.0
Least developed countries: UN classification,LDC,"Population ages 65 and above, total",1968,9105716.0
Low income,LIC,"Population ages 65 and above, total",1968,4876106.0
Liechtenstein,LIE,"Population ages 65 and above, total",1968,1556.0
Sri Lanka,LKA,"Population ages 65 and above, total",1968,480872.0
Lower middle income,LMC,"Population ages 65 and above, total",1968,41502676.0
Low & middle income,LMY,"Population ages 65 and above, total",1968,103518486.0
Lesotho,LSO,"Population ages 65 and above, total",1968,38767.0
Late-demographic dividend,LTE,"Population ages 65 and above, total",1968,55038207.0
Lithuania,LTU,"Population ages 65 and above, total",1968,302231.0
Luxembourg,LUX,"Population ages 65 and above, total",1968,40489.0
Latvia,LVA,"Population ages 65 and above, total",1968,270880.0
"Macao SAR, China",MAC,"Population ages 65 and above, total",1968,10994.0
St. Martin (French part),MAF,"Population ages 65 and above, total",1968,211.0
Morocco,MAR,"Population ages 65 and above, total",1968,447700.0
Monaco,MCO,"Population ages 65 and above, total",1968,5134.0
Moldova,MDA,"Population ages 65 and above, total",1968,156439.0
Madagascar,MDG,"Population ages 65 and above, total",1968,214450.0
Maldives,MDV,"Population ages 65 and above, total",1968,2463.0
Middle East & North Africa,MEA,"Population ages 65 and above, total",1968,4926021.0
Mexico,MEX,"Population ages 65 and above, total",1968,1423473.0
Marshall Islands,MHL,"Population ages 65 and above, total",1968,969.0
Middle income,MIC,"Population ages 65 and above, total",1968,98642380.0
North Macedonia,MKD,"Population ages 65 and above, total",1968,80998.0
Mali,MLI,"Population ages 65 and above, total",1968,166305.0
Malta,MLT,"Population ages 65 and above, total",1968,25619.0
Myanmar,MMR,"Population ages 65 and above, total",1968,975993.0
Middle East & North Africa (excluding high income),MNA,"Population ages 65 and above, total",1968,4485006.0
Montenegro,MNE,"Population ages 65 and above, total",1968,36958.0
Mongolia,MNG,"Population ages 65 and above, total",1968,72357.0
Northern Mariana Islands,MNP,"Population ages 65 and above, total",1968,285.0
Mozambique,MOZ,"Population ages 65 and above, total",1968,220605.0
Mauritania,MRT,"Population ages 65 and above, total",1968,27929.0
Mauritius,MUS,"Population ages 65 and above, total",1968,27095.0
Malawi,MWI,"Population ages 65 and above, total",1968,126257.0
Malaysia,MYS,"Population ages 65 and above, total",1968,244685.0
North America,NAC,"Population ages 65 and above, total",1968,21127769.0
Namibia,NAM,"Population ages 65 and above, total",1968,29870.0
New Caledonia,NCL,"Population ages 65 and above, total",1968,3269.0
Niger,NER,"Population ages 65 and above, total",1968,66649.0
Nigeria,NGA,"Population ages 65 and above, total",1968,1764422.0
Nicaragua,NIC,"Population ages 65 and above, total",1968,54692.0
Netherlands,NLD,"Population ages 65 and above, total",1968,1268146.0
Norway,NOR,"Population ages 65 and above, total",1968,479745.0
Nepal,NPL,"Population ages 65 and above, total",1968,380830.0
Nauru,NRU,"Population ages 65 and above, total",1968,130.0
New Zealand,NZL,"Population ages 65 and above, total",1968,232530.0
OECD members,OED,"Population ages 65 and above, total",1968,81940771.0
Oman,OMN,"Population ages 65 and above, total",1968,22594.0
Other small states,OSS,"Population ages 65 and above, total",1968,573394.0
Pakistan,PAK,"Population ages 65 and above, total",1968,1855219.0
Panama,PAN,"Population ages 65 and above, total",1968,53266.0
Peru,PER,"Population ages 65 and above, total",1968,515300.0
Philippines,PHL,"Population ages 65 and above, total",1968,936528.0
Palau,PLW,"Population ages 65 and above, total",1968,513.0
Papua New Guinea,PNG,"Population ages 65 and above, total",1968,21943.0
Poland,POL,"Population ages 65 and above, total",1968,2489315.0
Pre-demographic dividend,PRE,"Population ages 65 and above, total",1968,7010594.0
Puerto Rico,PRI,"Population ages 65 and above, total",1968,169883.0
"Korea, Dem. People's Rep.",PRK,"Population ages 65 and above, total",1968,461538.0
Portugal,PRT,"Population ages 65 and above, total",1968,811341.0
Paraguay,PRY,"Population ages 65 and above, total",1968,90242.0
West Bank and Gaza,PSE,"Population ages 65 and above, total",1968,
Pacific island small states,PSS,"Population ages 65 and above, total",1968,32202.0
Post-demographic dividend,PST,"Population ages 65 and above, total",1968,80992982.0
French Polynesia,PYF,"Population ages 65 and above, total",1968,2549.0
Qatar,QAT,"Population ages 65 and above, total",1968,2369.0
Romania,ROU,"Population ages 65 and above, total",1968,1663760.0
Russian Federation,RUS,"Population ages 65 and above, total",1968,9375662.0
Rwanda,RWA,"Population ages 65 and above, total",1968,109184.0
South Asia,SAS,"Population ages 65 and above, total",1968,24182402.0
Saudi Arabia,SAU,"Population ages 65 and above, total",1968,184014.0
Sudan,SDN,"Population ages 65 and above, total",1968,281668.0
Senegal,SEN,"Population ages 65 and above, total",1968,112805.0
Singapore,SGP,"Population ages 65 and above, total",1968,58874.0
Solomon Islands,SLB,"Population ages 65 and above, total",1968,5460.0
Sierra Leone,SLE,"Population ages 65 and above, total",1968,108521.0
El Salvador,SLV,"Population ages 65 and above, total",1968,113843.0
San Marino,SMR,"Population ages 65 and above, total",1968,1772.0
Somalia,SOM,"Population ages 65 and above, total",1968,118280.0
Serbia,SRB,"Population ages 65 and above, total",1968,504643.0
Sub-Saharan Africa (excluding high income),SSA,"Population ages 65 and above, total",1968,8545043.0
South Sudan,SSD,"Population ages 65 and above, total",1968,83818.0
Sub-Saharan Africa,SSF,"Population ages 65 and above, total",1968,8547928.0
Small states,SST,"Population ages 65 and above, total",1968,838910.0
Sao Tome and Principe,STP,"Population ages 65 and above, total",1968,3359.0
Suriname,SUR,"Population ages 65 and above, total",1968,15900.0
Slovak Republic,SVK,"Population ages 65 and above, total",1968,389179.0
Slovenia,SVN,"Population ages 65 and above, total",1968,161483.0
Sweden,SWE,"Population ages 65 and above, total",1968,1048975.0
Eswatini,SWZ,"Population ages 65 and above, total",1968,11889.0
Sint Maarten (Dutch part),SXM,"Population ages 65 and above, total",1968,218.0
Seychelles,SYC,"Population ages 65 and above, total",1968,2885.0
Syrian Arab Republic,SYR,"Population ages 65 and above, total",1968,227562.0
Turks and Caicos Islands,TCA,"Population ages 65 and above, total",1968,299.0
Chad,TCD,"Population ages 65 and above, total",1968,138659.0
East Asia & Pacific (IDA & IBRD countries),TEA,"Population ages 65 and above, total",1968,37376476.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population ages 65 and above, total",1968,24455158.0
Togo,TGO,"Population ages 65 and above, total",1968,61415.0
Thailand,THA,"Population ages 65 and above, total",1968,1008504.0
Tajikistan,TJK,"Population ages 65 and above, total",1968,122819.0
Turkmenistan,TKM,"Population ages 65 and above, total",1968,93078.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population ages 65 and above, total",1968,9151686.0
Timor-Leste,TLS,"Population ages 65 and above, total",1968,13968.0
Middle East & North Africa (IDA & IBRD countries),TMN,"Population ages 65 and above, total",1968,4485006.0
Tonga,TON,"Population ages 65 and above, total",1968,2556.0
South Asia (IDA & IBRD),TSA,"Population ages 65 and above, total",1968,24182402.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population ages 65 and above, total",1968,8547928.0
Trinidad and Tobago,TTO,"Population ages 65 and above, total",1968,39287.0
Tunisia,TUN,"Population ages 65 and above, total",1968,136459.0
Turkiye,TUR,"Population ages 65 and above, total",1968,1549776.0
Tuvalu,TUV,"Population ages 65 and above, total",1968,281.0
Tanzania,TZA,"Population ages 65 and above, total",1968,314980.0
Uganda,UGA,"Population ages 65 and above, total",1968,231595.0
Ukraine,UKR,"Population ages 65 and above, total",1968,4114842.0
Upper middle income,UMC,"Population ages 65 and above, total",1968,57139704.0
Uruguay,URY,"Population ages 65 and above, total",1968,240995.0
United States,USA,"Population ages 65 and above, total",1968,19497559.0
Uzbekistan,UZB,"Population ages 65 and above, total",1968,663475.0
St. Vincent and the Grenadines,VCT,"Population ages 65 and above, total",1968,4370.0
"Venezuela, RB",VEN,"Population ages 65 and above, total",1968,268776.0
British Virgin Islands,VGB,"Population ages 65 and above, total",1968,383.0
Virgin Islands (U.S.),VIR,"Population ages 65 and above, total",1968,2281.0
Viet Nam,VNM,"Population ages 65 and above, total",1968,2191117.0
Vanuatu,VUT,"Population ages 65 and above, total",1968,2258.0
World,WLD,"Population ages 65 and above, total",1968,185655679.0
Samoa,WSM,"Population ages 65 and above, total",1968,3805.0
Kosovo,XKX,"Population ages 65 and above, total",1968,50638.0
"Yemen, Rep.",YEM,"Population ages 65 and above, total",1968,227207.0
South Africa,ZAF,"Population ages 65 and above, total",1968,727014.0
Zambia,ZMB,"Population ages 65 and above, total",1968,110899.0
Zimbabwe,ZWE,"Population ages 65 and above, total",1968,156698.0
Aruba,ABW,"Population ages 0-14, total",1969,23254.0
Africa Eastern and Southern,AFE,"Population ages 0-14, total",1969,75740117.0
Afghanistan,AFG,"Population ages 0-14, total",1969,4563993.0
Africa Western and Central,AFW,"Population ages 0-14, total",1969,50767276.0
Angola,AGO,"Population ages 0-14, total",1969,2766841.0
Albania,ALB,"Population ages 0-14, total",1969,882497.0
Andorra,AND,"Population ages 0-14, total",1969,5615.0
Arab World,ARB,"Population ages 0-14, total",1969,53222198.0
United Arab Emirates,ARE,"Population ages 0-14, total",1969,85649.0
Argentina,ARG,"Population ages 0-14, total",1969,6998449.0
Armenia,ARM,"Population ages 0-14, total",1969,970725.0
American Samoa,ASM,"Population ages 0-14, total",1969,12473.0
Antigua and Barbuda,ATG,"Population ages 0-14, total",1969,28045.0
Australia,AUS,"Population ages 0-14, total",1969,3543368.0
Austria,AUT,"Population ages 0-14, total",1969,1807608.0
Azerbaijan,AZE,"Population ages 0-14, total",1969,2297573.0
Burundi,BDI,"Population ages 0-14, total",1969,1528326.0
Belgium,BEL,"Population ages 0-14, total",1969,2290913.0
Benin,BEN,"Population ages 0-14, total",1969,1257845.0
Burkina Faso,BFA,"Population ages 0-14, total",1969,2323860.0
Bangladesh,BGD,"Population ages 0-14, total",1969,29383752.0
Bulgaria,BGR,"Population ages 0-14, total",1969,1972584.0
Bahrain,BHR,"Population ages 0-14, total",1969,98082.0
"Bahamas, The",BHS,"Population ages 0-14, total",1969,74402.0
Bosnia and Herzegovina,BIH,"Population ages 0-14, total",1969,1347374.0
Belarus,BLR,"Population ages 0-14, total",1969,2620354.0
Belize,BLZ,"Population ages 0-14, total",1969,58369.0
Bermuda,BMU,"Population ages 0-14, total",1969,16197.0
Bolivia,BOL,"Population ages 0-14, total",1969,1856585.0
Brazil,BRA,"Population ages 0-14, total",1969,40432241.0
Barbados,BRB,"Population ages 0-14, total",1969,89864.0
Brunei Darussalam,BRN,"Population ages 0-14, total",1969,57456.0
Bhutan,BTN,"Population ages 0-14, total",1969,117284.0
Botswana,BWA,"Population ages 0-14, total",1969,292599.0
Central African Republic,CAF,"Population ages 0-14, total",1969,842070.0
Canada,CAN,"Population ages 0-14, total",1969,6502406.0
Central Europe and the Baltics,CEB,"Population ages 0-14, total",1969,24531054.0
Switzerland,CHE,"Population ages 0-14, total",1969,1461522.0
Channel Islands,CHI,"Population ages 0-14, total",1969,25620.0
Chile,CHL,"Population ages 0-14, total",1969,3703880.0
China,CHN,"Population ages 0-14, total",1969,326786440.0
Cote d'Ivoire,CIV,"Population ages 0-14, total",1969,2350736.0
Cameroon,CMR,"Population ages 0-14, total",1969,2650360.0
"Congo, Dem. Rep.",COD,"Population ages 0-14, total",1969,8480424.0
"Congo, Rep.",COG,"Population ages 0-14, total",1969,600659.0
Colombia,COL,"Population ages 0-14, total",1969,9464230.0
Comoros,COM,"Population ages 0-14, total",1969,105323.0
Cabo Verde,CPV,"Population ages 0-14, total",1969,128116.0
Costa Rica,CRI,"Population ages 0-14, total",1969,804306.0
Caribbean small states,CSS,"Population ages 0-14, total",1969,2203906.0
Cuba,CUB,"Population ages 0-14, total",1969,3294177.0
Curacao,CUW,"Population ages 0-14, total",1969,57275.0
Cayman Islands,CYM,"Population ages 0-14, total",1969,3948.0
Cyprus,CYP,"Population ages 0-14, total",1969,201985.0
Czechia,CZE,"Population ages 0-14, total",1969,2135945.0
Germany,DEU,"Population ages 0-14, total",1969,18193079.0
Djibouti,DJI,"Population ages 0-14, total",1969,59763.0
Dominica,DMA,"Population ages 0-14, total",1969,33195.0
Denmark,DNK,"Population ages 0-14, total",1969,1150601.0
Dominican Republic,DOM,"Population ages 0-14, total",1969,2111951.0
Algeria,DZA,"Population ages 0-14, total",1969,6360202.0
East Asia & Pacific (excluding high income),EAP,"Population ages 0-14, total",1969,452644511.0
