entityIso,entityName,dataValue,dataYear
BWA,Botswana,3.43089,2001
BWA,Botswana,3.38592,2002
BWA,Botswana,3.34519,2003
BWA,Botswana,3.30489,2004
BWA,Botswana,3.26255,2005
BWA,Botswana,4.28993,2006
BWA,Botswana,5.28,2007
BWA,Botswana,6.25,2008
BWA,Botswana,6.15,2009
BWA,Botswana,6,2010
BWA,Botswana,9,2011
BWA,Botswana,16,2012
BWA,Botswana,30,2013
BWA,Botswana,36.7447,2014
BWA,Botswana,37.3121,2015
BWA,Botswana,39.363,2016
BWA,Botswana,41.4138,2017
BWA,Botswana,58,2018
BWA,Botswana,64.8263,2019
BWA,Botswana,67.4756,2020
BWA,Botswana,75.2388,2021
BWA,Botswana,77.3272,2022
BRB,Barbados,0,1990
BRB,Barbados,0.00775224,1995
BRB,Barbados,0.389464,1996
BRB,Barbados,0.783429,1997
BRB,Barbados,1.97025,1998
BRB,Barbados,2.37625,1999
BRB,Barbados,3.97368,2000
BRB,Barbados,11.9365,2001
BRB,Barbados,27.8363,2002
BRB,Barbados,39.6896,2003
BRB,Barbados,49.8,2004
BRB,Barbados,52.5,2005
BRB,Barbados,55.3,2006
BRB,Barbados,58.2,2007
BRB,Barbados,61.4,2008
BRB,Barbados,64.7,2009
BRB,Barbados,65.1,2010
BRB,Barbados,66.5,2011
BRB,Barbados,71.2,2012
BRB,Barbados,71.8,2013
BRB,Barbados,71.9,2014
BRB,Barbados,72,2015
BRB,Barbados,72.2,2016
BRB,Barbados,72.3,2017
BRB,Barbados,72.4,2018
BRB,Barbados,72.6,2019
BRB,Barbados,72.6766,2020
BRB,Barbados,74.8596,2021
BRB,Barbados,76.2053,2022
MMR,Myanmar,0,1990
MMR,Myanmar,0.000151709,1999
MMR,Myanmar,0.000289277,2001
MMR,Myanmar,0.000426494,2002
MMR,Myanmar,0.0240641,2003
MMR,Myanmar,0.0243374,2004
MMR,Myanmar,0.0652389,2005
MMR,Myanmar,0.182048,2006
MMR,Myanmar,0.217128,2007
MMR,Myanmar,0.22,2008
MMR,Myanmar,0.22,2009
MMR,Myanmar,0.25,2010
MMR,Myanmar,0.98,2011
MMR,Myanmar,1.4,2012
MMR,Myanmar,1.8,2013
MMR,Myanmar,7.4,2014
MMR,Myanmar,10.9,2015
MMR,Myanmar,16,2016
MMR,Myanmar,23.6211,2017
MMR,Myanmar,33.7204,2018
MMR,Myanmar,48.1377,2019
BRN,Brunei Darussalam,0,1990
BRN,Brunei Darussalam,1.01708,1995
BRN,Brunei Darussalam,3.30335,1996
BRN,Brunei Darussalam,4.83106,1997
BRN,Brunei Darussalam,6.28474,1998
BRN,Brunei Darussalam,7.67104,1999
BRN,Brunei Darussalam,8.99628,2000
BRN,Brunei Darussalam,12.9178,2001
BRN,Brunei Darussalam,15.3299,2002
BRN,Brunei Darussalam,19.595,2003
BRN,Brunei Darussalam,29.7156,2004
BRN,Brunei Darussalam,36.4664,2005
BRN,Brunei Darussalam,42.1863,2006
BRN,Brunei Darussalam,44.68,2007
BRN,Brunei Darussalam,46,2008
BRN,Brunei Darussalam,49,2009
BRN,Brunei Darussalam,53,2010
BRN,Brunei Darussalam,56,2011
BRN,Brunei Darussalam,60.2731,2012
BRN,Brunei Darussalam,64.5,2013
BRN,Brunei Darussalam,68.77,2014
BRN,Brunei Darussalam,71.2,2015
BRN,Brunei Darussalam,90,2016
BRN,Brunei Darussalam,94.8667,2017
BRN,Brunei Darussalam,95,2018
BRN,Brunei Darussalam,95,2019
BRN,Brunei Darussalam,95.0503,2020
BRN,Brunei Darussalam,95.6225,2021
BRN,Brunei Darussalam,99,2022
BTN,Bhutan,0,1990
BTN,Bhutan,0.137572,1999
BTN,Bhutan,0.400944,2000
BTN,Bhutan,0.864629,2001
BTN,Bhutan,1.6758,2002
BTN,Bhutan,2.43691,2003
BTN,Bhutan,3.15698,2004
BTN,Bhutan,3.84711,2005
BTN,Bhutan,4.51832,2006
BTN,Bhutan,5.92,2007
BTN,Bhutan,6.55,2008
BTN,Bhutan,7.17,2009
BTN,Bhutan,13.6,2010
BTN,Bhutan,14.4,2011
BTN,Bhutan,15.6,2012
BTN,Bhutan,22.4,2013
BTN,Bhutan,30.3,2014
BTN,Bhutan,39.8,2015
BTN,Bhutan,46.5,2016
BTN,Bhutan,54.3,2017
BTN,Bhutan,63.5,2018
BTN,Bhutan,74.1794,2019
BTN,Bhutan,76.8508,2020
BTN,Bhutan,85.6369,2021
BTN,Bhutan,86.8403,2022
BGR,Bulgaria,0,1990
BGR,Bulgaria,0.00233904,1993
BGR,Bulgaria,0.0195267,1994
BGR,Bulgaria,0.119666,1995
BGR,Bulgaria,0.725251,1996
BGR,Bulgaria,1.21981,1997
BGR,Bulgaria,1.84497,1998
BGR,Bulgaria,2.90815,1999
BGR,Bulgaria,5.37092,2000
BGR,Bulgaria,7.6123,2001
BGR,Bulgaria,9.08,2002
BGR,Bulgaria,12.04,2003
BGR,Bulgaria,18.13,2004
BGR,Bulgaria,19.97,2005
BGR,Bulgaria,27.09,2006
BGR,Bulgaria,33.64,2007
BGR,Bulgaria,39.67,2008
BGR,Bulgaria,45,2009
BGR,Bulgaria,46.23,2010
BGR,Bulgaria,47.98,2011
BGR,Bulgaria,51.9,2012
BGR,Bulgaria,53.0615,2013
BGR,Bulgaria,55.4904,2014
BGR,Bulgaria,56.6563,2015
BGR,Bulgaria,59.8255,2016
BGR,Bulgaria,63.4101,2017
BGR,Bulgaria,64.782,2018
BGR,Bulgaria,67.947,2019
BGR,Bulgaria,70.1625,2020
BGR,Bulgaria,75.2714,2021
BGR,Bulgaria,79.1269,2022
CAF,Central African Rep.,0,1990
CAF,Central African Rep.,0.0058495,1996
CAF,Central African Rep.,0.0142709,1997
CAF,Central African Rep.,0.0278782,1998
CAF,Central African Rep.,0.0408943,1999
CAF,Central African Rep.,0.0533942,2000
CAF,Central African Rep.,0.0785434,2001
CAF,Central African Rep.,0.128537,2002
CAF,Central African Rep.,0.151563,2003
CAF,Central African Rep.,0.223401,2004
CAF,Central African Rep.,0.268196,2005
CAF,Central African Rep.,0.311159,2006
CAF,Central African Rep.,0.375816,2007
CAF,Central African Rep.,1,2008
CAF,Central African Rep.,1.8,2009
CAF,Central African Rep.,2,2010
CAF,Central African Rep.,2.2,2011
CAF,Central African Rep.,2.4,2012
CAF,Central African Rep.,2.5,2013
CAF,Central African Rep.,2.7,2014
CAF,Central African Rep.,2.9,2015
CAF,Central African Rep.,3.1,2016
CAF,Central African Rep.,4,2017
CAF,Central African Rep.,5.1,2018
CAF,Central African Rep.,7.50916,2019
CAN,Canada,0.361,1990
CAN,Canada,0.570386,1991
CAN,Canada,0.915981,1992
CAN,Canada,1.18456,1993
CAN,Canada,2.37869,1994
CAN,Canada,4.16353,1995
CAN,Canada,6.76024,1996
CAN,Canada,15.0724,1997
CAN,Canada,24.8974,1998
CAN,Canada,36.1864,1999
CAN,Canada,51.3,2000
CAN,Canada,60.2,2001
CAN,Canada,61.5933,2002
CAN,Canada,64.2,2003
CAN,Canada,65.956,2004
CAN,Canada,71.66,2005
CAN,Canada,72.4,2006
CAN,Canada,73.2,2007
CAN,Canada,76.7,2008
CAN,Canada,80.3,2009
CAN,Canada,80.3,2010
CAN,Canada,83,2011
CAN,Canada,83,2012
CAN,Canada,85.8,2013
CAN,Canada,87.12,2014
CAN,Canada,90,2015
CAN,Canada,91.16,2016
CAN,Canada,92.7014,2017
CAN,Canada,94.64,2018
CAN,Canada,91.9129,2019
CAN,Canada,92.3,2020
CAN,Canada,93.2917,2021
CAN,Canada,94,2022
KHM,Cambodia,0,1990
KHM,Cambodia,0.00584491,1997
KHM,Cambodia,0.016325,1998
KHM,Cambodia,0.0319696,1999
KHM,Cambodia,0.0470226,2000
KHM,Cambodia,0.0769561,2001
KHM,Cambodia,0.226983,2002
KHM,Cambodia,0.26057,2003
KHM,Cambodia,0.300437,2004
KHM,Cambodia,0.317322,2005
KHM,Cambodia,0.468357,2006
KHM,Cambodia,0.49,2007
KHM,Cambodia,0.51,2008
KHM,Cambodia,0.53,2009
KHM,Cambodia,1.26,2010
KHM,Cambodia,3.1,2011
KHM,Cambodia,4.94,2012
KHM,Cambodia,6,2013
KHM,Cambodia,14,2014
KHM,Cambodia,6.43319,2015
KHM,Cambodia,32.3985,2016
KHM,Cambodia,32.9003,2017
KHM,Cambodia,52.3059,2019
KHM,Cambodia,53.6508,2020
KHM,Cambodia,55.6004,2021
KHM,Cambodia,56.7328,2022
CHL,Chile,0,1990
CHL,Chile,0.0365489,1992
CHL,Chile,0.0717831,1993
CHL,Chile,0.141085,1994
CHL,Chile,0.346981,1995
CHL,Chile,0.683476,1996
CHL,Chile,1.05709,1997
CHL,Chile,1.66232,1998
CHL,Chile,4.10342,1999
CHL,Chile,16.6,2000
CHL,Chile,19.1,2001
CHL,Chile,22.1,2002
CHL,Chile,25.4738,2003
CHL,Chile,28.1779,2004
CHL,Chile,31.1753,2005
CHL,Chile,34.4978,2006
CHL,Chile,35.9,2007
CHL,Chile,37.3,2008
CHL,Chile,41.56,2009
CHL,Chile,45,2010
CHL,Chile,52.2496,2011
CHL,Chile,55.05,2012
CHL,Chile,58,2013
CHL,Chile,61.11,2014
CHL,Chile,76.6296,2015
CHL,Chile,83.5586,2016
CHL,Chile,82.3275,2017
CHL,Chile,84.9,2018
CHL,Chile,85.0176,2019
CHL,Chile,87.4593,2020
CHL,Chile,88.8045,2021
CHL,Chile,90.6769,2022
CHN,China,0,1990
CHN,China,0.00016868,1993
CHN,China,0.00116811,1994
CHN,China,0.00495471,1995
CHN,China,0.0130817,1996
CHN,China,0.0323949,1997
CHN,China,0.16854,1998
CHN,China,0.708188,1999
CHN,China,1.77591,2000
CHN,China,2.63965,2001
CHN,China,4.5957,2002
CHN,China,6.2,2003
CHN,China,7.3,2004
CHN,China,8.52326,2005
CHN,China,10.5232,2006
CHN,China,16,2007
CHN,China,22.6,2008
CHN,China,28.9,2009
CHN,China,34.3,2010
CHN,China,38.3,2011
CHN,China,42.3001,2012
CHN,China,45.8,2013
CHN,China,47.9,2014
CHN,China,50.3,2015
CHN,China,53.2,2016
CHN,China,54.3,2017
CHN,China,59.2,2018
CHN,China,64.0809,2019
CHN,China,70.0528,2020
CHN,China,73.0532,2021
CHN,China,75.6113,2022
COK,Cook Islands,0,1990
COK,Cook Islands,1.18855,1995
COK,Cook Islands,5.4404,1996
COK,Cook Islands,6.61886,1997
COK,Cook Islands,13.0519,1999
COK,Cook Islands,15.6561,2000
COK,Cook Islands,18.0832,2001
COK,Cook Islands,20.0189,2002
COK,Cook Islands,22.8696,2003
COK,Cook Islands,23.9936,2004
COK,Cook Islands,26.2,2005
COK,Cook Islands,25.8572,2006
COK,Cook Islands,25.6003,2007
COK,Cook Islands,25.41,2008
COK,Cook Islands,30.29,2009
COK,Cook Islands,35.71,2010
COK,Cook Islands,39.0288,2011
COK,Cook Islands,42,2012
COK,Cook Islands,45,2013
COK,Cook Islands,48,2014
COK,Cook Islands,51,2015
COK,Cook Islands,54,2016
COL,Colombia,0,1990
COL,Colombia,0.107174,1994
COL,Colombia,0.188047,1995
COL,Colombia,0.330018,1996
COL,Colombia,0.550521,1997
COL,Colombia,1.12623,1998
COL,Colombia,1.69773,1999
COL,Colombia,2.20753,2000
COL,Colombia,2.8542,2001
COL,Colombia,4.6,2002
COL,Colombia,7.38892,2003
COL,Colombia,9.11869,2004
COL,Colombia,11.0073,2005
COL,Colombia,15.3417,2006
COL,Colombia,21.8,2007
COL,Colombia,25.6,2008
COL,Colombia,30,2009
COL,Colombia,36.5,2010
COL,Colombia,40.3509,2011
COL,Colombia,48.98,2012
COL,Colombia,51.7,2013
COL,Colombia,52.5681,2014
COL,Colombia,55.905,2015
COL,Colombia,58.1365,2016
COL,Colombia,62.2599,2017
COL,Colombia,64.1264,2018
COL,Colombia,65.0069,2019
COL,Colombia,69.7953,2020
COL,Colombia,73.0284,2021
COL,Colombia,72.7964,2022
LKA,Sri Lanka,0,1990
LKA,Sri Lanka,0.00276545,1994
LKA,Sri Lanka,0.00548444,1995
LKA,Sri Lanka,0.0544645,1996
LKA,Sri Lanka,0.162465,1997
LKA,Sri Lanka,0.296351,1998
LKA,Sri Lanka,0.348414,1999
LKA,Sri Lanka,0.64741,2000
LKA,Sri Lanka,0.793822,2001
LKA,Sri Lanka,1.05042,2002
LKA,Sri Lanka,1.45858,2003
LKA,Sri Lanka,1.44616,2004
LKA,Sri Lanka,1.79205,2005
LKA,Sri Lanka,2.53757,2006
LKA,Sri Lanka,3.88,2007
LKA,Sri Lanka,10.5,2014
LKA,Sri Lanka,15.26,2015
LKA,Sri Lanka,22.19,2016
LKA,Sri Lanka,25.1,2017
LKA,Sri Lanka,28.3,2018
LKA,Sri Lanka,32,2019
LKA,Sri Lanka,36.1847,2020
LKA,Sri Lanka,44.4531,2021
LKA,Sri Lanka,50.1067,2022
CMR,Cameroon,0,1990
CMR,Cameroon,0.00676874,1997
CMR,Cameroon,0.0132163,1998
CMR,Cameroon,0.129068,1999
CMR,Cameroon,0.25212,2000
CMR,Cameroon,0.277051,2001
CMR,Cameroon,0.360872,2002
CMR,Cameroon,0.587623,2003
CMR,Cameroon,0.976075,2004
CMR,Cameroon,1.40265,2005
CMR,Cameroon,2.02874,2006
CMR,Cameroon,2.93,2007
CMR,Cameroon,3.4,2008
CMR,Cameroon,3.84,2009
CMR,Cameroon,4.3,2010
CMR,Cameroon,5,2011
CMR,Cameroon,7.5,2012
CMR,Cameroon,10,2013
CMR,Cameroon,16.2149,2014
CMR,Cameroon,18.3,2015
CMR,Cameroon,20.6,2016
CMR,Cameroon,23.203,2017
CMR,Cameroon,29.7,2018
CMR,Cameroon,36.5392,2019
CMR,Cameroon,41.2264,2020
CMR,Cameroon,42.5456,2021
CMR,Cameroon,43.8629,2022
COG,Congo (Rep. of the),0,1990
COG,Congo (Rep. of the),0.00352686,1996
COG,Congo (Rep. of the),0.0034691,1997
COG,Congo (Rep. of the),0.00341514,1998
COG,Congo (Rep. of the),0.016791,1999
COG,Congo (Rep. of the),0.0263547,2000
COG,Congo (Rep. of the),0.0322236,2001
COG,Congo (Rep. of the),0.15725,2002
COG,Congo (Rep. of the),0.460014,2003
COG,Congo (Rep. of the),1.0775,2004
COG,Congo (Rep. of the),1.46342,2005
COG,Congo (Rep. of the),2.00799,2006
COG,Congo (Rep. of the),2.7597,2007
COG,Congo (Rep. of the),4.28751,2008
COG,Congo (Rep. of the),4.5,2009
COG,Congo (Rep. of the),5,2010
COG,Congo (Rep. of the),5.6,2011
COG,Congo (Rep. of the),6.1067,2012
COG,Congo (Rep. of the),6.6,2013
COG,Congo (Rep. of the),7.11,2014
COG,Congo (Rep. of the),7.61597,2015
COG,Congo (Rep. of the),8.12195,2016
COG,Congo (Rep. of the),8.65,2017
COG,Congo (Rep. of the),24.8206,2020
COG,Congo (Rep. of the),32.7417,2021
COG,Congo (Rep. of the),36.2469,2022
COM,Comoros,0,1990
COM,Comoros,0,1997
COM,Comoros,0.037871,1998
COM,Comoros,0.148163,1999
COM,Comoros,0.271741,2000
COM,Comoros,0.443068,2001
COM,Comoros,0.55487,2002
COM,Comoros,0.848189,2003
COM,Comoros,1.32733,2004
COM,Comoros,2,2005
COM,Comoros,2.2,2006
COM,Comoros,2.5,2007
COM,Comoros,3,2008
COM,Comoros,3.5,2009
COM,Comoros,5.1,2010
COM,Comoros,5.5,2011
COM,Comoros,5.9753,2012
COM,Comoros,6.5,2013
COM,Comoros,6.98,2014
COM,Comoros,7.45916,2015
COM,Comoros,7.93832,2016
COM,Comoros,8.47817,2017
COM,Comoros,16.3838,2019
CPV,Cabo Verde,0,1990
CPV,Cabo Verde,0.240968,1997
CPV,Cabo Verde,0.472735,1998
CPV,Cabo Verde,1.15998,1999
CPV,Cabo Verde,1.82244,2000
CPV,Cabo Verde,2.68533,2001
CPV,Cabo Verde,3.51876,2002
CPV,Cabo Verde,4.32489,2003
CPV,Cabo Verde,5.31883,2004
CPV,Cabo Verde,6.07409,2005
CPV,Cabo Verde,6.80891,2006
CPV,Cabo Verde,8.28322,2007
CPV,Cabo Verde,14,2008
CPV,Cabo Verde,21,2009
CPV,Cabo Verde,30,2010
CPV,Cabo Verde,32,2011
CPV,Cabo Verde,34.74,2012
CPV,Cabo Verde,37.5,2013
CPV,Cabo Verde,40.26,2014
CPV,Cabo Verde,42.683,2015
CPV,Cabo Verde,50.3228,2016
CPV,Cabo Verde,57.1621,2017
CPV,Cabo Verde,59.5,2018
CPV,Cabo Verde,61.9434,2019
CPV,Cabo Verde,69.3734,2020
CPV,Cabo Verde,71.3752,2021
CPV,Cabo Verde,72.1021,2022
CIV,Côte d'Ivoire,0,1990
CIV,Côte d'Ivoire,0.000200256,1995
CIV,Côte d'Ivoire,0.00840978,1996
CIV,Côte d'Ivoire,0.0188284,1997
CIV,Côte d'Ivoire,0.0609744,1998
CIV,Côte d'Ivoire,0.118686,1999
CIV,Côte d'Ivoire,0.231462,2000
CIV,Côte d'Ivoire,0.395748,2001
CIV,Côte d'Ivoire,0.497929,2002
CIV,Côte d'Ivoire,0.75867,2003
CIV,Côte d'Ivoire,0.849282,2004
CIV,Côte d'Ivoire,1.03924,2005
CIV,Côte d'Ivoire,1.5249,2006
CIV,Côte d'Ivoire,1.8,2007
CIV,Côte d'Ivoire,1.9,2008
CIV,Côte d'Ivoire,2,2009
CIV,Côte d'Ivoire,2.7,2010
CIV,Côte d'Ivoire,2.9,2011
CIV,Côte d'Ivoire,4.4,2012
CIV,Côte d'Ivoire,6.6,2013
CIV,Côte d'Ivoire,10,2014
CIV,Côte d'Ivoire,38.44,2015
CIV,Côte d'Ivoire,41.2078,2016
CIV,Côte d'Ivoire,43.8399,2017
CIV,Côte d'Ivoire,37.5465,2018
CIV,Côte d'Ivoire,36.289,2019
CIV,Côte d'Ivoire,36.0166,2020
CIV,Côte d'Ivoire,38.7504,2021
CIV,Côte d'Ivoire,38.4133,2022
CRI,Costa Rica,0,1990
CRI,Costa Rica,0.00111333,1992
CRI,Costa Rica,0.0815098,1993
CRI,Costa Rica,0.279912,1994
CRI,Costa Rica,0.416829,1995
CRI,Costa Rica,0.841057,1996
CRI,Costa Rica,1.64022,1997
CRI,Costa Rica,2.66638,1998
CRI,Costa Rica,3.90432,1999
CRI,Costa Rica,5.80025,2000
CRI,Costa Rica,9.55948,2001
CRI,Costa Rica,19.8949,2002
CRI,Costa Rica,20.3336,2003
CRI,Costa Rica,20.7923,2004
CRI,Costa Rica,22.07,2005
CRI,Costa Rica,25.1,2006
CRI,Costa Rica,28.4,2007
CRI,Costa Rica,32.29,2008
CRI,Costa Rica,34.33,2009
CRI,Costa Rica,36.5,2010
CRI,Costa Rica,39.2122,2011
CRI,Costa Rica,47.5,2012
CRI,Costa Rica,45.96,2013
CRI,Costa Rica,53,2014
CRI,Costa Rica,59.763,2015
CRI,Costa Rica,65.8804,2016
CRI,Costa Rica,71.5817,2017
CRI,Costa Rica,73.4797,2018
CRI,Costa Rica,81.2026,2019
CRI,Costa Rica,80.5302,2020
CRI,Costa Rica,82.749,2021
CRI,Costa Rica,82.598,2022
CUB,Cuba,0,1990
CUB,Cuba,9.17E-05,1995
CUB,Cuba,0.031949,1996
CUB,Cuba,0.0682202,1997
CUB,Cuba,0.226699,1998
CUB,Cuba,0.314691,1999
CUB,Cuba,0.541183,2000
CUB,Cuba,1.07975,2001
CUB,Cuba,3.77059,2002
CUB,Cuba,5.24127,2003
CUB,Cuba,8.40798,2004
CUB,Cuba,9.73806,2005
CUB,Cuba,11.1596,2006
CUB,Cuba,11.69,2007
CUB,Cuba,12.94,2008
CUB,Cuba,14.33,2009
CUB,Cuba,15.9,2010
CUB,Cuba,16.0173,2011
CUB,Cuba,21.2,2012
CUB,Cuba,27.93,2013
CUB,Cuba,29.0702,2014
CUB,Cuba,37.3051,2015
CUB,Cuba,42.9787,2016
CUB,Cuba,57.1484,2017
CUB,Cuba,62.6789,2018
CUB,Cuba,67.9708,2019
CUB,Cuba,71.1191,2020
CUB,Cuba,73.2178,2022
VAT,Vatican,67.8507,2019
VAT,Vatican,77.95,2020
VAT,Vatican,81.67,2021
VAT,Vatican,85.0607,2022
CYM,Cayman Islands,0,1990
CYM,Cayman Islands,0,1993
CYM,Cayman Islands,0,1994
CYM,Cayman Islands,3.94897,1995
CYM,Cayman Islands,38.0344,2005
CYM,Cayman Islands,44.5,2006
CYM,Cayman Islands,52,2007
CYM,Cayman Islands,61,2008
CYM,Cayman Islands,64.5,2009
CYM,Cayman Islands,66,2010
CYM,Cayman Islands,69.4659,2011
CYM,Cayman Islands,69.7,2012
CYM,Cayman Islands,71.4,2013
CYM,Cayman Islands,74.1,2014
CYM,Cayman Islands,77,2015
CYM,Cayman Islands,79,2016
CYM,Cayman Islands,81.0677,2017
CYP,Cyprus,0,1990
CYP,Cyprus,0.0500604,1992
CYP,Cyprus,0.0563675,1993
CYP,Cyprus,0.111035,1994
CYP,Cyprus,0.410121,1995
CYP,Cyprus,0.673344,1996
CYP,Cyprus,4.37827,1997
CYP,Cyprus,8.89054,1998
CYP,Cyprus,11.3424,1999
CYP,Cyprus,15.2554,2000
CYP,Cyprus,18.8188,2001
CYP,Cyprus,28.32,2002
CYP,Cyprus,30.09,2003
CYP,Cyprus,33.83,2004
CYP,Cyprus,32.81,2005
CYP,Cyprus,35.83,2006
CYP,Cyprus,40.77,2007
CYP,Cyprus,42.31,2008
CYP,Cyprus,49.81,2009
CYP,Cyprus,52.99,2010
CYP,Cyprus,56.8599,2011
CYP,Cyprus,60.6899,2012
CYP,Cyprus,65.4548,2013
CYP,Cyprus,69.3287,2014
CYP,Cyprus,71.7157,2015
CYP,Cyprus,75.9002,2016
CYP,Cyprus,80.7432,2017
CYP,Cyprus,84.4336,2018
CYP,Cyprus,86.0636,2019
CYP,Cyprus,90.8019,2020
CYP,Cyprus,90.7595,2021
CYP,Cyprus,89.601,2022
DEU,Germany,0.125892,1990
DEU,Germany,0.250274,1991
DEU,Germany,0.435285,1992
DEU,Germany,0.463635,1993
DEU,Germany,0.922541,1994
DEU,Germany,1.83774,1995
DEU,Germany,3.05481,1996
DEU,Germany,6.71109,1997
DEU,Germany,9.87785,1998
DEU,Germany,20.846,1999
DEU,Germany,30.2163,2000
DEU,Germany,31.6509,2001
DEU,Germany,48.82,2002
DEU,Germany,55.9,2003
DEU,Germany,64.73,2004
DEU,Germany,68.71,2005
DEU,Germany,72.16,2006
DEU,Germany,75.16,2007
DEU,Germany,78,2008
DEU,Germany,79,2009
DEU,Germany,82,2010
DEU,Germany,81.27,2011
DEU,Germany,82.35,2012
DEU,Germany,84.17,2013
DEU,Germany,86.1937,2014
DEU,Germany,87.5898,2015
DEU,Germany,84.1652,2016
DEU,Germany,84.3942,2017
DEU,Germany,87.0371,2018
DEU,Germany,88.1345,2019
DEU,Germany,89.8129,2020
DEU,Germany,91.4306,2021
DEU,Germany,91.6298,2022
DEU,Germany,92.4764,2023
DJI,Djibouti,0,1990
DJI,Djibouti,0.0160308,1995
DJI,Djibouti,0.0311662,1996
DJI,Djibouti,0.0829415,1997
DJI,Djibouti,0.094696,1998
DJI,Djibouti,0.105762,1999
DJI,Djibouti,0.194501,2000
DJI,Djibouti,0.343526,2001
DJI,Djibouti,0.486972,2002
DJI,Djibouti,0.62594,2003
DJI,Djibouti,0.781317,2004
DJI,Djibouti,0.953611,2005
DJI,Djibouti,1.27004,2006
DJI,Djibouti,1.62,2007
DJI,Djibouti,2.26,2008
DJI,Djibouti,4,2009
DJI,Djibouti,6.5,2010
DJI,Djibouti,7,2011
DJI,Djibouti,9.4,2012
DJI,Djibouti,12.7,2013
DJI,Djibouti,17,2014
DJI,Djibouti,22.9,2015
DJI,Djibouti,30.8,2016
DJI,Djibouti,55.6814,2017
DJI,Djibouti,58,2018
DJI,Djibouti,59.342,2019
DJI,Djibouti,62.5104,2020
DJI,Djibouti,64.0414,2021
DJI,Djibouti,65.0322,2022
DMA,Dominica,0,1990
DMA,Dominica,0.548763,1995
DMA,Dominica,1.16552,1996
DMA,Dominica,2.92535,1998
DMA,Dominica,2.93216,1999
DMA,Dominica,8.81484,2000
DMA,Dominica,13.2452,2001
DMA,Dominica,18.4249,2002
DMA,Dominica,23.6204,2003
DMA,Dominica,30.3196,2004
DMA,Dominica,38.5436,2005
DMA,Dominica,39.3982,2006
DMA,Dominica,40.2745,2007
DMA,Dominica,41.16,2008
DMA,Dominica,42.02,2009
DMA,Dominica,47.45,2010
DMA,Dominica,48.6,2011
DMA,Dominica,49.8,2012
DMA,Dominica,51,2013
DMA,Dominica,57.5,2014
DMA,Dominica,65,2015
DMA,Dominica,67.03,2016
DMA,Dominica,69.6197,2017
DMA,Dominica,73.3819,2019
DMA,Dominica,75.6567,2020
DMA,Dominica,82.3506,2021
DMA,Dominica,83.3767,2022
DNK,Denmark,0.0972773,1990
DNK,Denmark,0.194057,1991
DNK,Denmark,0.386914,1992
DNK,Denmark,0.57833,1993
DNK,Denmark,1.34431,1994
DNK,Denmark,3.82566,1995
DNK,Denmark,5.71499,1996
DNK,Denmark,11.382,1997
DNK,Denmark,22.6687,1998
DNK,Denmark,30.592,1999
DNK,Denmark,39.1724,2000
DNK,Denmark,42.9575,2001
DNK,Denmark,64.25,2002
DNK,Denmark,76.26,2003
DNK,Denmark,80.93,2004
DNK,Denmark,82.74,2005
DNK,Denmark,86.65,2006
DNK,Denmark,85.03,2007
DNK,Denmark,85.02,2008
DNK,Denmark,86.84,2009
DNK,Denmark,88.72,2010
DNK,Denmark,89.81,2011
DNK,Denmark,92.26,2012
DNK,Denmark,94.6297,2013
DNK,Denmark,95.9935,2014
DNK,Denmark,96.3305,2015
DNK,Denmark,96.9678,2016
DNK,Denmark,97.0994,2017
DNK,Denmark,97.3192,2018
DNK,Denmark,98.0464,2019
DNK,Denmark,96.5491,2020
DNK,Denmark,98.8659,2021
DNK,Denmark,97.8601,2022
DNK,Denmark,98.7756,2023
DOM,Dominican Rep.,0,1990
DOM,Dominican Rep.,0.0172336,1995
DOM,Dominican Rep.,0.0749871,1996
DOM,Dominican Rep.,0.142688,1997
DOM,Dominican Rep.,0.233914,1998
DOM,Dominican Rep.,1.10474,1999
DOM,Dominican Rep.,3.70469,2000
DOM,Dominican Rep.,4.42939,2001
DOM,Dominican Rep.,6.82373,2002
DOM,Dominican Rep.,7.89839,2003
DOM,Dominican Rep.,8.86555,2004
DOM,Dominican Rep.,11.4832,2005
DOM,Dominican Rep.,14.8449,2006
DOM,Dominican Rep.,17.66,2007
DOM,Dominican Rep.,20.82,2008
DOM,Dominican Rep.,27.72,2009
DOM,Dominican Rep.,31.4,2010
DOM,Dominican Rep.,38,2011
DOM,Dominican Rep.,42.32,2012
DOM,Dominican Rep.,45.9,2013
DOM,Dominican Rep.,49.58,2014
DOM,Dominican Rep.,54.2158,2015
DOM,Dominican Rep.,63.8709,2016
DOM,Dominican Rep.,67.5712,2017
DOM,Dominican Rep.,74.822,2018
DOM,Dominican Rep.,79.7155,2019
DOM,Dominican Rep.,81.6173,2020
DOM,Dominican Rep.,85.243,2021
DOM,Dominican Rep.,89.0297,2022
ESP,Spain,0.0128736,1990
ESP,Spain,0.0256862,1991
ESP,Spain,0.0768455,1992
ESP,Spain,0.12769,1993
ESP,Spain,0.28007,1994
ESP,Spain,0.380801,1995
ESP,Spain,1.33185,1996
ESP,Spain,2.80332,1997
ESP,Spain,4.36189,1998
ESP,Spain,7.08504,1999
ESP,Spain,13.625,2000
ESP,Spain,18.1487,2001
ESP,Spain,20.39,2002
ESP,Spain,39.93,2003
ESP,Spain,44.01,2004
ESP,Spain,47.88,2005
ESP,Spain,50.37,2006
ESP,Spain,55.11,2007
ESP,Spain,59.6,2008
