Country Name,Country Code,Indicator Name,Year,count
Malta,MLT,Exports of goods and services (current US$),1972,137305918.091809
Myanmar,MMR,Exports of goods and services (current US$),1972,
Middle East & North Africa (excluding high income),MNA,Exports of goods and services (current US$),1972,12310647812.0004
Montenegro,MNE,Exports of goods and services (current US$),1972,
Mongolia,MNG,Exports of goods and services (current US$),1972,
Northern Mariana Islands,MNP,Exports of goods and services (current US$),1972,
Mozambique,MOZ,Exports of goods and services (current US$),1972,
Mauritania,MRT,Exports of goods and services (current US$),1972,149725281.84416
Mauritius,MUS,Exports of goods and services (current US$),1972,
Malawi,MWI,Exports of goods and services (current US$),1972,
Malaysia,MYS,Exports of goods and services (current US$),1972,1816243408.53666
North America,NAC,Exports of goods and services (current US$),1972,95050446037.1589
Namibia,NAM,Exports of goods and services (current US$),1972,
New Caledonia,NCL,Exports of goods and services (current US$),1972,
Niger,NER,Exports of goods and services (current US$),1972,105576519.593227
Nigeria,NGA,Exports of goods and services (current US$),1972,
Nicaragua,NIC,Exports of goods and services (current US$),1972,
Netherlands,NLD,Exports of goods and services (current US$),1972,23722776709.6951
Norway,NOR,Exports of goods and services (current US$),1972,5877629701.58769
Nepal,NPL,Exports of goods and services (current US$),1972,57975285.5934112
Nauru,NRU,Exports of goods and services (current US$),1972,
New Zealand,NZL,Exports of goods and services (current US$),1972,2339572192.51337
OECD members,OED,Exports of goods and services (current US$),1972,394776190436.119
Oman,OMN,Exports of goods and services (current US$),1972,217837106.831382
Other small states,OSS,Exports of goods and services (current US$),1972,
Pakistan,PAK,Exports of goods and services (current US$),1972,675563974.513518
Panama,PAN,Exports of goods and services (current US$),1972,894452800.0
Peru,PER,Exports of goods and services (current US$),1972,
Philippines,PHL,Exports of goods and services (current US$),1972,
Palau,PLW,Exports of goods and services (current US$),1972,
Papua New Guinea,PNG,Exports of goods and services (current US$),1972,268011434.196487
Poland,POL,Exports of goods and services (current US$),1972,
Pre-demographic dividend,PRE,Exports of goods and services (current US$),1972,
Puerto Rico,PRI,Exports of goods and services (current US$),1972,1974300000.0
"Korea, Dem. People's Rep.",PRK,Exports of goods and services (current US$),1972,
Portugal,PRT,Exports of goods and services (current US$),1972,2398176426.98295
Paraguay,PRY,Exports of goods and services (current US$),1972,105873015.873016
West Bank and Gaza,PSE,Exports of goods and services (current US$),1972,
Pacific island small states,PSS,Exports of goods and services (current US$),1972,
Post-demographic dividend,PST,Exports of goods and services (current US$),1972,396660379001.113
French Polynesia,PYF,Exports of goods and services (current US$),1972,
Qatar,QAT,Exports of goods and services (current US$),1972,
Romania,ROU,Exports of goods and services (current US$),1972,
Russian Federation,RUS,Exports of goods and services (current US$),1972,
Rwanda,RWA,Exports of goods and services (current US$),1972,20411486.8899625
South Asia,SAS,Exports of goods and services (current US$),1972,4684869903.85279
Saudi Arabia,SAU,Exports of goods and services (current US$),1972,5951707616.83507
Sudan,SDN,Exports of goods and services (current US$),1972,397988505.747126
Senegal,SEN,Exports of goods and services (current US$),1972,293958430.073224
Singapore,SGP,Exports of goods and services (current US$),1972,2904841511.78418
Solomon Islands,SLB,Exports of goods and services (current US$),1972,
Sierra Leone,SLE,Exports of goods and services (current US$),1972,129213483.146067
El Salvador,SLV,Exports of goods and services (current US$),1972,367680000.0
San Marino,SMR,Exports of goods and services (current US$),1972,
Somalia,SOM,Exports of goods and services (current US$),1972,65614884.5471965
Serbia,SRB,Exports of goods and services (current US$),1972,
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),1972,17509906767.4688
South Sudan,SSD,Exports of goods and services (current US$),1972,
Sub-Saharan Africa,SSF,Exports of goods and services (current US$),1972,17492866380.99
Small states,SST,Exports of goods and services (current US$),1972,
Sao Tome and Principe,STP,Exports of goods and services (current US$),1972,
Suriname,SUR,Exports of goods and services (current US$),1972,
Slovak Republic,SVK,Exports of goods and services (current US$),1972,
Slovenia,SVN,Exports of goods and services (current US$),1972,
Sweden,SWE,Exports of goods and services (current US$),1972,10790841802.4525
Eswatini,SWZ,Exports of goods and services (current US$),1972,98344661.6150119
Sint Maarten (Dutch part),SXM,Exports of goods and services (current US$),1972,
Seychelles,SYC,Exports of goods and services (current US$),1972,
Syrian Arab Republic,SYR,Exports of goods and services (current US$),1972,438219895.287958
Turks and Caicos Islands,TCA,Exports of goods and services (current US$),1972,
Chad,TCD,Exports of goods and services (current US$),1972,85268097.6121717
East Asia & Pacific (IDA & IBRD countries),TEA,Exports of goods and services (current US$),1972,10444868338.1618
Europe & Central Asia (IDA & IBRD countries),TEC,Exports of goods and services (current US$),1972,
Togo,TGO,Exports of goods and services (current US$),1972,131854590.687393
Thailand,THA,Exports of goods and services (current US$),1972,1487497926.08462
Tajikistan,TJK,Exports of goods and services (current US$),1972,
Turkmenistan,TKM,Exports of goods and services (current US$),1972,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Exports of goods and services (current US$),1972,
Timor-Leste,TLS,Exports of goods and services (current US$),1972,
Middle East & North Africa (IDA & IBRD countries),TMN,Exports of goods and services (current US$),1972,12256880483.5335
Tonga,TON,Exports of goods and services (current US$),1972,
South Asia (IDA & IBRD),TSA,Exports of goods and services (current US$),1972,4684869903.85279
Sub-Saharan Africa (IDA & IBRD countries),TSS,Exports of goods and services (current US$),1972,17492866380.9901
Trinidad and Tobago,TTO,Exports of goods and services (current US$),1972,
Tunisia,TUN,Exports of goods and services (current US$),1972,567196902.844998
Turkiye,TUR,Exports of goods and services (current US$),1972,1242857142.85714
Tuvalu,TUV,Exports of goods and services (current US$),1972,
Tanzania,TZA,Exports of goods and services (current US$),1972,
Uganda,UGA,Exports of goods and services (current US$),1972,289094218.115638
Ukraine,UKR,Exports of goods and services (current US$),1972,
Upper middle income,UMC,Exports of goods and services (current US$),1972,52433248498.5728
Uruguay,URY,Exports of goods and services (current US$),1972,337853107.344633
United States,USA,Exports of goods and services (current US$),1972,70843000000.0
Uzbekistan,UZB,Exports of goods and services (current US$),1972,
St. Vincent and the Grenadines,VCT,Exports of goods and services (current US$),1972,
"Venezuela, RB",VEN,Exports of goods and services (current US$),1972,3254954545.45455
British Virgin Islands,VGB,Exports of goods and services (current US$),1972,
Virgin Islands (U.S.),VIR,Exports of goods and services (current US$),1972,
Viet Nam,VNM,Exports of goods and services (current US$),1972,
Vanuatu,VUT,Exports of goods and services (current US$),1972,
World,WLD,Exports of goods and services (current US$),1972,510495568399.733
Samoa,WSM,Exports of goods and services (current US$),1972,
Kosovo,XKX,Exports of goods and services (current US$),1972,
"Yemen, Rep.",YEM,Exports of goods and services (current US$),1972,
South Africa,ZAF,Exports of goods and services (current US$),1972,5260658883.21571
Zambia,ZMB,Exports of goods and services (current US$),1972,
Zimbabwe,ZWE,Exports of goods and services (current US$),1972,
Aruba,ABW,Imports of goods and services (current US$),1973,
Africa Eastern and Southern,AFE,Imports of goods and services (current US$),1973,
Afghanistan,AFG,Imports of goods and services (current US$),1973,255555562.222222
Africa Western and Central,AFW,Imports of goods and services (current US$),1973,
Angola,AGO,Imports of goods and services (current US$),1973,
Albania,ALB,Imports of goods and services (current US$),1973,
Andorra,AND,Imports of goods and services (current US$),1973,
Arab World,ARB,Imports of goods and services (current US$),1973,
United Arab Emirates,ARE,Imports of goods and services (current US$),1973,
Argentina,ARG,Imports of goods and services (current US$),1973,
Armenia,ARM,Imports of goods and services (current US$),1973,
American Samoa,ASM,Imports of goods and services (current US$),1973,
Antigua and Barbuda,ATG,Imports of goods and services (current US$),1973,
Australia,AUS,Imports of goods and services (current US$),1973,7022421524.66368
Austria,AUT,Imports of goods and services (current US$),1973,8127807997.75107
Azerbaijan,AZE,Imports of goods and services (current US$),1973,
Burundi,BDI,Imports of goods and services (current US$),1973,40576812.5359258
Belgium,BEL,Imports of goods and services (current US$),1973,22015693438.2116
Benin,BEN,Imports of goods and services (current US$),1973,130886433.37169
Burkina Faso,BFA,Imports of goods and services (current US$),1973,154654989.695036
Bangladesh,BGD,Imports of goods and services (current US$),1973,958701323.737309
Bulgaria,BGR,Imports of goods and services (current US$),1973,
Bahrain,BHR,Imports of goods and services (current US$),1973,
"Bahamas, The",BHS,Imports of goods and services (current US$),1973,
Bosnia and Herzegovina,BIH,Imports of goods and services (current US$),1973,
Belarus,BLR,Imports of goods and services (current US$),1973,
Belize,BLZ,Imports of goods and services (current US$),1973,
Bermuda,BMU,Imports of goods and services (current US$),1973,
Bolivia,BOL,Imports of goods and services (current US$),1973,357850000.0
Brazil,BRA,Imports of goods and services (current US$),1973,
Barbados,BRB,Imports of goods and services (current US$),1973,
Brunei Darussalam,BRN,Imports of goods and services (current US$),1973,
Bhutan,BTN,Imports of goods and services (current US$),1973,
Botswana,BWA,Imports of goods and services (current US$),1973,151271981.259563
Central African Republic,CAF,Imports of goods and services (current US$),1973,98946254.8301413
Canada,CAN,Imports of goods and services (current US$),1973,28460153984.6015
Central Europe and the Baltics,CEB,Imports of goods and services (current US$),1973,
Switzerland,CHE,Imports of goods and services (current US$),1973,19142926883.2154
Channel Islands,CHI,Imports of goods and services (current US$),1973,
Chile,CHL,Imports of goods and services (current US$),1973,2589239511.04101
China,CHN,Imports of goods and services (current US$),1973,5207558399.04776
Cote d'Ivoire,CIV,Imports of goods and services (current US$),1973,833598099.9833
Cameroon,CMR,Imports of goods and services (current US$),1973,456280562.5251
"Congo, Dem. Rep.",COD,Imports of goods and services (current US$),1973,
"Congo, Rep.",COG,Imports of goods and services (current US$),1973,235094360.770303
Colombia,COL,Imports of goods and services (current US$),1973,1306397077.85183
Comoros,COM,Imports of goods and services (current US$),1973,
Cabo Verde,CPV,Imports of goods and services (current US$),1973,
Costa Rica,CRI,Imports of goods and services (current US$),1973,563763567.140552
Caribbean small states,CSS,Imports of goods and services (current US$),1973,
Cuba,CUB,Imports of goods and services (current US$),1973,4412339083.23281
Curacao,CUW,Imports of goods and services (current US$),1973,
Cayman Islands,CYM,Imports of goods and services (current US$),1973,
Cyprus,CYP,Imports of goods and services (current US$),1973,
Czechia,CZE,Imports of goods and services (current US$),1973,
Germany,DEU,Imports of goods and services (current US$),1973,65125982436.8825
Djibouti,DJI,Imports of goods and services (current US$),1973,
Dominica,DMA,Imports of goods and services (current US$),1973,
Denmark,DNK,Imports of goods and services (current US$),1973,9178240681.04802
Dominican Republic,DOM,Imports of goods and services (current US$),1973,632490400.0
Algeria,DZA,Imports of goods and services (current US$),1973,2750792038.85431
East Asia & Pacific (excluding high income),EAP,Imports of goods and services (current US$),1973,16870230580.8841
Early-demographic dividend,EAR,Imports of goods and services (current US$),1973,57890695368.9061
East Asia & Pacific,EAS,Imports of goods and services (current US$),1973,89513609848.1575
Europe & Central Asia (excluding high income),ECA,Imports of goods and services (current US$),1973,
Europe & Central Asia,ECS,Imports of goods and services (current US$),1973,381110606234.35
Ecuador,ECU,Imports of goods and services (current US$),1973,648350559.918201
"Egypt, Arab Rep.",EGY,Imports of goods and services (current US$),1973,1834007074.27994
Euro area,EMU,Imports of goods and services (current US$),1973,235869203092.954
Eritrea,ERI,Imports of goods and services (current US$),1973,
Spain,ESP,Imports of goods and services (current US$),1973,11627327241.5762
Estonia,EST,Imports of goods and services (current US$),1973,
Ethiopia,ETH,Imports of goods and services (current US$),1973,
European Union,EUU,Imports of goods and services (current US$),1973,269027957426.452
Fragile and conflict affected situations,FCS,Imports of goods and services (current US$),1973,
Finland,FIN,Imports of goods and services (current US$),1973,4849296716.97526
Fiji,FJI,Imports of goods and services (current US$),1973,
France,FRA,Imports of goods and services (current US$),1973,44639068945.1974
Faroe Islands,FRO,Imports of goods and services (current US$),1973,68154392.9250351
"Micronesia, Fed. Sts.",FSM,Imports of goods and services (current US$),1973,
Gabon,GAB,Imports of goods and services (current US$),1973,416798916.616783
United Kingdom,GBR,Imports of goods and services (current US$),1973,47664321411.073
Georgia,GEO,Imports of goods and services (current US$),1973,
Ghana,GHA,Imports of goods and services (current US$),1973,494827586.206897
Gibraltar,GIB,Imports of goods and services (current US$),1973,
Guinea,GIN,Imports of goods and services (current US$),1973,
"Gambia, The",GMB,Imports of goods and services (current US$),1973,31865390.4329463
Guinea-Bissau,GNB,Imports of goods and services (current US$),1973,36398983.0508475
Equatorial Guinea,GNQ,Imports of goods and services (current US$),1973,
Greece,GRC,Imports of goods and services (current US$),1973,4490322209.43613
Grenada,GRD,Imports of goods and services (current US$),1973,
Greenland,GRL,Imports of goods and services (current US$),1973,
Guatemala,GTM,Imports of goods and services (current US$),1973,519100000.0
Guam,GUM,Imports of goods and services (current US$),1973,
Guyana,GUY,Imports of goods and services (current US$),1973,211523809.52381
High income,HIC,Imports of goods and services (current US$),1973,558399936195.003
"Hong Kong SAR, China",HKG,Imports of goods and services (current US$),1973,6352472554.16302
Honduras,HND,Imports of goods and services (current US$),1973,301999849.000075
Heavily indebted poor countries (HIPC),HPC,Imports of goods and services (current US$),1973,9783707247.36676
Croatia,HRV,Imports of goods and services (current US$),1973,
Haiti,HTI,Imports of goods and services (current US$),1973,
Hungary,HUN,Imports of goods and services (current US$),1973,
IBRD only,IBD,Imports of goods and services (current US$),1973,102051917975.534
IDA & IBRD total,IBT,Imports of goods and services (current US$),1973,119757088974.937
IDA total,IDA,Imports of goods and services (current US$),1973,
IDA blend,IDB,Imports of goods and services (current US$),1973,5850802682.36362
Indonesia,IDN,Imports of goods and services (current US$),1973,3170120481.92771
IDA only,IDX,Imports of goods and services (current US$),1973,
Isle of Man,IMN,Imports of goods and services (current US$),1973,
India,IND,Imports of goods and services (current US$),1973,4039170799.94913
Not classified,INX,Imports of goods and services (current US$),1973,
Ireland,IRL,Imports of goods and services (current US$),1973,3083459386.45572
"Iran, Islamic Rep.",IRN,Imports of goods and services (current US$),1973,5594486011.58364
Iraq,IRQ,Imports of goods and services (current US$),1973,1263453284.91251
Iceland,ISL,Imports of goods and services (current US$),1973,429005880.394985
Israel,ISR,Imports of goods and services (current US$),1973,5057500000.0
Italy,ITA,Imports of goods and services (current US$),1973,31517004317.5025
Jamaica,JAM,Imports of goods and services (current US$),1973,783909574.468085
Jordan,JOR,Imports of goods and services (current US$),1973,
Japan,JPN,Imports of goods and services (current US$),1973,41807597571.1598
Kazakhstan,KAZ,Imports of goods and services (current US$),1973,
Kenya,KEN,Imports of goods and services (current US$),1973,719305941.045468
Kyrgyz Republic,KGZ,Imports of goods and services (current US$),1973,
Cambodia,KHM,Imports of goods and services (current US$),1973,
Kiribati,KIR,Imports of goods and services (current US$),1973,12462548.1523755
St. Kitts and Nevis,KNA,Imports of goods and services (current US$),1973,
"Korea, Rep.",KOR,Imports of goods and services (current US$),1973,3837350563.62734
Kuwait,KWT,Imports of goods and services (current US$),1973,1199034298.58517
Latin America & Caribbean (excluding high income),LAC,Imports of goods and services (current US$),1973,
Lao PDR,LAO,Imports of goods and services (current US$),1973,
Lebanon,LBN,Imports of goods and services (current US$),1973,
Liberia,LBR,Imports of goods and services (current US$),1973,
Libya,LBY,Imports of goods and services (current US$),1973,
St. Lucia,LCA,Imports of goods and services (current US$),1973,
Latin America & Caribbean,LCN,Imports of goods and services (current US$),1973,37803391581.0522
Least developed countries: UN classification,LDC,Imports of goods and services (current US$),1973,
Low income,LIC,Imports of goods and services (current US$),1973,
Liechtenstein,LIE,Imports of goods and services (current US$),1973,
Sri Lanka,LKA,Imports of goods and services (current US$),1973,735000000.0
Lower middle income,LMC,Imports of goods and services (current US$),1973,
Low & middle income,LMY,Imports of goods and services (current US$),1973,111002686025.977
Lesotho,LSO,Imports of goods and services (current US$),1973,82137417.3402175
Late-demographic dividend,LTE,Imports of goods and services (current US$),1973,
Lithuania,LTU,Imports of goods and services (current US$),1973,
Luxembourg,LUX,Imports of goods and services (current US$),1973,1875419167.87415
Latvia,LVA,Imports of goods and services (current US$),1973,
"Macao SAR, China",MAC,Imports of goods and services (current US$),1973,
St. Martin (French part),MAF,Imports of goods and services (current US$),1973,
Morocco,MAR,Imports of goods and services (current US$),1973,1379890190.24228
Monaco,MCO,Imports of goods and services (current US$),1973,
Moldova,MDA,Imports of goods and services (current US$),1973,
Madagascar,MDG,Imports of goods and services (current US$),1973,312077206.732241
Maldives,MDV,Imports of goods and services (current US$),1973,
Middle East & North Africa,MEA,Imports of goods and services (current US$),1973,
Mexico,MEX,Imports of goods and services (current US$),1973,5232144000.0
Marshall Islands,MHL,Imports of goods and services (current US$),1973,
Middle income,MIC,Imports of goods and services (current US$),1973,106205602384.348
North Macedonia,MKD,Imports of goods and services (current US$),1973,
Mali,MLI,Imports of goods and services (current US$),1973,128763540.310523
Malta,MLT,Imports of goods and services (current US$),1973,262352694.68048
Myanmar,MMR,Imports of goods and services (current US$),1973,
Middle East & North Africa (excluding high income),MNA,Imports of goods and services (current US$),1973,14631673609.3205
Montenegro,MNE,Imports of goods and services (current US$),1973,
Mongolia,MNG,Imports of goods and services (current US$),1973,
Northern Mariana Islands,MNP,Imports of goods and services (current US$),1973,
Mozambique,MOZ,Imports of goods and services (current US$),1973,
Mauritania,MRT,Imports of goods and services (current US$),1973,157860290.759925
Mauritius,MUS,Imports of goods and services (current US$),1973,
Malawi,MWI,Imports of goods and services (current US$),1973,
Malaysia,MYS,Imports of goods and services (current US$),1973,2747070596.27639
North America,NAC,Imports of goods and services (current US$),1973,119684474923.254
Namibia,NAM,Imports of goods and services (current US$),1973,
New Caledonia,NCL,Imports of goods and services (current US$),1973,
Niger,NER,Imports of goods and services (current US$),1973,224624680.417982
Nigeria,NGA,Imports of goods and services (current US$),1973,
Nicaragua,NIC,Imports of goods and services (current US$),1973,
Netherlands,NLD,Imports of goods and services (current US$),1973,29272028220.0851
Norway,NOR,Imports of goods and services (current US$),1973,8276214922.4739
Nepal,NPL,Imports of goods and services (current US$),1973,100827880.761767
Nauru,NRU,Imports of goods and services (current US$),1973,
New Zealand,NZL,Imports of goods and services (current US$),1973,3054125504.38291
OECD members,OED,Imports of goods and services (current US$),1973,531688661075.602
Oman,OMN,Imports of goods and services (current US$),1973,266627884.428932
Other small states,OSS,Imports of goods and services (current US$),1973,
Pakistan,PAK,Imports of goods and services (current US$),1973,907783978.057316
Panama,PAN,Imports of goods and services (current US$),1973,1152110300.0
Peru,PER,Imports of goods and services (current US$),1973,
Philippines,PHL,Imports of goods and services (current US$),1973,
Palau,PLW,Imports of goods and services (current US$),1973,
Papua New Guinea,PNG,Imports of goods and services (current US$),1973,452341666.26427
Poland,POL,Imports of goods and services (current US$),1973,
Pre-demographic dividend,PRE,Imports of goods and services (current US$),1973,13166116362.9812
Puerto Rico,PRI,Imports of goods and services (current US$),1973,3496200000.0
"Korea, Dem. People's Rep.",PRK,Imports of goods and services (current US$),1973,
Portugal,PRT,Imports of goods and services (current US$),1973,3968323793.9493
Paraguay,PRY,Imports of goods and services (current US$),1973,142063492.063492
West Bank and Gaza,PSE,Imports of goods and services (current US$),1973,
Pacific island small states,PSS,Imports of goods and services (current US$),1973,
Post-demographic dividend,PST,Imports of goods and services (current US$),1973,530891661031.506
French Polynesia,PYF,Imports of goods and services (current US$),1973,
Qatar,QAT,Imports of goods and services (current US$),1973,
Romania,ROU,Imports of goods and services (current US$),1973,
Russian Federation,RUS,Imports of goods and services (current US$),1973,
Rwanda,RWA,Imports of goods and services (current US$),1973,39083911.2509235
South Asia,SAS,Imports of goods and services (current US$),1973,7021047890.17205
Saudi Arabia,SAU,Imports of goods and services (current US$),1973,3126415418.59645
Sudan,SDN,Imports of goods and services (current US$),1973,524137931.034483
Senegal,SEN,Imports of goods and services (current US$),1973,529963307.999563
Singapore,SGP,Imports of goods and services (current US$),1973,4708693333.33333
Solomon Islands,SLB,Imports of goods and services (current US$),1973,
Sierra Leone,SLE,Imports of goods and services (current US$),1973,134681372.54902
El Salvador,SLV,Imports of goods and services (current US$),1973,475720000.0
San Marino,SMR,Imports of goods and services (current US$),1973,
Somalia,SOM,Imports of goods and services (current US$),1973,136273183.156889
Serbia,SRB,Imports of goods and services (current US$),1973,
Sub-Saharan Africa (excluding high income),SSA,Imports of goods and services (current US$),1973,21586423946.6349
South Sudan,SSD,Imports of goods and services (current US$),1973,
Sub-Saharan Africa,SSF,Imports of goods and services (current US$),1973,21586756854.1678
Small states,SST,Imports of goods and services (current US$),1973,
Sao Tome and Principe,STP,Imports of goods and services (current US$),1973,
Suriname,SUR,Imports of goods and services (current US$),1973,
Slovak Republic,SVK,Imports of goods and services (current US$),1973,
Slovenia,SVN,Imports of goods and services (current US$),1973,
Sweden,SWE,Imports of goods and services (current US$),1973,13262272571.1538
Eswatini,SWZ,Imports of goods and services (current US$),1973,124647133.332084
Sint Maarten (Dutch part),SXM,Imports of goods and services (current US$),1973,
Seychelles,SYC,Imports of goods and services (current US$),1973,
Syrian Arab Republic,SYR,Imports of goods and services (current US$),1973,664617798.993003
Turks and Caicos Islands,TCA,Imports of goods and services (current US$),1973,
Chad,TCD,Imports of goods and services (current US$),1973,152093518.149779
East Asia & Pacific (IDA & IBRD countries),TEA,Imports of goods and services (current US$),1973,16837771441.5344
Europe & Central Asia (IDA & IBRD countries),TEC,Imports of goods and services (current US$),1973,
Togo,TGO,Imports of goods and services (current US$),1973,134111082.456613
Thailand,THA,Imports of goods and services (current US$),1973,2172743953.62002
Tajikistan,TJK,Imports of goods and services (current US$),1973,
Turkmenistan,TKM,Imports of goods and services (current US$),1973,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Imports of goods and services (current US$),1973,
Timor-Leste,TLS,Imports of goods and services (current US$),1973,
Middle East & North Africa (IDA & IBRD countries),TMN,Imports of goods and services (current US$),1973,14335977629.0163
Tonga,TON,Imports of goods and services (current US$),1973,
South Asia (IDA & IBRD),TSA,Imports of goods and services (current US$),1973,7021047890.17205
Sub-Saharan Africa (IDA & IBRD countries),TSS,Imports of goods and services (current US$),1973,21586756854.1678
Trinidad and Tobago,TTO,Imports of goods and services (current US$),1973,
Tunisia,TUN,Imports of goods and services (current US$),1973,721306653.763318
Turkiye,TUR,Imports of goods and services (current US$),1973,2364285714.28571
Tuvalu,TUV,Imports of goods and services (current US$),1973,
Tanzania,TZA,Imports of goods and services (current US$),1973,
Uganda,UGA,Imports of goods and services (current US$),1973,223858656.848059
Ukraine,UKR,Imports of goods and services (current US$),1973,
Upper middle income,UMC,Imports of goods and services (current US$),1973,69952715540.7523
Uruguay,URY,Imports of goods and services (current US$),1973,376896149.358226
United States,USA,Imports of goods and services (current US$),1973,91159000000.0
Uzbekistan,UZB,Imports of goods and services (current US$),1973,
St. Vincent and the Grenadines,VCT,Imports of goods and services (current US$),1973,
"Venezuela, RB",VEN,Imports of goods and services (current US$),1973,3263139534.88372
British Virgin Islands,VGB,Imports of goods and services (current US$),1973,
Virgin Islands (U.S.),VIR,Imports of goods and services (current US$),1973,
Viet Nam,VNM,Imports of goods and services (current US$),1973,
Vanuatu,VUT,Imports of goods and services (current US$),1973,
World,WLD,Imports of goods and services (current US$),1973,678279223988.671
Samoa,WSM,Imports of goods and services (current US$),1973,
Kosovo,XKX,Imports of goods and services (current US$),1973,
"Yemen, Rep.",YEM,Imports of goods and services (current US$),1973,
South Africa,ZAF,Imports of goods and services (current US$),1973,6474445896.6596
Zambia,ZMB,Imports of goods and services (current US$),1973,
Zimbabwe,ZWE,Imports of goods and services (current US$),1973,
Aruba,ABW,Exports of goods and services (current US$),1973,
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),1973,
Afghanistan,AFG,Exports of goods and services (current US$),1973,224444437.777778
Africa Western and Central,AFW,Exports of goods and services (current US$),1973,
Angola,AGO,Exports of goods and services (current US$),1973,
Albania,ALB,Exports of goods and services (current US$),1973,
Andorra,AND,Exports of goods and services (current US$),1973,
Arab World,ARB,Exports of goods and services (current US$),1973,
United Arab Emirates,ARE,Exports of goods and services (current US$),1973,
Argentina,ARG,Exports of goods and services (current US$),1973,
Armenia,ARM,Exports of goods and services (current US$),1973,
American Samoa,ASM,Exports of goods and services (current US$),1973,
Antigua and Barbuda,ATG,Exports of goods and services (current US$),1973,
Australia,AUS,Exports of goods and services (current US$),1973,9019859064.70211
Austria,AUT,Exports of goods and services (current US$),1973,7945377046.8761
Azerbaijan,AZE,Exports of goods and services (current US$),1973,
Burundi,BDI,Exports of goods and services (current US$),1973,33526603.8537475
Belgium,BEL,Exports of goods and services (current US$),1973,22932275926.3093
Benin,BEN,Exports of goods and services (current US$),1973,78995257.9259981
Burkina Faso,BFA,Exports of goods and services (current US$),1973,42590341.8561142
Bangladesh,BGD,Exports of goods and services (current US$),1973,528824097.159748
Bulgaria,BGR,Exports of goods and services (current US$),1973,
Bahrain,BHR,Exports of goods and services (current US$),1973,
"Bahamas, The",BHS,Exports of goods and services (current US$),1973,
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),1973,
Belarus,BLR,Exports of goods and services (current US$),1973,
Belize,BLZ,Exports of goods and services (current US$),1973,
Bermuda,BMU,Exports of goods and services (current US$),1973,
Bolivia,BOL,Exports of goods and services (current US$),1973,350200000.0
Brazil,BRA,Exports of goods and services (current US$),1973,
Barbados,BRB,Exports of goods and services (current US$),1973,
Brunei Darussalam,BRN,Exports of goods and services (current US$),1973,
Bhutan,BTN,Exports of goods and services (current US$),1973,
Botswana,BWA,Exports of goods and services (current US$),1973,94797108.2559925
Central African Republic,CAF,Exports of goods and services (current US$),1973,77607287.9229855
Canada,CAN,Exports of goods and services (current US$),1973,29896010398.9601
Central Europe and the Baltics,CEB,Exports of goods and services (current US$),1973,
Switzerland,CHE,Exports of goods and services (current US$),1973,19321213030.8392
Channel Islands,CHI,Exports of goods and services (current US$),1973,
Chile,CHL,Exports of goods and services (current US$),1973,2238225390.83219
China,CHN,Exports of goods and services (current US$),1973,5876096301.62822
Cote d'Ivoire,CIV,Exports of goods and services (current US$),1973,896858257.81982
Cameroon,CMR,Exports of goods and services (current US$),1973,393469130.801202
"Congo, Dem. Rep.",COD,Exports of goods and services (current US$),1973,
"Congo, Rep.",COG,Exports of goods and services (current US$),1973,171385616.32217
Colombia,COL,Exports of goods and services (current US$),1973,1539558029.33178
Comoros,COM,Exports of goods and services (current US$),1973,
Cabo Verde,CPV,Exports of goods and services (current US$),1973,
Costa Rica,CRI,Exports of goods and services (current US$),1973,470906267.386296
Caribbean small states,CSS,Exports of goods and services (current US$),1973,
Cuba,CUB,Exports of goods and services (current US$),1973,3258402050.66345
Curacao,CUW,Exports of goods and services (current US$),1973,
Cayman Islands,CYM,Exports of goods and services (current US$),1973,
Cyprus,CYP,Exports of goods and services (current US$),1973,
Czechia,CZE,Exports of goods and services (current US$),1973,
Germany,DEU,Exports of goods and services (current US$),1973,61171397731.4307
Djibouti,DJI,Exports of goods and services (current US$),1973,
Dominica,DMA,Exports of goods and services (current US$),1973,
Denmark,DNK,Exports of goods and services (current US$),1973,8596329118.10893
Dominican Republic,DOM,Exports of goods and services (current US$),1973,529005316.6
Algeria,DZA,Exports of goods and services (current US$),1973,2220822991.57475
East Asia & Pacific (excluding high income),EAP,Exports of goods and services (current US$),1973,17184927096.6364
Early-demographic dividend,EAR,Exports of goods and services (current US$),1973,74826474190.5596
East Asia & Pacific,EAS,Exports of goods and services (current US$),1973,91335472342.2662
Europe & Central Asia (excluding high income),ECA,Exports of goods and services (current US$),1973,
Europe & Central Asia,ECS,Exports of goods and services (current US$),1973,371601735258.849
Ecuador,ECU,Exports of goods and services (current US$),1973,695769273.481998
"Egypt, Arab Rep.",EGY,Exports of goods and services (current US$),1973,1366851945.42698
Euro area,EMU,Exports of goods and services (current US$),1973,229727265941.666
Eritrea,ERI,Exports of goods and services (current US$),1973,
Spain,ESP,Exports of goods and services (current US$),1973,10475953740.7196
Estonia,EST,Exports of goods and services (current US$),1973,
Ethiopia,ETH,Exports of goods and services (current US$),1973,
European Union,EUU,Exports of goods and services (current US$),1973,263979009104.268
